participant	content
MOT	cool 
CHI	but these are the big 
MOT	 
CHI	but these are the baby's  plates 
MOT	yes they are 
MOT	and spoons 
CHI	but that's a fork 
MOT	that's a fork 
CHI	yeh 
MOT	that's a spoon honey 
CHI	that's a fork 
MOT	 
CHI	for a girl 
MOT	for a girl 
MOT	what are we drinking 
CHI	 tea 
MOT	tea can I have some tea 
CHI	yeh 
MOT	won't we have cups 
CHI	oh 
CHI	this is the best for my girl 
CHI	deserbash 
MOT	okay 
MOT	are you gonna drink with me 
CHI	in minute but not right now 
MOT	but not right yet 
MOT	mm yummy 
CHI	 go get go  wash it at the sink kay 
MOT	you're gonna wash it at the sink 
CHI	yeh 
MOT	kay we'll do that later 
MOT	oh 
CHI	that's mine 
MOT	that's yours 
MOT	you were calling Daddy earlier 
CHI	mine 
MOT	yeh 
MOT	what's on there 
CHI	horse 
MOT	 a horse 
CHI	I useta call it 
MOT	mhm 
CHI	I wanna show 
MOT	here why don't you stay here buddy 
MOT	we're gonna play with the toys 
CHI	but but my toys are under that 
MOT	yeh we're gonna play with these ones 
MOT	 that look like fun 
CHI	and she brought her  her  
MOT	that's right she brought her telephone 
MOT	it's a different telephone isn't it 
CHI	yeh 
MOT	yeh 
CHI	red and black 
MOT	red and black 
MOT	you think baby's thirsty honey 
CHI	what's that 
MOT	it's like a little hat 
MOT	you gonna put the baby in the blanket 
CHI	where 
MOT	well in this one 
CHI	no 
MOT	no 
CHI	they were upstairs 
MOT	 
CHI	I wanna go get my blankie 
CHI	my   upstairs 
MOT	well you know what 
MOT	and you have a little snuggly for your doll if you wanna put him
CHI	my girl 
MOT	your girls 
CHI	girl 
CHI	they'll sleep here 
MOT	they sleep right there 
CHI	yeh 
MOT	in the sun where they're nice and warm 
CHI	yeh 
CHI	there 
MOT	there you go 
CHI	good sleepie girls and boy 
CHI	that's a boy and that's a girl 
MOT	oh yeh 
MOT	they brother and sister 
CHI	that's a boy and that's a girl 
MOT	okay 
CHI	Mommy 
MOT	yup 
CHI	I want show something 
MOT	what do you wanna show 
CHI	 Mommy 
MOT	ya 
CHI	I going get my blankie 
MOT	Kaylee why don't you stay here honey 
CHI	but I'm going get  
MOT	Kaylee 
CHI	 these 
MOT	ya you do 
CHI	these are my babies 
MOT	uhhuh 
CHI	I  put it on her 
CHI	a big one 
MOT	mhm big orange one 
CHI	I had that one before 
MOT	uhhuh 
CHI	oh 
MOT	there 
MOT	are they all nice and warm now 
CHI	yeh 
MOT	what do you think of this one 
CHI	I have blocks too 
MOT	yes you do have blocks 
MOT	do you think a plate will fit on it 
CHI	yeh 
MOT	 
MOT	whoa 
CHI	ah 
MOT	ah  oh_well 
MOT	you wanna build another one 
CHI	 yeh 
MOT	here do you wanna start 
CHI	 I wanna build and this and this and 
MOT	yeh 
CHI	 maybe 
MOT	and that one 
CHI	and then that 
CHI	 oh 
MOT	uhoh 
MOT	like that 
CHI	 this 
MOT	yeh 
MOT	what are those 
CHI	they're like popsicles 
MOT	they're like popsicles 
CHI	I needta put this on the chair 
MOT	okay 
MOT	mhm 
CHI	oops 
MOT	oops 
CHI	where's the other one for  
MOT	that's all there is 
MOT	you can use the telephone too 
CHI	ah 
MOT	uhoh 
CHI	oh 
CHI	 they hafta be like this 
MOT	okay 
