participant	content
CHI	it's mine 
MOT	 
CHI	no that block 
CHI	yeah 
CHI	 go dodos 
CHI	it's a baby 
MOT	is it Nana Mary 
MOT	are we gonna have a cup of tea 
MOT	yeah that's her belly 
CHI	milk 
MOT	that's her belly 
CHI	hello 
MOT	oh you're giving the baby cheerios 
MOT	and what about this what about this one where do you wanna put
MOT	the elephant 
MOT	oh oh wait is there another one in there 
CHI	it's mine 
MOT	hello 
CHI	oh oh where the baby where the  
CHI	he says there's some there's a phone 
MOT	you put the baby over there 
MOT	okay 
MOT	that's a tiny baby 
MOT	is it good milk 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
MOT	oh good milk 
CHI	 what the phone 
MOT	who do you hafta call 
MOT	it's delicious 
MOT	try again 
MOT	okay does she want some milk 
MOT	oh look I got what's that 
CHI	put it that way 
CHI	hello 
CHI	what's in your cup Hagrid 
CHI	 
MOT	here's the big big baby and the little baby 
CHI	 
CHI	this is a another baby 
MOT	stomp  
CHI	 broke 
MOT	 do you think this baby needs some milk 
MOT	mm it's delicious 
MOT	it's delicious 
CHI	 
MOT	that's her belly 
MOT	I think she hasta go dodos 
CHI	hm it's milk in there 
MOT	Mommy's on the other end of the phone 
CHI	and more  more  more milk 
MOT	you're putting the milk in the teacup 
MOT	oh it's a tiny baby 
CHI	where's the baby 
MOT	are you having your milk 
MOT	is she gonna have something to drink 
CHI	that's  
MOT	where's the where's the little baby Hagrid 
CHI	he wants the baby 
MOT	are you gonna stack em 
MOT	it's another baby 
CHI	put it that one 
MOT	Rachel 
MOT	 
CHI	that's the that's the way we  you got this belly 
CHI	it's my phone 
CHI	it's Mommy 
MOT	okay here's another baby Hagrid 
MOT	hello 
MOT	 oh no it fell down 
MOT	is she doing dodos 
CHI	no I wanna play with it 
CHI	 milk in there 
MOT	oh she's in her jammies 
CHI	hello 
CHI	yeah 
MOT	it's a baby 
CHI	hello 
MOT	okay here we do that  
MOT	oh you wanna put it like that okay 
CHI	mm  good 
MOT	oh is there another one in there 
CHI	down 
CHI	yeah no he wants some 
CHI	yeah 
MOT	that's  
MOT	Mommy's glasses 
MOT	it's your oh very good Hagrid 
MOT	who are you talking to 
MOT	oh wow putting your cheerios in the teapot 
MOT	that's her belly 
CHI	no no it's nothing there Mama 
MOT	or she 
MOT	oh try again 
CHI	no like this  
CHI	oh want that 
MOT	good milk 
CHI	Mommy  has some milk 
CHI	I'm stirring my cheerios 
MOT	oh is the phone ringing 
MOT	we'll put the little baby next to the big sister 
MOT	  
CHI	and there's no milk in there Mom 
MOT	and that goes on top of that 
MOT	is she got ribbons in her hair 
CHI	this is jammies 
MOT	gonna stir my tea 
CHI	Mommy has milk 
CHI	yeah 
CHI	he's talking the elephant 
MOT	    
MOT	 look there are two cups 
MOT	mm good 
CHI	that's another baby 
MOT	and what about the other the other block 
CHI	yeah 
CHI	there's toys in there 
CHI	this belly 
CHI	no that's that's that the elephant 
MOT	what is it 
CHI	  I'll touch it 
CHI	oh I wanna  
CHI	he got a hat 
CHI	sorry Mom 
CHI	it's porridge 
MOT	 she do dodos 
MOT	oh look there's that  cups 
CHI	that's Rachel 
MOT	oh no 
CHI	he's talking the elephant 
MOT	or was it porridge 
MOT	oh ah very good oh 
MOT	oh good milk 
CHI	oh 
CHI	what's in there 
MOT	okay 
CHI	Rachel  cup have a cup  cup of tea 
MOT	 how bout like that 
CHI	that's a spoon 
MOT	there's nothing there 
MOT	oh you're stirring your cheerios 
MOT	oh the bigger baby needs some milk  
CHI	it's belly  
MOT	is she going dodos 
MOT	is it good milk 
MOT	oh thank_you Hagrid 
MOT	that's Rachel 
CHI	and I like the truck that has some milk 
CHI	it's a it's my it's a phone 
CHI	 no he's not sleeping now 
MOT	are you gonna put the milk in the plate 
CHI	here Mom 
CHI	  
MOT	okay 
MOT	you're gonna take that one 
MOT	okay what about the baby 
CHI	yeah 
MOT	oh  very good 
MOT	that's her tummy 
CHI	I'm gon stack  and that's Rachel 
CHI	 the baby 
MOT	is that juice 
CHI	that's Rachel 
MOT	is there a phone ringing 
MOT	is there anyone there 
MOT	oh I'm gonna stir my tea 
CHI	yeah 
MOT	milk 
MOT	quiet 
MOT	is she gonna have some cheerios 
MOT	hello hi Hagrid 
CHI	no put it in there 
CHI	oops 
MOT	was it  shreddies 
CHI	how bout that cup 
MOT	you wanna put milk instead 
MOT	look 
CHI	 do that 
MOT	yeah is it right there 
CHI	yeah 
MOT	it's porridge 
MOT	oh there's the little baby 
MOT	very good 
MOT	I know you do 
MOT	he's got a hat 
CHI	on Mommy's knee and on Mommy's glasses 
MOT	mm  those are good cheerios 
CHI	is  tummy 
MOT	that's your cup 
CHI	oh you want some have some cheerios that's a have  no the baby 
MOT	oh and you're eating the cheerios 
MOT	is she going dodos 
CHI	yes it's milk 
MOT	okay you put  some put some milk  
MOT	who's there 
MOT	oh for the baby okay 
MOT	oh does the baby need some milk Hagrid 
MOT	and she's gonna have some milk 
MOT	okay 
MOT	okay  
MOT	oh baby says thank_you 
MOT	okay Mommy's gonna pretend  
CHI	that's my cup 
CHI	mm  
CHI	I wanna drink it 
MOT	mm  
MOT	where's the baby 
MOT	she's not sleeping 
MOT	is it 
CHI	it's a  
CHI	oh oh for  oh lemme  milk 
MOT	it's delicious 
MOT	who you gonna call 
MOT	it's  
CHI	 
CHI	no its nothing there Hagrid 
MOT	are we gonna have a cup of tea 
CHI	mm 
CHI	it's my cup 
MOT	oh she's gonna have some milk first  
MOT	is it delicious 
CHI	I'm talking 
MOT	oh no we hafta do clean up 
CHI	that's my phone 
CHI	how bout the baby 
MOT	okay oh it's delicious 
MOT	 
MOT	oh what is the elephant saying 
MOT	there's nothing there 
CHI	no that one's the baby 
MOT	what about on there 
CHI	I need the phone 
MOT	does the baby need some milk 
MOT	very good 
MOT	you gonna stir your tea 
MOT	who's on the other end of the phone 
MOT	there's milk in the cup 
MOT	the baby's gonna have some milk  
MOT	oh well thank_you Hagrid 
MOT	she hasta go dodos 
MOT	she gon have something to drink 
MOT	it's milk 
MOT	that's the big sister that's the little baby 
CHI	 there  milk in there 
MOT	she go dodos 
MOT	oh look what are you gonna do with that 
