participant	content
CHI	 
MOT	hm keep the baby's head warm 
CHI	 now I'm done 
CHI	 
CHI	baby cold 
CHI	that no  
CHI	mhm 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
MOT	I think she wants us to give her her stuff back 
MOT	going in the road where the cars are 
MOT	so yummy 
MOT	okay 
MOT	try and sit her on here and see if she sit up 
MOT	take the block out and put it a different way 
MOT	let's see does it have a hole in its mouth 
MOT	oh no maybe put her here 
MOT	here you can turn it 
CHI	it going in the road 
MOT	over there 
MOT	yeah 
MOT	you see 
CHI	   
MOT	bring the other one here 
MOT	no you hafta empty them you hafta take them out of the truck 
CHI	 
MOT	we're both gonna have some tea 
MOT	those ones 
CHI	you're at work 
MOT	take some sugar and pretend there's some sugar here 
MOT	oh okay that's the sugar so put in in 
CHI	we're gonna have the  
MOT	 ah I think we have something else to do now 
MOT	hm put it on top  
MOT	where's Hallil 
MOT	no  is there any left 
MOT	it's all gone 
MOT	okay now we're gonna mix it 
MOT	the teapot's upsidedown maybe all the tea came out 
MOT	what about me 
MOT	you gonna call Daddy 
MOT	me and you 
MOT	okay like that here 
MOT	and is this one for the baby 
CHI	 
CHI	look  going 
MOT	where's it going 
CHI	  
MOT	going okay 
MOT	where do the cups go 
MOT	he's at the daycare oh 
CHI	where Daddy 
CHI	hm 
MOT	look this one has a hole in its mouth so we can put the milk inside
CHI	look  car in there okay 
MOT	no you don't wanna put everything away 
MOT	wanna sit her on here 
CHI	  byebye oh what you doing 
MOT	there 
MOT	come we're gonna put everything back inside the box 
CHI	yeah 
CHI	 
MOT	maybe the baby wants some milk 
CHI	and me  
CHI	here 
MOT	this one to brush her hair 
CHI	Daddy 
MOT	there you put some sugar you can pretend this is sugar here 
MOT	put it inside the box please 
MOT	what about some tea for you 
MOT	there something else we needta put in here 
MOT	thank_you  
CHI	no 
MOT	 plates 
CHI	 
MOT	okay there you go 
MOT	you see 
MOT	are you gonna put the plates 
MOT	sugar for Momma 
MOT	well you just said there was no  
MOT	and then we bring the other ones 
CHI	hi Daddy 
CHI	bye 
MOT	ah kay oh she's drinking 
MOT	play with them 
MOT	okay try putting it a different way 
MOT	kay and the other one 
CHI	huh 
MOT	you wanna comb your hair 
MOT	 and he wants to keep the car 
CHI	them them won't go on 
CHI	they going to call Daddy and 
CHI	hi Daddy 
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
CHI	 
MOT	where's the spoon 
MOT	not your hair the doll's hair  
CHI	little daycare 
MOT	try and stick it inside there 
CHI	  
CHI	  
CHI	kay bye  
CHI	mhm 
MOT	what do we put I think the trucks I think we needta put the
MOT	okay we're gonna pour it in the cup 
CHI	 
CHI	that tea 
MOT	put it back there okay 
CHI	 
CHI	okay 
MOT	here put some different blocks 
MOT	okay 
MOT	Hallil 
MOT	is there a lot of cars down there 
CHI	coming 
MOT	oh so yummy 
MOT	oh there she goes 
CHI	 
MOT	kay empty the truck 
MOT	where's my sugar 
CHI	 on plate 
MOT	now she sits 
MOT	is there anything else to put inside 
MOT	okay now which one are you put inside 
CHI	 
MOT	do you think we can give them some tea 
CHI	 
MOT	you wanna put them there or you wanna put them on the plate 
MOT	and who 
MOT	do you wanna give the dolls some tea now 
MOT	put the baby here next to the girl and it'll stay up 
MOT	you think it goes in 
MOT	that's the sugar 
