participant	content
MOT	say hello Jen I'm playing with dollies and we're having a
CHI	there 
CHI	no  
MOT	whoops 
MOT	good boy 
CHI	yeah 
CHI	no 
MOT	wanna put the hat on 
MOT	you gonna give the baby a spoon 
MOT	what it doesn't go on the baby's foot does it 
MOT	look one two three four five six seven 
MOT	okay let's get the babies out then 
MOT	you better answer the phone quick 
MOT	good_job Albus 
MOT	 where's the orange one 
MOT	are you sitting on the orange one 
MOT	a cake mm num_num 
MOT	is there more 
MOT	okay you're gonna do the cups Albus 
MOT	yeah there's no shoes for the baby 
CHI	hat 
MOT	that's it 
MOT	cup for the baby 
MOT	let's try put these together mister 
MOT	uhoh one two three 
MOT	like that 
MOT	like you do in daycare 
MOT	you don't want the hat on 
MOT	yeah the baby can sit there and go  pee 
MOT	the baby needs to go caca 
MOT	that's our little pretend toilet for the baby to go pee_pee 
MOT	eh  we're sposta be playing with these ones 
MOT	in the baby's mouth  
CHI	oh no 
MOT	yup lala that's where you put it in there 
MOT	five 
MOT	it's not eyedrops in her mouth 
MOT	 oh really 
CHI	uhoh  
MOT	there a spoon 
MOT	Zaza Gillian 
MOT	you gonna help Mama do clean up 
MOT	oh there you go 
CHI	no  
MOT	you're gonna put the hat on or not 
CHI	 
MOT	how does the truck play in this 
MOT	 what  you're gonna give them some water then 
CHI	 Mama    
MOT	what 
MOT	and you're gonna give the baby some food as well 
MOT	that would be good 
MOT	oh there they are  
MOT	what else can we play with in here 
MOT	uhoh oh ah you  
MOT	okay that's our little pretend toilet 
MOT	did you feed the baby Albus 
MOT	you're  grab the lid and we'll put the lid on 
MOT	you happy now 
CHI	three 
MOT	put the lid on 
MOT	and the car please 
MOT	does the baby have a diaper on 
MOT	a cup 
MOT	what you need Elmo 
MOT	clean up clean up everybody everywhere clean up clean up everybody
CHI	no  
MOT	encore 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	up 
MOT	thank_you 
CHI	oh Mama 
MOT	all done 
MOT	are you sitting on it 
MOT	oh  
MOT	encore 
MOT	you  you gonna sit the baby down 
MOT	there's another orange one somewhere 
MOT	and did you feed the baby yet 
MOT	you don't wanna do these anymore 
MOT	Albus  let's just play with let's just keep playing with
MOT	teapot 
CHI	 
MOT	encore 
MOT	like that 
MOT	no  
MOT	what 
MOT	are you sitting on it 
MOT	hello 
CHI	 encore  
CHI	cup 
CHI	there it is 
CHI	 
MOT	no  kay 
CHI	  
CHI	no  look 
CHI	tadah  
MOT	what's that 
MOT	what else can we do then 
MOT	there you got it 
MOT	 
MOT	chinchin 
CHI	 cakie 
CHI	is there a spoon 
MOT	Albus  
CHI	 
CHI	no   
MOT	and that one yeah 
MOT	here turnie  we gotta get in the
MOT	one press three yeah but you better go up up the way 
CHI	cake down 
MOT	or no hat 
MOT	oh 
CHI	 no 
MOT	oh I don't know it's for you 
MOT	you do it then 
MOT	you gonna keep going 
CHI	 
CHI	no 
MOT	you and your french huh 
CHI	  
CHI	 
CHI	there's  
CHI	 cake 
MOT	beep  
MOT	Albus you  
CHI	 
MOT	what 
CHI	  
MOT	Ghostbusters 
MOT	that's a good plan 
CHI	three 
MOT	 la 
CHI	 
MOT	look see if she   
CHI	 
MOT	yes please 
MOT	sit the baby down 
CHI	 yeah 
MOT	who you gonna call 
MOT	that's it okay 
MOT	you being grumplepump 
MOT	okay there's one there and one there 
MOT	is the other baby get plate 
CHI	 
CHI	 
MOT	no Papa 
MOT	look here we go mm   mm Albus 
MOT	who you gonna call 
CHI	uhoh cake 
MOT	hat 
