participant	content
MOT	what are we doing here 
CHI	we  needta talk to your mommy 
MOT	I needta talk to my mommy 
CHI	mhm 
MOT	okay 
MOT	can you call her for me please 
CHI	kay 
MOT	kay 
MOT	she wants to talk to you 
CHI	hi 
MOT	 
CHI	not here 
MOT	oh okay 
MOT	there we go 
CHI	that was Mommy's mommy 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
CHI	Barbara 
MOT	 oh that's very existential 
MOT	do you wanna build some stuff 
CHI	yes 
MOT	look at these 
MOT	should we get these out 
CHI	mhm 
MOT	mhm 
CHI	cause I want make a tower 
MOT	tower 
MOT	you're so good at tower building 
CHI	it's gonna fall 
MOT	well they do 
MOT	ah boom 
CHI	 tower 
MOT	that was a good tower though 
MOT	d you want Mommy try one 
CHI	  hi we're not here 
CHI	hm I'm talking to me dad 
CHI	not here  
MOT	thank_you Miss 
MOT	what's that 
CHI	he wants to put  something 
MOT	oh that's a good idea 
MOT	and then where is he going 
CHI	he's goin to go to  
MOT	to where 
CHI	to the to the Ys 
MOT	to the Y 
MOT	okay is he gonna go swimming 
CHI	hm no he's gonna watch me 
MOT	he's gonna watch you swim 
CHI	yeh 
MOT	okay 
MOT	no  
CHI	you can drive the truck 
MOT	I can thank_you 
MOT	it's coming towards you 
CHI	no 
MOT	beep  
MOT	trucks beep when they go backwards don't they 
CHI	Mommy could you he can go in the tunnel 
MOT	 oh yeh 
MOT	is he gonna fit  
CHI	yeh 
MOT	okay 
MOT	I like your tunnel 
CHI	look 
CHI	he can go on my  legs 
MOT	okay 
CHI	come a little bit closer 
CHI	now you can go 
MOT	it stuck 
MOT	beep  
CHI	no I can do it   
CHI	this car go boom 
MOT	 boom 
MOT	that's good thought he didn't even lose anything form his pack
CHI	look 
MOT	yeh 
MOT	hello Barbara 
CHI	look 
MOT	are you kicking 
MOT	I think the baby's hungry 
CHI	oh 
MOT	what do we do  when the baby's hungry 
MOT	well that's  
CHI	she wants some warm milk 
MOT	yeh that's good 
MOT	you're good at feeding that baby 
CHI	 to sit up 
MOT	you hafta sit up okay 
CHI	yeh 
CHI	and she can sleep better after 
MOT	okay 
CHI	 lying down 
MOT	 yes you are 
CHI	Barbara's  down too 
CHI	not coming out 
MOT	well maybe that's why she's hungry 
MOT	I think it's just pretend right 
CHI	but she wants some tea 
MOT	she wants some tea oh 
MOT	do you have tea 
CHI	yes 
MOT	 
CHI	tea 
CHI	yes you want tea 
MOT	 is it hot 
MOT	maybe it's iced tea 
CHI	iced tea 
MOT	yeh like Mama makes in the summertime or Mommy makes 
CHI	 now you put it back in 
MOT	okay 
MOT	thanks for cleaning up 
CHI	put the blocks 
MOT	out the blocks 
CHI	I  brush her hair 
MOT	oh that's nice 
MOT	what's your cleanup song again 
CHI	no 
MOT	no 
CHI	 I can't clean up 
CHI	call Mama 
MOT	again 
CHI	no 
CHI	 I'm brushing the baby's hair 
MOT	that's very nice of you 
CHI	look 
MOT	yeh 
MOT	hey Miss 
CHI	good and working 
CHI	she wants to get a haircut 
MOT	you think so 
CHI	yeh 
MOT	who cuts your hair 
CHI	 she have a ponytail 
MOT	she does 
MOT	I think she has two ponytails 
CHI	mhm 
MOT	mhm 
MOT	 
CHI	now 
MOT	you got a pretty haircut 
CHI	and she wants some tea 
MOT	more tea for the baby 
CHI	mhm 
MOT	kay 
CHI	 put her shirt her pajama down 
MOT	yeh that's good 
MOT	so her belly's not cold 
CHI	 now you're okay 
CHI	it's not working 
MOT	the bottle 
CHI	no 
MOT	hm 
CHI	now it's working 
MOT	is it working 
CHI	 is   here 
MOT	is baby happy 
CHI	no 
MOT	is the baby sad 
CHI	yeh she's sad 
MOT	do you think she needs a hug 
CHI	let her go to bed  
MOT	aw that's very nice 
MOT	that's nice 
CHI	no doesn't want my bed 
MOT	no thank_you 
CHI	no thank_you 
MOT	okay 
CHI	just clean  
MOT	but you like when I rub your back when you go to bed 
CHI	baby wants talk to his mommy 
MOT	okay 
CHI	this is his ear 
MOT	there 
MOT	is that how you talk to Mama 
CHI	Mommy's here 
CHI	she's here 
MOT	what about this baby 
MOT	 baby 
CHI	she wants to cuddle me 
MOT	aw that's nice 
CHI	and her  and that baby wants to cuddle me 
MOT	are they going to sleep 
CHI	yeh 
MOT	okay 
CHI	put the   phone away 
CHI	the pants on 
CHI	go to bed  
MOT	are you singing songs 
CHI	yeh  
MOT	singing bed time songs 
CHI	go bed  
CHI	now wake up bed  
CHI	now baby you can wake up  
MOT	that's a nice wake up song 
MOT	oh thank you 
CHI	you can wake up  you can  wake up you can wake up you
MOT	 
MOT	oh is it lay down time 
CHI	mhm 
MOT	for all of us 
MOT	 
CHI	ah  
CHI	kay wake up 
MOT	wake up okay 
CHI	dododododododo go to bed 
MOT	 
CHI	go to bed 
MOT	go to bed again 
CHI	yeh 
MOT	okay 
CHI	 old place 
MOT	okay 
MOT	time to wake up  
CHI	no 
CHI	wake up 
MOT	wake up 
CHI	now we brush his hair 
MOT	that one doesn't really have hair to brush 
MOT	is that how we wash your hair 
CHI	she have hair 
MOT	yeh she does have hair 
CHI	 her a haircut 
MOT	are ya 
CHI	mhm 
CHI	 this her haircut 
MOT	it's so beautiful 
MOT	thank_you Barbara for my haircut 
CHI	yeh 
MOT	 yeh thank_you 
MOT	hey Barbara 
CHI	uhhuh 
MOT	you're my friend 
CHI	yeh 
MOT	yeh 
MOT	  excuse me Barbara 
CHI	uhhuh 
MOT	could I give you a hug please 
CHI	yeh 
MOT	yeh  
CHI	I'm rubbing his hair 
MOT	oh yeh 
MOT	it feels good 
CHI	mhm 
MOT	yeh 
CHI	happy haircut 
MOT	oh that's so pretty 
MOT	Barbara you're very good at haircuts 
CHI	love you haircut 
MOT	maybe we'll just practice without scissors 
MOT	can you brush my ponytail 
CHI	no Mama no not just ponytail 
MOT	kay you want my hair 
CHI	I just  your hair 
MOT	okay 
MOT	oh that feels great 
CHI	 haircut 
MOT	thank_you 
CHI	now I make some  my something else 
