participant	content
MOT	chamomile 
MOT	here put the blue on top 
MOT	more tea 
MOT	yeh some more in mine thank_you so much 
MOT	alright wanna make a  a big huge tower now Tracy 
CHI	 
MOT	put it right on top though 
MOT	you like that tea 
MOT	okay that's good too 
MOT	cranberry tea this time 
MOT	see if it'll stay 
MOT	see how many we can stack up there 
CHI	hm  
MOT	blow on it a bit 
MOT	no 
CHI	hm watermelon tea 
CHI	  
CHI	  
CHI	  
CHI	hm no 
CHI	no  
CHI	hm tea 
MOT	you can pretend then 
MOT	are we still drinking it 
MOT	oh cheers now okay 
MOT	 
MOT	you're not sure 
MOT	you wanna  build a tower now 
CHI	 
CHI	no  like babies 
MOT	mm you hafta stir it up cause honey usually makes it pretty
MOT	I'm gonna stir mine nicely 
MOT	is it already warm 
CHI	yeh 
MOT	no look I think the cups go on there and then we can put something
CHI	oh yeh 
CHI	 
CHI	 
MOT	just right pretend right here you got a kettle it's boiling 
MOT	what kind of tea do you like 
CHI	 
CHI	hm this is honey 
MOT	all finished 
MOT	yeh just take your time 
MOT	one two three 
MOT	one two three 
MOT	you gonna help me take them out sweetie 
MOT	tea first 
MOT	okay here we go 
CHI	honey and 
MOT	mm it's gonna be sweet delicious tea 
MOT	can I have a little more honey in mine please now 
CHI	 
CHI	hm I don't get  
MOT	let's see we wanna make a 
MOT	 and  we'll try these very very carefully 
MOT	alright have we finished our tea 
CHI	hm I don't know 
MOT	oh_my goodness_gracious you like that don't you 
MOT	oh and are we gonna have something to eat too 
MOT	so teacups 
MOT	we'll leave that with her 
MOT	a cheese stick you  a cheese stick with your tea 
MOT	make it cool down a bit 
MOT	no 
MOT	 honey 
MOT	that was fast 
MOT	alright 
MOT	watermelon tea 
MOT	wow we did the tallest tower possible 
CHI	 
MOT	you're not sure 
MOT	horsie 
MOT	hard on the blanket  
MOT	oh he's drinking some more tea 
MOT	what was it again 
MOT	you wanna find something else 
MOT	no  
MOT	see you later 
MOT	yeh okay now we can pour the tea more 
MOT	the boil you hafta make sure the tea's all ready and then I you
MOT	what kind of tea is it 
MOT	so good are you all refreshed now 
CHI	 
CHI	I got so more tea 
CHI	water  
CHI	no 
CHI	yes 
MOT	although Tracy already drank his really quickly  
MOT	you wanna brush her hair 
MOT	    
CHI	 
MOT	did you make my muffins already 
