participant	content
MOT	there's a baby yeh 
MOT	wow what a you made a tall building eh 
MOT	well mine were chocolatechip did you have chocolatechip too 
CHI	ah  
MOT	okay spill it out and get a new one 
MOT	oh that's a good idea 
MOT	it's a there's a brown horse and then there's a black horse 
MOT	it's for me 
MOT	good sharing 
MOT	horses are big when you see them in person 
MOT	what happened 
CHI	but I wanna I want 
MOT	I'm gonna drink that one then 
MOT	 having her milk 
MOT	crash 
CHI	whoopsie  
MOT	hello 
CHI	I want some that oh no 
MOT	oh boy it's gonna fall 
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
CHI	can you get it  
MOT	yeah should we ah what should we do with them 
CHI	 
MOT	I'm gonna knock it down 
CHI	 
MOT	it's gonna fall what's under there 
MOT	now what do you wanna do 
MOT	yeah shall we have some plates 
MOT	 
MOT	what's the horsie calling about 
MOT	just put them all on top of each other 
MOT	yeah 
CHI	the horsie 
MOT	did you see what this is 
MOT	gently yeah put it down gently 
MOT	it's just a picture of the horsie 
CHI	yeah 
MOT	and build on top of them 
MOT	here's the plates 
CHI	 wanna 
CHI	 
MOT	there's a horsie on the phone eh 
MOT	maybe we should put on the floor because on the floor  the
MOT	ah 
MOT	two babies hm 
MOT	 mm good tea 
MOT	okay bye 
MOT	does it fit in your pocket or your pocket too small 
CHI	but I 
MOT	you feeling the baby 
MOT	all the blocks 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	it's gonna fall oh  
CHI	 
CHI	 
CHI	 
MOT	yeah 
MOT	the timer went off time to clean up kay 
CHI	  
CHI	 these 
MOT	oh we did it 
CHI	 dump 
MOT	ah careful 
MOT	oh your pocket's too small 
MOT	maybe you should call Nana 
CHI	 
MOT	get your be very careful 
MOT	the baby woke up 
MOT	 wanna see if she can sit down with us during the teaparty 
MOT	one's a brown one's a black one 
MOT	yeah she is 
MOT	that's it good_job 
CHI	but  the horsie on the phone 
CHI	 and then I tried to knock it down and  
MOT	shall we have some dessert with our tea 
CHI	okay 
MOT	  
CHI	 
CHI	I wanna  knock it down 
MOT	ah 
MOT	that's the horsie's phone maybe 
CHI	hi hey 
MOT	I think you hafta put one on the orange one and then it'll fit 
MOT	and then we'll play with your other stuff okay 
CHI	yeah 
CHI	okay there okay 
CHI	 horse 
MOT	chocolatechip 
CHI	 
MOT	you shake it and what happens 
MOT	okay I'll let you know 
CHI	I did make that 
MOT	maybe some cookies 
MOT	beat me to it 
MOT	mm that's good tea 
MOT	you knocked it down 
MOT	I don't know I'll hafta ask him if he if he's ready for that 
MOT	there you go 
MOT	the horsie wants to know when you're gonna go for a horseback ride
CHI	I knock it down 
CHI	but the horse  
CHI	okay and now  talk on the phone and see who's there 
CHI	  yeah see 
CHI	 
MOT	 oh it's wobbling some more slowly 
MOT	maybe when he sees you cause you're so big he might be afraid
MOT	she's thirsty what about the other baby 
MOT	there's a dumptruck yeah gonna play with the  
MOT	oh I don't think  
MOT	put put some stuff in the dumptruck 
MOT	it's looking a little lopsided that tower 
