participant	content
CHI	 
MOT	she wants her  bottle 
MOT	she wants her bottle 
MOT	yeah she wants her bottle 
MOT	press off 
MOT	kay ready set  boom 
MOT	is it for her 
MOT	look she just woke up 
MOT	she fell down 
MOT	can you pick up another block 
MOT	 mhm we hafta feed the babies huh 
MOT	what's her name 
MOT	look at me 
MOT	say hello 
CHI	  
MOT	there 
CHI	 
MOT	is he going fast 
MOT	what is the truck gonna carry a block 
MOT	turn it off 
MOT	  
MOT	yeah that's right she's hungry 
MOT	yeah oh right into the cup 
MOT	and the orange on the block on top of the yellow 
MOT	can you pour it 
CHI	boom  
MOT	are these too much 
CHI	uhoh 
MOT	 
MOT	maybe the baby's hungry again 
MOT	dodo time 
MOT	two yellow 
CHI	  
MOT	oh it fell down 
MOT	boom what if I do it like this 
MOT	oh you're piling it up 
MOT	maybe she's half asleep 
MOT	go get it and bring it back 
MOT	oh she wants her bottle 
MOT	c'est le temp de faire dodo 
MOT	her toes are just little  
MOT	oh yes 
CHI	 ah 
MOT	here you take that one I'll take this one 
CHI	 
MOT	hello  
MOT	oh here's the plates 
MOT	pile it up 
CHI	 
MOT	maybe she's hungry 
MOT	what about this spoon 
MOT	thank_you 
MOT	oh the trucks cleaning  over it all fell down 
CHI	  
MOT	hi how are you 
MOT	look 
MOT	does she want a bottle too 
MOT	where's the other blocks 
MOT	I hear your brother whoops 
MOT	hi what are you doing to me Lance  
MOT	beep  
MOT	Sophie 
MOT	put her in  
CHI	 
MOT	yeah what's  what happened to her eye 
MOT	okay ready 
MOT	thank_you this cup too 
CHI	 
MOT	is it for me 
MOT	which one first 
MOT	where's the truck 
MOT	this one 
CHI	mhm 
MOT	the dump truck dumped her out 
CHI	hello 
MOT	like me look 
MOT	open close 
MOT	 the truck needs gas 
MOT	 
MOT	oh I see her toes 
MOT	your turn 
MOT	yes is that her truck 
CHI	 
MOT	do you  what is it 
CHI	 
MOT	boom can you do that 
MOT	 go get it 
CHI	 
MOT	she wants her bottle mm  
MOT	thanks 
MOT	here can you put this one too 
MOT	hm 
MOT	 boom hey 
CHI	  
MOT	whee 
MOT	everything out 
MOT	  
CHI	 
MOT	uhoh here it spilled 
MOT	look you're opening her eye huh 
MOT	that one too 
MOT	oh  put her in 
MOT	if you need more you pour it okay 
CHI	dehdehda 
CHI	 
CHI	 
MOT	she's awake 
MOT	sit down so I can see you 
MOT	what is it 
MOT	sitting up open 
MOT	let's see   
CHI	 
CHI	  
MOT	she wants to do it again 
MOT	her name's Sophie 
MOT	yes is it Nana 
MOT	oh dump it out dump 
MOT	put the yellow on top of the blue 
MOT	look what if we put the yellow round ones on top of the blue ones 
MOT	 her eye keeps closing eh 
MOT	here can you  fill up my cup 
MOT	 little baby toes 
MOT	mm stir it 
MOT	you wanna put this in the truck 
CHI	 
CHI	ehuhai 
MOT	is it a girl or a boy 
MOT	can she ride in the truck 
MOT	 hm 
CHI	 
MOT	dial the numbers 
MOT	this baby's smaller 
MOT	 oh she fell down 
MOT	is it for me 
MOT	little boy in pink in purple 
MOT	hey  
MOT	is he picking up blocks 
MOT	are you gonna put that in there too 
MOT	hello 
MOT	no he's gonna go 
MOT	is it gonna fall 
MOT	it's for you 
MOT	what about baby this baby 
CHI	 
MOT	 can I see can she get in 
MOT	 
MOT	here what about these ones 
MOT	hello 
MOT	say hello 
MOT	see her eyes open when she sits up 
MOT	hm 
MOT	wow you piled that up 
MOT	on the phone 
MOT	boom it's falling out 
MOT	 a dump truck 
MOT	oh it fell 
MOT	oh it's starting to be a lot in your truck 
MOT	 where did it go 
MOT	she's drinking her milk 
MOT	and the spoon 
MOT	 
MOT	are you gonna give her her bottle 
MOT	lemme see 
MOT	will it be stronger 
MOT	 here you could do it 
MOT	is it glue that makes it do that 
MOT	no 
MOT	in the truck 
MOT	it's her cup 
MOT	pour it in   
MOT	does she wanna sit up 
CHI	 
MOT	okay 
MOT	uhoh I get to sneeze 
MOT	my nose 
CHI	 
MOT	here so you can stir it 
MOT	oh she woke up 
MOT	dump truck 
MOT	woah it's starting to get tall 
MOT	 yeah nice truck 
MOT	 ah dump 
MOT	hi  
MOT	dump it out  
MOT	  
CHI	  
MOT	 
MOT	oh_my_goodness it fell 
MOT	hello 
MOT	are you pressing the buttons 
MOT	her eye will open if she sits up see 
MOT	oh 
MOT	yeah she wants her milk eh 
MOT	  
MOT	or is he going slow 
MOT	you gonna give her her bottle now 
MOT	thank_you 
CHI	uhoh 
CHI	boom 
CHI	 
MOT	  hello 
MOT	yeah she has something on her eye 
MOT	oh no they fell out 
CHI	 
CHI	  
MOT	 it's fun eh 
MOT	woah look at the pile there 
MOT	come get more 
MOT	usually both of them open and close 
CHI	  
MOT	oh you wanna talk to Lance okay here 
MOT	 dodo 
MOT	you hafta hold her in eh 
MOT	she's having her milk 
MOT	you wanna feed her 
MOT	she's riding in a truck 
CHI	 
MOT	 oh she fell down 
MOT	woah  red truck 
MOT	it's stuck open 
MOT	what about this baby 
MOT	I don't see it 
MOT	you just hafta put her upright 
MOT	hello are you there 
MOT	okay you gonna dial 
CHI	 
MOT	press  press off 
MOT	kay oh she's done 
MOT	let's put them in please 
MOT	what about the truck is the truck hungry 
CHI	uhoh 
MOT	thank_you 
MOT	can you go to sleep 
MOT	oh thanks 
MOT	where's he gonna bring it over here 
CHI	 
MOT	here let's move it okay 
CHI	 
MOT	see 
CHI	 
MOT	I see your toes 
MOT	say hello 
CHI	dodeh 
MOT	this one's stuck 
MOT	yeehaw 
CHI	oh 
CHI	ahzay 
MOT	  
MOT	I'm gonna you wanna pour it 
MOT	hello 
MOT	you wanna open stand her up 
MOT	here 
MOT	 what are they eating breakfast 
MOT	 
MOT	it's not falling 
MOT	thank_you 
MOT	 oh 
MOT	she fell 
CHI	  
MOT	boom 
MOT	oatmeal 
MOT	look like this   
MOT	is she hungry 
MOT	well maybe she wants something to drink ready 
CHI	 
MOT	oh you made it fall 
MOT	oh it's Lance's okay 
MOT	 you better answer 
MOT	or can they fit 
MOT	oh 
MOT	where's the truck 
MOT	okay bye 
MOT	 is it for me 
MOT	it's open 
CHI	uhoh 
MOT	and more  milk more bottle 
CHI	 
MOT	look at her big tummy 
CHI	 
MOT	 oh it fell 
MOT	like that 
MOT	where's your eyes 
MOT	  
MOT	open close open closed 
MOT	she fell 
MOT	will it be stronger 
MOT	this one 
CHI	eidai 
MOT	here 
MOT	kay yeah  oh here let's put it in the middle 
