participant	content
MOT	hang up the phone 
MOT	kay ready 
MOT	show me your cup  
MOT	let's make a big tower 
MOT	we're gonna call her big girl 
MOT	tea 
CHI	 
MOT	  oh that's so good 
MOT	Harry where's the truck 
MOT	stir it 
MOT	brush for your leg   
CHI	 
MOT	kay now  now you put the yellow on 
MOT	in your cup 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	 splooshie 
MOT	put the juice down 
MOT	put the blocks in 
MOT	me 
MOT	there you go 
MOT	  I'm thirsty    
MOT	 other way 
MOT	no look Harry 
MOT	Harry  cup 
MOT	hey look 
MOT	now on Harry's head you ready 
MOT	stir 
MOT	Harry 
MOT	aw I want you to brush my hair Mama 
MOT	cup  
MOT	take your cup 
MOT	come here 
MOT	hang up 
MOT	 what else 
MOT	 put it on 
CHI	 
MOT	put the block here 
MOT	block  
CHI	hello 
MOT	clean up 
MOT	here 
MOT	good_job 
MOT	get another one yeh 
MOT	look other way 
MOT	wow Harry 
CHI	 
MOT	hey put the block in the truck please 
MOT	I know 
MOT	stir faster  and stop 
MOT	Harry drink   
MOT	hey Harry let's  pour it on big girl 
MOT	Harry clean up 
MOT	stir 
MOT	give Mommy the truck 
MOT	oh no  
MOT	clean up clean up yup everything 
CHI	  
MOT	send 
MOT	let's put it back in here 
MOT	stir  
MOT	where's the truck 
MOT	like this 
MOT	we have a brush for Harry's hair 
MOT	oh brush  so nice 
MOT	oh no I wanna go see big girl 
MOT	take the cup 
MOT	say hello 
MOT	 
MOT	hey come here 
MOT	put some blocks in 
MOT	sit down please  
MOT	put it in 
CHI	 
MOT	you ready 
MOT	drink Harry 
MOT	sit down 
MOT	now they're all together 
MOT	how should we get there 
MOT	me 
MOT	clean up 
MOT	here 
MOT	hello 
MOT	baby's gonna go in the truck 
MOT	I need blocks 
MOT	okay 
MOT	what else do we have in here 
MOT	oh good that's better 
MOT	mm yeh you're juice is good  
MOT	I'm gonna give you some tea 
MOT	clean up clean up put in please 
MOT	put another block in please 
MOT	Harry 
MOT	Harry would you like to drink juice with me 
MOT	or a truck 
MOT	let's make a big tower 
MOT	put the blocks in please 
MOT	everybody does their share 
MOT	no 
MOT	you stir your tea 
MOT	I wanna drink 
MOT	 here 
MOT	yeh oh and Mommy too you know why 
MOT	push the truck 
MOT	look 
MOT	my hair 
MOT	stir the tea 
MOT	good stirring 
MOT	look Harry 
MOT	Harry truck 
MOT	stir 
MOT	which one's the block 
MOT	me 
MOT	yeh is there another block 
CHI	 
MOT	we also have oh look at this 
MOT	here hairbrush 
MOT	here baby and big girl 
MOT	a brush for your arm  
MOT	Harry it's a telephone 
MOT	here Harry look 
MOT	come 
MOT	splooshie on her head 
MOT	can we go in a car 
MOT	good boy 
MOT	Harry look 
MOT	I know 
MOT	stir your tea 
MOT	can Mommy have the big girl 
MOT	  okay let's see what else we have in here 
MOT	stir it good 
CHI	  
MOT	we're gonna go to a party 
MOT	put in 
MOT	Harry all fall down 
CHI	   
MOT	okay Mommy's turn 
MOT	here orange 
MOT	where's the blocks 
MOT	it's a telephone 
MOT	come here 
MOT	can you pour it on big girl 
MOT	oh I'm so thirsty I wanna drink 
MOT	say hip_hip 
MOT	splooshie splooshie on her 
MOT	put the block in the truck 
MOT	clean up everybody everywhere 
MOT	give Mommy the big girl 
MOT	put some blocks 
MOT	Harry 
MOT	is it hot Harry 
MOT	I need blocks for big girl and baby 
MOT	big girl's gonna sit over here 
MOT	come here please 
MOT	put it on okay 
MOT	I need blocks 
MOT	hey Harry let's bring the tea to the dolls 
MOT	the tea's hot 
MOT	stir 
MOT	ah you splooshied on my head 
MOT	here cup a tea for you 
MOT	please brush my hair Harry 
MOT	come here 
MOT	Harry 
MOT	block  
MOT	we're not gonna drink it 
MOT	 splooshie 
MOT	who should we call let's push the buttons let's call someone 
MOT	come 
MOT	look at the big girl 
MOT	come here you know what 
MOT	spoon 
MOT	blow 
MOT	oh  Harry come here please 
MOT	look 
MOT	 Harry 
MOT	say I love you 
MOT	we're gonna pour it on Mommy's head 
MOT	hm how bout yellow 
MOT	yeh good can I have the truck 
MOT	and now tea for Mommy 
MOT	good sitting 
MOT	she gonna go see big girl 
MOT	sit down 
MOT	in here 
MOT	and at the party we're gonna drink some milk and juice 
MOT	there they are 
MOT	here comes the truck vroom  
MOT	hey you 
MOT	drink 
MOT	can you put some blocks in here for me 
MOT	Harry  
MOT	Harry take the cup 
MOT	uhuh cup  
MOT	here Harry   
MOT	hey you know how to do this 
MOT	you gonna do it 
MOT	yellow 
MOT	look  
MOT	Harry 
MOT	here look 
MOT	let's brush  
MOT	what we gonna call her 
MOT	let's put another one on 
MOT	I'll hold it 
MOT	come 
MOT	good 
MOT	 the babies  
MOT	hooray 
MOT	now drink the tea 
MOT	look  big tower 
MOT	they wanna play 
MOT	the car 
MOT	where's the truck 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	sit down please 
MOT	your hair's all wet 
MOT	let's drink 
MOT	you know why 
MOT	let's try it 
CHI	 
CHI	 
MOT	where's your cup 
MOT	look 
MOT	kay 
MOT	we're gonna bring them to the babies 
CHI	 
MOT	oh turn it 
MOT	gonna help me 
MOT	come here 
MOT	here push the car over 
MOT	here put the cup down please 
MOT	 splooshie  
MOT	oh you're gonna drink the real juice 
MOT	it's gonna fall down 
MOT	here 
MOT	let's make a tower 
CHI	hello 
MOT	put blocks in Harry 
MOT	the baby's hair 
MOT	kay    here Harry say hello 
MOT	 yecause my friend wants to
MOT	there's a horsie 
MOT	come here 
MOT	give me a drink please 
MOT	here 
MOT	kay ready we're gonna splooshie on her head 
MOT	truck 
MOT	look 
MOT	where's the blocks 
MOT	that's right 
MOT	wanna say byebye 
MOT	let's call Emma 
MOT	kay I'm gonna give you some tea now 
MOT	cheers 
MOT	no 
MOT	kay 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	oh now your hair's all wet 
MOT	sit down 
MOT	woah the horsie's running   
MOT	stir 
MOT	here Harry your turn 
MOT	blow on the tea 
MOT	Harry come here 
MOT	uhoh Harry 
MOT	Harry you can have juice and then you come back here okay 
MOT	I'm gonna drink my juice from a cup   
MOT	 I want Harry to brush my hair 
MOT	hm they all fell down 
MOT	put some blocks in the truck 
CHI	  
MOT	push vroom  
MOT	look  
MOT	make a big tower 
CHI	 
MOT	I have a surprise 
MOT	one two three splooshie 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	  alright 
MOT	 
MOT	hey put the block in the truck 
MOT	spoon 
MOT	   and now we stir the tea 
CHI	 
MOT	now drink 
CHI	 
MOT	push it over  to baby and big girl 
MOT	block 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	come give me a drink 
