participant	content
MOT	okay so 
MOT	so hurry clean up 
CHI	I'm  coffee for me 
MOT	do I feed the baby or I feed myself 
CHI	she make a mess 
MOT	everything  
MOT	I don't understand why you taking off the baby clothes 
MOT	okay I'll drink some coffee with the baby 
MOT	clean up Krista 
CHI	I call a doctor for baby 
MOT	you wanna play with these toys Krista 
MOT	okay so give them coffee if you want 
MOT	oh there goes the naked babies in the bag 
CHI	 
MOT	okay I won't touch 
CHI	yeah and I'll I'll doctor 
CHI	okay c'est ca 
CHI	block on 
CHI	let's go  
CHI	what  gonna happen 
MOT	yes 
CHI	what gonna happen 
CHI	huh 
CHI	you see baby needta sleep 
CHI	 
MOT	okay you don't know so you're sposta look 
CHI	I tell you you touch 
CHI	 
MOT	build a house with the blocks 
CHI	I tell you you touch and you touch 
MOT	she make a mess 
CHI	kay it's this this 
CHI	more 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
CHI	 
CHI	 
CHI	we're not finished yet 
CHI	 
MOT	oh no he said he's okay 
CHI	baby get a doctor 
MOT	okay 
CHI	 
CHI	 
CHI	finished 
CHI	no 
CHI	 
CHI	it gonna fall this blocks 
MOT	what are you making 
MOT	 
CHI	kay 
MOT	the baby need a doctor for the ears 
CHI	 baby doctor 
CHI	drinking some coffee 
CHI	 
CHI	baby went pee_pee on the clothes 
MOT	 
CHI	have a baby  the doctor 
CHI	a baby have a booboo 
CHI	this is coffee 
MOT	good girl 
MOT	okay 
CHI	baby the belly hurt with this clothes 
CHI	hold it and put in babies 
MOT	put the hat on the baby 
CHI	what gonna happen 
MOT	okay 
MOT	yes when you go to the doctor the doctor take off your clothes 
CHI	baby one for you 
CHI	look I take off this 
CHI	 baby 
MOT	okay doctor finish see the babies 
MOT	ah 
CHI	ici bon I call you  
CHI	 
CHI	have a baby 
CHI	kay 
MOT	what happened to the baby ears 
CHI	don't touch 
CHI	 
MOT	you drink coffee or milk 
CHI	 
CHI	I not falling 
CHI	I tell you  you touch okay 
CHI	baby take 
CHI	  
CHI	 
CHI	here baby having a foot 
MOT	what's going to happen let me see what going to happen 
MOT	come on Krista clean up 
CHI	I'm cleaning up 
MOT	so hurry up 
CHI	baby belly hurt  
MOT	baby okay now 
CHI	this is a medicine 
CHI	baby have a booboo 
CHI	I call a doctor 
CHI	 
CHI	sit 
MOT	Krista are we cleaning up 
CHI	I call a doctor 
MOT	no 
CHI	block on 
MOT	hm 
CHI	what gonna happen 
MOT	why don't you build a house with those blocks by yourself 
MOT	 a doctor 
MOT	 yes have a booboo 
CHI	yeah 
CHI	I give them coffee for it 
MOT	she sit down 
CHI	yeah 
MOT	clean up 
MOT	no you put them in the bag Krista 
MOT	clean up  everybody do their share 
MOT	the baby have a booboo in the nose 
MOT	clean up your mess 
MOT	feed the baby okay 
MOT	okay the two of them have booboos 
CHI	baby need a doctor for  and baby need a doctor for  
MOT	what are you going to do 
MOT	 baby drink milk Krista 
MOT	you're takin her to the doctor naked 
CHI	 
CHI	and coffee for me 
CHI	no 
CHI	cause baby have a  
CHI	who's that 
MOT	but look you miss 
MOT	yeah I'm finished 
CHI	I love you 
CHI	she make a mess 
MOT	 okay baby finished 
MOT	oh thank_you madame  
CHI	I put on baby nose 
CHI	and take it this baby have a booboo 
CHI	baby need doctor and  
MOT	you'll tell me if I touch okay 
CHI	baby baby  
CHI	baby want a doctor 
MOT	Krista okay I'm cleaning up without you 
CHI	baby needta sleep 
CHI	her belly hurt 
MOT	put the put the toys in the bag 
CHI	do not fall 
MOT	no so why you  it up then 
CHI	lets finish milk 
MOT	oh_my_goodness she need her clothes 
CHI	I see it 
CHI	see it gonna fall 
CHI	yes 
CHI	I tell you you touch 
MOT	okay 
MOT	yes 
CHI	 call a baby have a booboo on the nose 
CHI	 take in to the doctor 
MOT	yes 
MOT	okay 
CHI	 
MOT	no I know noticed that 
MOT	 it fall eh Krista 
MOT	okay  
MOT	there 
MOT	good girl 
CHI	see belly hurt 
MOT	you move up 
CHI	and baby have a booboo too 
CHI	baby make a pee_pee on the hat 
CHI	 
MOT	that's the medicine for the baby 
MOT	coffee for you 
CHI	baby have a booboo and  a baby have the kiss for the 
CHI	 
CHI	give  feed babies 
CHI	 baby  
CHI	a baby's 
CHI	cause baby have a booboo 
CHI	 coffee for me 
CHI	 
CHI	yeah 
CHI	 
CHI	here we go 
CHI	block on mooshie watch 
CHI	 the doctor 
CHI	baby  belly hurt this clothes 
CHI	 
MOT	 
