participant	content
MOT	uhoh  
MOT	 where's the orange one 
MOT	encore 
MOT	and the car please 
MOT	hello Gilliandoo we're having a teaparty 
MOT	you better answer the phone quick 
CHI	three 
MOT	is there one plate 
CHI	 dis  
CHI	 
MOT	four 
CHI	there's  
MOT	is the other baby get plate 
MOT	should we feed Elmo 
MOT	yeah the car hasta get cleaned up too 
MOT	now that's looking more like a party 
MOT	uhoh again 
MOT	hm 
CHI	no   
MOT	chinchin 
CHI	cake down 
CHI	 
MOT	you gonna help Mama do clean up 
MOT	you happy now 
MOT	no 
MOT	you gonna give the baby a spoon 
CHI	 car 
CHI	 
MOT	there you go 
MOT	look see if she   
CHI	  
MOT	is that for Mama 
MOT	what 
CHI	no  on there 
MOT	one two 
CHI	   
CHI	tadah  
MOT	there a spoon 
MOT	well done 
CHI	 
MOT	the baby 
MOT	uhoh one two three 
CHI	oh no 
MOT	oh there you go 
MOT	what 
MOT	 
MOT	you gonna keep going 
MOT	 
MOT	there you go 
MOT	are you gonna sit them down then 
CHI	pee_pee 
CHI	la 
CHI	 uhoh 
MOT	there you go 
CHI	 for the mom 
CHI	encore 
CHI	look 
CHI	 the babies  
MOT	Albus  let's just play with let's just keep playing with
MOT	nearly yeah 
CHI	 
MOT	wanna call Papa 
MOT	oh 
MOT	yup lala that's where you put it in there 
MOT	can you do number four 
MOT	cup for the baby 
CHI	 
CHI	yeah 
MOT	no Papa 
CHI	 
CHI	hm  
CHI	  
MOT	and what  bout the other baby 
MOT	what else can we play with in here 
MOT	doucement   
MOT	and what about this 
MOT	 
MOT	that's it 
MOT	 what  you're gonna give them some water then 
MOT	yeah the baby can sit there and go  pee 
MOT	who needs to go caca 
CHI	look 
MOT	what you need Elmo 
MOT	one press three yeah but you better go up up the way 
MOT	okay see if you can do that one 
MOT	the baby can sit there and go caca 
MOT	like that 
MOT	put the lid on 
MOT	you wanna phone Jenny 
MOT	look one two three four five six seven 
MOT	 
CHI	no 
CHI	no 
MOT	what it doesn't go on the baby's foot does it 
MOT	let's try put these together mister 
MOT	who you gonna call 
MOT	what's the baby doing 
CHI	no Papa 
MOT	you go pee_pee 
MOT	yes please 
CHI	no 
MOT	does the baby have a diaper on 
MOT	encore 
MOT	you wanna get the cups out 
MOT	can you give the babies a cup of  water 
MOT	and then flush  
CHI	 cake 
CHI	there's more 
CHI	 
MOT	up 
MOT	yeah there's no shoes for the baby 
CHI	yeah 
CHI	uhoh  
MOT	there 
MOT	encore 
CHI	 
CHI	 there 
MOT	hat 
MOT	encore 
CHI	 encore  
CHI	 
MOT	is he gonna come have some tea 
MOT	one two 
MOT	is there some cakie 
MOT	a cake mm num_num 
MOT	is everyone gonna drink some  tea now 
CHI	cup 
CHI	uhoh cake 
MOT	can you put the hat on the baby 
CHI	no  
MOT	that's a good plan 
MOT	Albus do it 
MOT	does it   baby get a cup 
MOT	we're making a cake tower 
MOT	you do number four 
MOT	oh uhoh 
MOT	okay Albus we're gonna do clean up 
MOT	uhoh oh ah you  
MOT	no  
MOT	num_num 
CHI	plate 
CHI	shoe 
MOT	 la 
CHI	   
MOT	thank_you 
MOT	are you sitting on it 
MOT	one two three 
MOT	look we got orange cake or blue cake 
MOT	who you gonna call 
MOT	where you going 
CHI	 
MOT	oh good_job another one 
CHI	 la 
CHI	 yeah 
MOT	ringring  
MOT	where's your cup 
MOT	go on good boy 
MOT	you wanna put the cups on the truck 
MOT	is it   no we got different cakes 
MOT	you need your cup so we can do chinchin 
MOT	that's our little pretend toilet for the baby to go pee_pee 
CHI	 
CHI	  
MOT	say hello Jen I'm playing with dollies and we're having a
MOT	think that's gonna work Albus 
MOT	is that for the baby 
CHI	no 
MOT	there you got it 
CHI	 
MOT	no Jen wanna phone Gillian 
MOT	oh where are you going 
CHI	babies water 
MOT	Zaza Gillian 
MOT	no the car huh  
CHI	no  
MOT	is there more 
MOT	you and your french huh 
MOT	all done 
CHI	no 
CHI	 
CHI	oh no 
CHI	is there a spoon 
MOT	what is this 
MOT	so then look I can say would you like a cup of tea mister Albus
CHI	 cakie 
CHI	no not like that 
MOT	one baby there there you go 
MOT	Ghostbusters 
MOT	that's it okay 
MOT	there we go 
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
CHI	 caca 
MOT	whoops 
CHI	where's the l'eau 
CHI	three 
MOT	hm 
CHI	 
MOT	did you feed the baby Albus 
CHI	no  
MOT	a plate 
CHI	no 
MOT	cake 
MOT	like you do in daycare 
CHI	 
CHI	no 
MOT	are you sitting on it 
CHI	encore 
CHI	uhoh 
MOT	how does the truck play in this 
MOT	is Elmo gonna come and have some tea 
CHI	oh Mama 
CHI	  Mama 
MOT	should we try again 
CHI	  
MOT	 
MOT	oh  
MOT	you're gonna put the hat on or not 
MOT	you wanna count them 
MOT	Elmo's Elmo's here 
MOT	the baby needs to go caca 
MOT	teapot 
CHI	ah 
MOT	go on 
MOT	and what about the mama 
MOT	Albus you  
MOT	you wanna give the babies some water 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	Albus  
CHI	yeah 
MOT	oh there they are  
MOT	look here we go mm   mm Albus 
CHI	 too 
CHI	 Mama    
CHI	no 
CHI	no  look 
MOT	yeah 
MOT	the baby hasta wash hands now 
MOT	 oh there's a baby and a mommy 
MOT	keep going cleanie  
MOT	okay you're gonna do the cups Albus 
