participant	content
CHI	 
CHI	 
FAT	like this   
FAT	yes can you tell a story on the phone 
FAT	or for the baby 
CHI	  
FAT	brush her hair 
FAT	 you know what this one is 
FAT	yeah two spoons 
FAT	Billy have some 
FAT	 hold the spoon 
FAT	what do you see 
FAT	is this baby want some 
FAT	no  not for you 
FAT	what about the can you brush her hair 
FAT	 where's the baby's hair 
CHI	 
FAT	    some more 
FAT	who's on the phone 
FAT	or you wanna brush the front 
FAT	   she only has one eye that closes 
FAT	sharing it 
FAT	fix his hat 
FAT	good_job 
FAT	can you put some in for babies 
FAT	 you got it the baby's eye 
FAT	does Billy get some 
FAT	can I have some 
FAT	Billy what's this 
FAT	yeah 
FAT	brush her hair 
FAT	what's that 
CHI	 
FAT	tickle  
FAT	 hey this one who's this one for 
FAT	is that a bottle 
FAT	 can Daddy have some now 
FAT	horsie 
CHI	 
CHI	 
FAT	 there baby's turn 
FAT	can you fit the hat on your head 
FAT	is this for me or you 
FAT	oh what's that 
FAT	 peekaboo 
FAT	where's her mouth 
FAT	does the baby get the bottle 
FAT	what's that 
FAT	kay it's time to clean up 
FAT	  baby got cold head 
FAT	could put it in the spoon 
CHI	 
FAT	  okay there you go 
FAT	no  the cups  
FAT	oh it's a plate 
FAT	good_job  
FAT	here  
FAT	where's your mouth 
FAT	oh can you do your little phone 
CHI	 
FAT	there you go good_job 
FAT	that's right 
FAT	yeah the baby 
FAT	this one for Billy 
FAT	are you playing peekaboo with the baby 
CHI	 
FAT	can you brush your hair 
FAT	what do you see 
FAT	where's your hair 
FAT	  she go to sleep 
FAT	here look 
FAT	 no  it's for Daddy 
FAT	gonna hat for  Billy's head 
FAT	ready  
FAT	is Mommy on the phone 
FAT	can you brush her hair 
CHI	  
FAT	so there's two babies 
FAT	fill it up 
FAT	good_job 
FAT	phone conversations 
FAT	you have both of them look at that 
FAT	 is baby's head gonna get cold 
FAT	okay let's fix the hat 
FAT	good_job 
FAT	 you have two ears 
FAT	it's too big how bout this little guy's head 
CHI	 
FAT	haha cool 
FAT	oh it's a  lots of milk 
FAT	 
FAT	where's her mouth 
FAT	can we have some more can we have some milk 
FAT	you have lots of milk 
FAT	for Billy 
FAT	now  bit more how about for the little baby 
CHI	 
FAT	there we go good_job 
FAT	what's in bucket 
FAT	does she have hair 
FAT	is he gonna sleep    
FAT	what's this 
CHI	 
FAT	say hello 
FAT	do I get some more 
FAT	but easy  
FAT	  
FAT	ah she's gonna tickle Billy too 
FAT	where you squeezing the milk 
FAT	the little girl's mouth 
FAT	is that for you 
FAT	it's for is that for for drinking 
FAT	pull come on 
FAT	you gonna share 
FAT	there you go  
CHI	  
FAT	good_job  
FAT	oh what's this one for Daddy 
CHI	 
FAT	 
FAT	who's that for is that for Daddy or for Billy 
FAT	can you see the  what is it 
FAT	look  what's this 
CHI	 
FAT	here 
FAT	come here 
FAT	you don't need two 
FAT	good_job 
FAT	how bout brush Billy's hair 
FAT	that's her nose 
FAT	 oh I got it 
CHI	 
FAT	no 
CHI	 
FAT	alright now we hafta put the toys back 
FAT	where  your ears 
FAT	hello is this for Daddy or Billy 
FAT	 what's that 
FAT	does she have ears 
FAT	where's your hair 
FAT	what's this 
FAT	where's  your nose 
FAT	can I have some 
FAT	no  hitting 
FAT	what about for Billy 
FAT	  
CHI	  
FAT	your turn 
CHI	 
FAT	how about how about can we put some milk in here 
FAT	go oh oh say sorry 
FAT	share your milk with the two babies 
FAT	is it for Daddy or for Billy 
FAT	oh some for Billy  
FAT	 what'd you do 
FAT	you gonna share 
FAT	oh you must be hungry 
FAT	is it Mommy 
FAT	what about her hair 
FAT	the other ear 
FAT	oh good_job 
FAT	see look  brush her hair 
CHI	  
FAT	hm 
FAT	  
FAT	yeah  
FAT	good_job 
FAT	 toes 
CHI	baba 
FAT	little bit more squeeze 
CHI	  
FAT	what 
FAT	yes come here 
FAT	huh 
FAT	good_job 
FAT	 your head's too big  
FAT	where's Billy's ears 
CHI	  
FAT	good_job you share 
FAT	 let me help you a little bit 
FAT	hello 
FAT	do you want it 
FAT	good_job  
CHI	 
FAT	what do we see 
CHI	 
CHI	baby 
FAT	come here 
FAT	good sharing 
FAT	are you putting milk on the plate 
FAT	is this one for who's this for 
CHI	 
FAT	how about for the   baby 
CHI	 
FAT	put the hat on the baby 
FAT	good brush her hair 
FAT	it's a phone 
CHI	 
FAT	hello 
FAT	now how bout some for babies 
FAT	where's Billy's nose 
FAT	come back  
FAT	want some 
FAT	for the baby 
CHI	 
CHI	 
FAT	that's her nose 
FAT	pull  
FAT	 
FAT	tell a story 
FAT	 good_job ready  
FAT	like this 
FAT	oh did you get a little here gotta clean the  baby   
CHI	 
FAT	oh no can you clean the baby's eye 
FAT	well what about some of the other toys 
FAT	 Billy's turn  
CHI	 
CHI	 
FAT	can you clean the baby's eye 
FAT	there you go 
FAT	you sharing your milk with the baby 
CHI	 
FAT	yeah 
FAT	where's the doll's mouth 
FAT	do like this 
CHI	 
FAT	yeah two babies 
FAT	can you give some for the little baby 
CHI	 
FAT	there you go 
