participant	content
CHI	yeh 
MOT	oh move it  more into the middle 
CHI	again 
MOT	thank_you 
CHI	two 
CHI	plate on 
MOT	who do you wanna speak to 
CHI	again 
MOT	thank_you 
MOT	you're Mister_Destructo 
MOT	 that work better 
MOT	it won't stand up 
MOT	why don't you do it on top of there 
CHI	 fall down 
MOT	Antony and Ivy 
MOT	there we go 
CHI	I go kick it 
MOT	 
MOT	 you did it 
MOT	mhm 
CHI	yeh 
CHI	 
CHI	oh no 
MOT	wanna go get that orange one over there 
CHI	oh Mommy 
CHI	do it 
MOT	oh hang on a second 
CHI	two three 
CHI	can you go get all the pieces 
MOT	way down there 
MOT	oh 
CHI	 
MOT	oh no 
CHI	 
MOT	oh no 
CHI	one 
CHI	oh no it  
MOT	move it more into the middle and then it'll stand up better 
CHI	 I do it again on there 
CHI	oh no 
MOT	do it on top of there it's a flatter surface 
MOT	oh you made it all crash 
CHI	yeh 
MOT	put the bottle on top 
MOT	yeh sure 
CHI	no Daddy 
CHI	four 
MOT	you bit your nail 
MOT	we can go with the orange too 
MOT	 
MOT	you wanna use this 
MOT	oh_my_god you're my kid 
MOT	woah oh_my_goodness 
MOT	try it on there 
CHI	 oh no 
MOT	 doesn't look straight 
MOT	oh oh_my_goodness go get all the pieces please 
CHI	do it again 
MOT	okay 
CHI	ah 
MOT	is that what you just said 
CHI	three 
CHI	yeh 
MOT	you put pressure on it 
CHI	hm 
MOT	it has a rounded bottom 
MOT	okay 
MOT	can I have the other orange one please 
CHI	what's that 
MOT	oh look 
CHI	okay 
MOT	oh 
CHI	please 
MOT	see it's more  straight in the middle 
MOT	say hi 
CHI	three 
MOT	it's the phone 
MOT	oh 
MOT	oh 
CHI	put the bottle on 
CHI	 
CHI	put the bottle on 
CHI	I build a tower 
MOT	what's Mommy doing 
CHI	 
CHI	Mommy do it up please 
CHI	yes 
MOT	mhm 
MOT	pardon 
MOT	 so good 
CHI	then put that one   
CHI	Mommy I wanna kick it 
CHI	one 
MOT	oh you can do it there too 
CHI	put the bottle 
CHI	four 
CHI	 
CHI	 
MOT	you want me to jump on there 
MOT	oh 
CHI	three 
MOT	you  you're gonna jump on there 
CHI	 
MOT	do it again 
MOT	come here 
MOT	you can do it 
MOT	wow it's getting very tall 
CHI	 fall down a minute 
MOT	I'm gonna hurt myself 
CHI	on there 
MOT	okay we're gonna do it again 
MOT	you're strong 
MOT	oh  
CHI	oh no 
CHI	tower 
MOT	hang on a second 
MOT	very good 
CHI	Mommy I do it again please 
MOT	 oh no 
CHI	ah  do it Mommy 
CHI	 
CHI	okay 
CHI	two 
MOT	the bottle doesn't stand up 
CHI	oh no again 
CHI	hm 
MOT	okay we'll cut your nails later okay 
MOT	you're very strong can you get all the pieces please 
MOT	 oh 
MOT	perfect 
MOT	yay 
MOT	okay 
MOT	oh 
MOT	and then go with the yellow ones 
CHI	 
CHI	one 
MOT	I know 
CHI	thank_you  
MOT	oh  you moved the box 
MOT	 you knocked it down   
MOT	jump 
CHI	 
MOT	okay 
CHI	huh 
MOT	go get that orange one way over there please 
MOT	I'm calling them right now 
CHI	 me do it again 
CHI	 
MOT	okay 
MOT	 go get all the pieces please 
CHI	no Mommy 
CHI	one 
CHI	you do it 
CHI	  
MOT	 
CHI	do it again please 
MOT	okay 
MOT	what's on there 
MOT	jump 
CHI	I haved it 
MOT	you're gonna kick it 
MOT	you know  let's start with the bigger ones on the bottom 
MOT	you did it 
MOT	okay I'll have the orange ones 
