participant	content
MOT	oh okay 
MOT	I'm thirsty 
MOT	I know we're gonna make a block 
MOT	a bottle 
MOT	honey pick it up 
MOT	I need my milk 
MOT	wow we're putting a what color is that 
MOT	the pot is spilled 
MOT	alright 
CHI	the water's gone 
MOT	how come I'm hungry 
MOT	here we go 
CHI	stand up 
CHI	ah I can  like this 
CHI	 
MOT	yummy  
MOT	it's finished 
CHI	 
MOT	what is that 
MOT	the blocks we're gonna be here 
CHI	woah 
MOT	okay 
MOT	there you go 
MOT	oh no that's not for the baby 
CHI	the bottle  drink it 
MOT	 
MOT	okay alright okay here baby you can sit down over here 
CHI	I'm cleaning up 
CHI	a bottle 
MOT	a blocks  
MOT	like this wow 
CHI	 
MOT	yes drink it 
MOT	 
CHI	oh no  baby 
MOT	another teaparty 
MOT	okay I need some water please a tea 
MOT	 
MOT	 
MOT	the baby said   
CHI	I can come here 
MOT	 
MOT	slowly okay look and   
MOT	kay honey 
CHI	 
CHI	  
MOT	give me one minute okay Hemione 
MOT	yes  
MOT	stack on  
MOT	the baby's hungry 
MOT	yellow 
MOT	alright okay 
MOT	only that one princess 
MOT	there you go yellow  
MOT	and then blue 
MOT	right here in the middle 
MOT	good_job 
MOT	the orange block  
MOT	okay would you like me to help you 
MOT	the the pot 
MOT	okay alright fix it  
MOT	why do we  let the baby come and join us 
MOT	no you don't you don't needta make a mess with that 
CHI	no  no 
CHI	 
CHI	  
MOT	it's heavy slowly  
MOT	for others 
MOT	oh wait 
CHI	no I the bottle 
MOT	look at me  
MOT	the baby's hungry now 
CHI	 
MOT	okay can you feed your baby first 
MOT	okay honey 
MOT	and there you go 
MOT	right here 
MOT	good_job 
MOT	you gonna put him back already 
MOT	block 
MOT	alright do your buildingblock and I'll wait for you with a
CHI	it falling 
MOT	I'll be careful honey but how could I do it 
MOT	yay they're all standing good_job Hemione 
MOT	no 
CHI	 falling 
MOT	ah the blue 
MOT	oh okay 
MOT	yes 
CHI	 
MOT	here we go 
CHI	 
MOT	oh yeh okay 
CHI	we are build blocks 
CHI	be careful 
MOT	okay 
MOT	good_job 
MOT	I have a timer 
MOT	can you can you give me a tea please 
MOT	I know it's spilled 
MOT	 
MOT	okay  
MOT	okay Hemione clean up 
MOT	you're going back to the buildingblocks again 
CHI	  
MOT	uhoh 
MOT	okay slowly oh no 
MOT	be careful don't do that 
MOT	I hafta wait 
MOT	pick it up 
MOT	I'm hungry   
MOT	which one do you want honey 
MOT	for me 
MOT	alright then 
MOT	no you don't needta put it upsidedown like that 
MOT	here we go 
MOT	oh give me my milk please 
MOT	it's falling well it's not a 
MOT	there you go 
MOT	blue 
CHI	tea  name 
MOT	where's the baby 
MOT	alright come on feed the babies  
CHI	I got it 
MOT	wow we're making a castle 
MOT	honey 
CHI	no 
MOT	okay good girl 
CHI	no 
CHI	 
MOT	oh  yeh what kind of blocks in there 
MOT	kay 
MOT	you  you don't know okay 
MOT	the truck 
MOT	and we will play later 
MOT	bye buildingblocks see you later 
MOT	alright 
CHI	a blocks 
CHI	no 
MOT	and the wooden blocks 
MOT	okay Mama's gonna help you okay 
MOT	whoops  yay 
CHI	 
MOT	tea party  
CHI	no wait 
CHI	 do it 
MOT	 slowly 
MOT	why don't we do like this honey 
MOT	okay alright 
CHI	and now this one 
MOT	do do 
MOT	yes okay clean up  goodbye blocks see you again 
CHI	  
CHI	 
CHI	like this 
MOT	I know 
CHI	  
MOT	clean up ah you wanna play with that too 
CHI	 
MOT	this is something eh 
MOT	ah no I'm holding blue 
MOT	whoops 
MOT	 
CHI	 
MOT	you do it 
CHI	 heavy 
CHI	 
CHI	no 
MOT	you did it good_job 
MOT	okay slowly 
MOT	yes it's like okay then we're gonna fix it right okay 
MOT	wow okay 
MOT	okay sit down please sit down 
CHI	 back 
CHI	no 
MOT	what are you gonna 
CHI	no 
CHI	having a teaparty 
CHI	  
MOT	no you don't needta do that 
CHI	 blocks 
MOT	woah the baby's waiting for you to feed the baby 
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	okay clean up  
CHI	no 
CHI	 easy 
MOT	easy take it easy 
CHI	stand up 
MOT	alright then come and look at the teaparty 
MOT	alright so Mommy's gonna stay here okay 
CHI	   
CHI	no 
CHI	it's on there 
CHI	  
CHI	yeh  
MOT	yay 
CHI	 easy 
MOT	can we 
MOT	kay build all yellow 
MOT	you hafta okay 
MOT	 
MOT	ah look at the little baby 
MOT	okay 
MOT	 
MOT	alright 
MOT	so clean up now 
MOT	maybe this one Hemione 
CHI	 yes 
MOT	clean up  we're gonna play  woah 
MOT	like this 
CHI	no 
MOT	yes you can  yes 
MOT	oh uhoh 
MOT	orange 
MOT	ah  
MOT	okay 
CHI	 big one 
MOT	okay 
MOT	oh the baby's for the bottle 
MOT	put it right  
MOT	  
MOT	know what be careful it doesn't fall 
MOT	 oh it's still falling 
MOT	we're gonna try again once more okay princess 
CHI	teaparty 
MOT	you can do this 
MOT	oh we hafta flatten the  
MOT	okay Mama's gonna do the blocks okay 
CHI	  I won  
MOT	okay you needta stop okay 
MOT	oh we will build all together blue  
CHI	oh wait 
MOT	can we turn around over here 
CHI	 tea  
MOT	okay you do it and then feed the baby 
MOT	let me see 
MOT	wait  
CHI	got it 
MOT	okay for me 
MOT	woah oh no 
MOT	here we go 
CHI	 
MOT	alright you serve Mama okay 
MOT	uhoh  
CHI	 
