participant	content
CHI	  
MOT	oh_my_goodness do you think it might go oh 
CHI	 
CHI	beep  
CHI	yes one to this load one to this load 
CHI	 loud  
MOT	oh four more pieces 
CHI	yes 
MOT	oh I have an idea for this one 
CHI	gonna go two trips and gonna  
MOT	yeah you see them 
CHI	beep  
CHI	I'm bringing the trailer 
CHI	 
MOT	there you go 
MOT	 the train has six engines 
CHI	it needs to go look it needs to dump  
CHI	 two loads at one time 
MOT	hm 
MOT	yeah 
MOT	mhm 
MOT	big dump okay keep going there's more 
MOT	kay take it to the construction site and then come back for the
MOT	remember when  taught you how to make a twisted tower 
MOT	a what 
MOT	and  there's two more  three more pieces 
CHI	think about another train 
MOT	okay sweetpea time to cleanup 
MOT	oh it's all gonna be one train 
MOT	you can take two trips eh 
MOT	okay a few more or one more minute honey and then we'll clean up
CHI	sometimes we do it like that  
MOT	okay that's good 
MOT	great thank_you 
MOT	okay so put it in here for now along with these blocks then
CHI	the this one is gonna make a train and those ones are  this
MOT	we can make a twisted tower 
MOT	oh tricky 
MOT	oh 
MOT	a train 
MOT	okay 
CHI	so it's gonna be very long  six engines 
MOT	a double track 
CHI	yeah  and think about it and think about it dumping and think
CHI	yeah and 
CHI	 building a building like building  
MOT	you steamrolling all the cement 
MOT	you're building a building 
MOT	okay 
MOT	woah  
CHI	 but they're building a building  
CHI	 
MOT	the trailor oh 
MOT	no 
CHI	 
MOT	okay so what do you wanna do 
MOT	mhm 
CHI	 
CHI	very powerful 
MOT	sure 
CHI	so  long train  so 
MOT	there 
MOT	oh crash 
MOT	lets make this train go choo  right over here 
MOT	oh yeah we need a steamroller 
MOT	needs to contain construction 
MOT	 and then it fit 
CHI	make  dump 
CHI	I think I'm ready for another long train  
MOT	he's gonna make a train 
CHI	then he thinks about what he can make for train 
MOT	and maybe like this put the other one on top 
CHI	he thinks about what is another long train  this 
CHI	but  but one of these more powerful it has a a lot of blocks 
CHI	back and 
CHI	makes the same construction 
CHI	 load dumptruck  
CHI	and this load 
MOT	what are they gonna be making 
MOT	okay what can he build 
MOT	look put it like this 
MOT	are we gonna put this train together 
CHI	but they gonna build  coming out of that 
CHI	 beeping he needs to dump it out very quietly 
MOT	why don't you bring that  pieces here and then we'll see what we
MOT	you don't see it 
CHI	he can build ah five engines five engines in front 
CHI	maybe it can carry 
MOT	mhm you do 
CHI	ah a small a big escalator  and the escalator done something 
MOT	because what 
CHI	they gonna build a  
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	what should we do 
MOT	yeah and this one 
MOT	wanna go like this 
MOT	okay  construction vehicles 
MOT	yeah but what are they gonna construct 
MOT	straighten out the blankie and then you'll see the two 
CHI	I don't see them 
CHI	forklift construction 
MOT	mhm 
CHI	one   one  
CHI	yes 
CHI	 make  a  and dump 
CHI	and and he really thinks about another long train 
CHI	 to keep it really cool 
CHI	I don't see it 
MOT	it all came tumbling down 
MOT	maybe we don't need them 
CHI	 
CHI	hafta move very slowly 
MOT	okay 
MOT	okay so I think maybe we could try and make them really  tall
CHI	a flat steamroller truck 
MOT	and only three railway cars 
CHI	this makes the same construction 
MOT	woah  
MOT	mhm 
MOT	mhm 
MOT	you can take one trip with that and come back for this stuff 
CHI	beep  
MOT	what is everyone gonna make 
CHI	my leopard robes 
CHI	 construction hold on 
MOT	there there's water near your truck 
MOT	oh  and this one 
MOT	remember 
CHI	I think about another long train 
MOT	okay we'll make a construction site 
CHI	I dumped his out  
MOT	okay well get the three orange   cubes and we'll see how
MOT	mhm 
CHI	yes so  that's another one  water on the top so it can get
CHI	this load and this load  
CHI	other toys for me because  new toys for me 
CHI	 broken broken stuff  carry the train to another train 
CHI	need help  back 
CHI	yeah  
CHI	a forklift  construction 
MOT	lets see 
CHI	yeah it needs to build another special things 
MOT	thank_you  
MOT	oh take it in two different loads 
MOT	the tractors are in your leopard robes 
MOT	are you gonna bring over some more toys 
CHI	 
MOT	watch out for the speedbump  
CHI	 
CHI	 big construction  
MOT	 
CHI	big dump 
MOT	 
MOT	is that it 
MOT	yeah up like that 
MOT	yeah a forklift is a good idea 
MOT	then we can choo  it right over there 
MOT	okay 
CHI	those are squares 
CHI	they needta they building a building  
CHI	then he picks up another load and dumps dumps in  
CHI	and he can build another engine in back and another engine by the
CHI	right over there 
CHI	yeah 
MOT	squares they're yes cubes is when they're three dimensional see
MOT	you show me 
MOT	is that what you mean 
