participant	content
MOT	look 
MOT	should we make something else 
MOT	no 
MOT	uhhuh 
MOT	I pour you some tea 
MOT	would you like some sugar in your tea 
MOT	you wanna help me 
MOT	let's see who's number is five five five five five five five 
CHI	it  fall down 
MOT	and Sammy 
CHI	no more 
CHI	I'm going over there 
MOT	here's your tea 
MOT	there you go 
MOT	looks like a robot 
MOT	come on 
MOT	come on  show me the blocks 
MOT	we never play with dolls 
MOT	you're a good big brother 
MOT	wanna tell him what you're gonna be for Halloween 
MOT	should I put all the toys on top of you 
CHI	no 
MOT	you have them at school do you ever play with them 
MOT	there see 
MOT	 
CHI	 
MOT	thank_you Russell 
MOT	tricky 
CHI	 I'm  tired 
CHI	no 
MOT	  
CHI	what you did at school 
MOT	you do it 
MOT	what are you doing Russell 
MOT	does it look like Julia 
CHI	hm 
MOT	  oh 
MOT	here wanna mix it up 
CHI	look at her 
MOT	we're all finished Russell 
MOT	yeh 
CHI	you  make again 
MOT	what do you say 
MOT	thank_you  I know you didn't wanna do that but  help 
MOT	can you help out 
MOT	no 
MOT	let me see how it horse moves 
MOT	art work oh good 
MOT	I can't bury you 
CHI	 then  can't bury 
MOT	call Dumbledore 
MOT	not sitting on any 
MOT	can you do it 
MOT	now I'm all wet I'm gonna pour it on your head   
CHI	he did his  work 
CHI	I don't know 
MOT	sweetie 
MOT	I bet Snape makes nice art work 
MOT	oh very nice 
MOT	come here 
CHI	 
MOT	why don't we build you made the nice ah looks like a train there
MOT	here 
MOT	call Grandma 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	I pour it on your head 
MOT	hello 
MOT	come on 
MOT	Russell stay here 
MOT	no 
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	help out 
CHI	on the sofa 
CHI	mhm 
MOT	you're gonna call Snape 
MOT	that's alright 
MOT	Russell  
MOT	aw no more 
MOT	no we're gonna play right here 
MOT	thank_you 
MOT	it's Angela and Russell 
MOT	how  you do at school today 
MOT	Russell come back 
CHI	I can't they can fall down 
CHI	no going go outside 
MOT	you gonna call Snape again 
MOT	all finished time to go to bed 
MOT	oh there's another blue one 
MOT	fais dodo 
MOT	this helps Heidi okay 
MOT	  maybe you should put some clothes on  
MOT	we're almost done  
MOT	where'd he go 
MOT	oh Buddy come on 
MOT	come here 
MOT	think it's gonna can I get it up 
MOT	Russell come on 
MOT	do you ever play with dolls 
CHI	 
CHI	 this 
CHI	yeh 
MOT	wanna make a tower out of this 
CHI	 get out of here 
CHI	 no more milk 
MOT	I'll put  on your face 
MOT	try this one 
CHI	it don't 
MOT	aw   
MOT	you wanna have a teaparty like we do 
CHI	no look at me  
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	we can knock em down 
MOT	wanna try to do that 
CHI	I go play with Daddy 
CHI	I don't want 
MOT	oh fall down 
MOT	do you have dolls at school 
MOT	Snape what are you gonna be for Halloween 
CHI	it  fit into her whole mouth 
MOT	you don't know 
MOT	what's wrong 
MOT	can we play one more minute 
MOT	ah 
MOT	here I'm gonna 
MOT	look now she's got her nice purple jammies 
MOT	oh feed me some milk 
CHI	yeh have them at school 
MOT	thank_you Russell 
MOT	 oh falling down 
MOT	oh  
MOT	maybe the baby's cold 
MOT	 
CHI	one like this 
MOT	Russell do you wanna play with the dolls 
CHI	 this 
MOT	here  cheers 
CHI	  no more 
MOT	no more 
MOT	can you show me how you make a tower 
MOT	well maybe she's full 
MOT	right on my head 
MOT	why don't we make a tower kay 
MOT	come on please 
CHI	 
MOT	use the dumptruck 
MOT	who are you calling 
MOT	how are you doing 
CHI	 
MOT	no 
MOT	should I bury you in them 
MOT	no you're staying here and you're playing with me okay 
MOT	oh look Daddy's back 
MOT	you gotta sit very still 
MOT	you needta stay here and play with me okay 
MOT	it's cause they can't move and wiggle the way real babies can
CHI	 so much 
MOT	it's gonna fall down 
MOT	yeh you could make a lot of little towers 
MOT	you wanna play with the dolls 
MOT	oh yeh 
MOT	here 
MOT	oh did you try that already 
MOT	you turn it a little bit it moves 
MOT	 crash 
CHI	 
MOT	 tricky 
MOT	call somebody  
MOT	aw and she's all ready for bed 
CHI	no 
MOT	give her  bottle 
CHI	 ah 
MOT	alright 
MOT	is that everything 
MOT	you wanna help me make a  tower 
MOT	no more milk aw 
CHI	yeh tricky 
CHI	yeh 
CHI	 
MOT	oh is it for me 
MOT	please 
MOT	Russell misses you 
CHI	no  
MOT	oh look that's Stonehenge 
MOT	three five  seven two 
MOT	Russell come 
MOT	thank_you 
CHI	 
MOT	Russell come here 
CHI	if we make them a little tower 
MOT	you gotta help  
CHI	 
MOT	can we put everything back 
CHI	no   
MOT	Russell 
CHI	I just want  get out of here 
MOT	there I'm gonna build a tower on your head 
MOT	hello 
CHI	 
MOT	you put the bottle right in there and you say oh drink some milk
MOT	a fireman cool 
CHI	no 
MOT	well let's try to build it up 
CHI	no 
MOT	she's all naked 
MOT	 alright 
CHI	he said he  
MOT	 
CHI	 work 
MOT	Russell come on 
MOT	oh Buddy please 
MOT	 gonna put things in the truck 
MOT	come one 
MOT	wild 
CHI	yeh tricky put on 
MOT	you wanna give  the doll a bottle 
MOT	hm do you wanna play with the babies 
MOT	no Russell 
CHI	 on your head 
MOT	are we gonna have another tea party 
CHI	I'm gonna dump it on your hair 
CHI	they're tricky 
MOT	there you go 
CHI	tricky make these 
MOT	you wanna load up the truck 
CHI	you can't 
CHI	I can't I wanna sit down on sofa 
MOT	orange block over there 
MOT	oh fall down 
MOT	no look they have little mouths 
MOT	oh you know what real babies are tricky to get dressed too 
MOT	kay 
MOT	do you know how to do that Russell 
CHI	  no more 
MOT	you got the blocks 
CHI	mhm 
MOT	can you get it 
MOT	what else do we have 
MOT	he did a lot of work 
CHI	I don't no wanna 
MOT	you gonna try again 
CHI	he said he  be a fireman 
MOT	there you go 
MOT	yeh let's make that again 
MOT	no Russell stay here and play  
MOT	feed me  
MOT	oh 
MOT	hi Snape 
MOT	what  he do at school 
MOT	ring  
CHI	 
MOT	wait 
CHI	there  fall down 
MOT	he wants to say hi 
MOT	no 
