participant	content
MOT	there's another cup in there 
CHI	  
CHI	  
MOT	mm 
MOT	oh maybe she has a slippery head 
MOT	yeah those are her clothes mhm 
MOT	there you go you closed the box okay 
MOT	okay 
CHI	 there 
CHI	Daddy's 
CHI	   
CHI	this 
MOT	oh I don't think it fits certain way in here 
MOT	oh 
MOT	kay come back here 
MOT	Daddy has a spoon 
MOT	oh it changes pictures look 
MOT	mhm wanna build a tower 
MOT	okay 
CHI	 Daddy  
MOT	okay that's nice 
MOT	mhm 
CHI	a brush 
MOT	yeah that's how you stir stuff in there 
MOT	that's a brush 
MOT	I don't know 
CHI	Daddy 
CHI	that's  
MOT	that's good 
CHI	 coffee tea  
MOT	here okay 
CHI	 
MOT	push the buttons 
MOT	oh we're gonna take them all out 
MOT	what are we gonna do with all the blocks 
MOT	okay ah 
MOT	mhm 
CHI	Daddy's  
CHI	Mommy's 
CHI	oh 
CHI	 
CHI	huh 
CHI	yeah 
MOT	are you gonna put the blocks in the teacup 
MOT	what is it 
CHI	 
MOT	oh look let me take the block there you can stir stuff like this 
MOT	does Mommy get some tea 
MOT	look at all these blocks 
MOT	what do you do with the hat 
MOT	what's that 
MOT	what do you wanna do 
MOT	I don't know it might fit 
CHI	in the cup 
CHI	  
MOT	that's nice you're doing a good_job yeah 
MOT	okay goes like this 
CHI	supper 
CHI	 I make tea 
MOT	you got horsies 
MOT	kay yeah 
CHI	it's  
CHI	that's Nala 
MOT	I don't know do we want her hat in our tea 
CHI	 Mommy 
CHI	 
MOT	yeah okay 
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
MOT	wanna put the lid on the box 
MOT	tea 
MOT	that's Nala that's right 
CHI	woah   
MOT	you wanna put the hat in the cup okay 
CHI	yeah 
CHI	 
MOT	okay 
MOT	mhm does Mommy have a spoon too 
MOT	what else is in there 
MOT	mhm 
CHI	 
MOT	oh well give it to Mommy 
CHI	  
MOT	oh 
MOT	oh a spoon 
MOT	what about Mommy 
MOT	a tummy that's her tummy 
MOT	you gonna put some blocks 
CHI	 
CHI	here 
CHI	  
CHI	ah  
CHI	ice 
MOT	that's a phone 
MOT	does Mommy get tea too 
MOT	yeah what are all these things Jack 
MOT	that's a car oh we can have a teaparty 
CHI	what 
CHI	  
MOT	wanna build a tower 
MOT	you gonna put the hat in there 
CHI	uhoh 
CHI	Daddy spoon 
MOT	what else is in there 
MOT	does Mommy get some tea 
MOT	oh you gonna have a teaparty 
MOT	that's right 
CHI	  
MOT	one for Mommy one for Daddy 
MOT	that's a teapot 
MOT	okay you're gonna stir it up 
MOT	you wanna build a tower 
MOT	you wanna brush her hair 
MOT	oh Daddy gets tea 
MOT	oh that's right that's garbage okay 
MOT	that one's for Daddy okay 
MOT	you see it's a teacup 
MOT	okay we're gonna have supper 
CHI	 
MOT	is it doing anything 
CHI	  
CHI	what's that 
MOT	yeah you wanna build a tower 
MOT	those are her pants 
MOT	what are we gonna do with the blocks 
MOT	okay 
MOT	there you go 
MOT	here here's the doll 
MOT	yeah you can brush the doll's hair 
MOT	okay what are you gonna do with him 
MOT	oh that's for this 
CHI	 Daddy's here Mommy 
CHI	I wanna put it in 
CHI	it's  
MOT	oh okay and what are we having for supper 
MOT	oh do you wanna talk to somebody 
CHI	tea 
MOT	mhm 
CHI	that's a phone 
MOT	you wanna take the cup 
MOT	oh very nice 
MOT	we got more here wow 
CHI	 coffee  
CHI	 
CHI	what's that 
MOT	you could build a tower too 
MOT	oh what is that 
MOT	what are we gonna do 
CHI	Daddy 
MOT	yeah 
MOT	that's a phone 
MOT	where are you going 
MOT	you wanna put it in the truck 
MOT	okay you gonna make Mommy some tea 
CHI	baby 
MOT	yeah 
CHI	what's that 
CHI	in coffee 
MOT	and that's why we have a spoon 
MOT	that's another baby 
CHI	 
MOT	you're making tea 
MOT	what does it do when you push the buttons 
MOT	you gonna put them back here 
MOT	yeah you hafta brush her hair 
CHI	 
MOT	ah 
MOT	mhm what are you making 
CHI	make here 
CHI	yes 
MOT	oh you're putting some milk in there 
MOT	or is that Jack's spoon 
MOT	where's the hat 
