participant	content
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	or maybe it's for this one 
MOT	it's night 
CHI	the baby 
MOT	come sit here 
MOT	you know if you make two  you make two 
MOT	should Mommy buy you a baby 
CHI	 
MOT	her head 
MOT	yeh there's milk 
CHI	 
MOT	baby fell down 
MOT	here 
CHI	 
CHI	 
MOT	let's put the block on the truck 
MOT	no she's  doesn't have a hat 
MOT	oh that's nice 
MOT	here's Baba's cereal  
CHI	no 
MOT	yeh 
CHI	ah 
CHI	 
CHI	Mama 
MOT	so hungry 
MOT	thank_you  
MOT	still too big 
MOT	 me too 
CHI	milk 
CHI	no 
MOT	oh here's some tea George 
CHI	 
MOT	is she eating cereal 
MOT	sit down 
MOT	I hear a truck  
CHI	  
MOT	 you wanna give the baby 
CHI	 Mama  
MOT	this baby has a hat 
CHI	hm this  
CHI	yeh 
MOT	it's just for pretend not in your mouth 
MOT	that's nice 
CHI	 
CHI	oh no 
MOT	good_morning 
CHI	 
MOT	does it fit on the baby 
MOT	oh there it is 
CHI	 
CHI	ah 
MOT	mm it's delicious 
MOT	oh milk 
MOT	you don't have a hat 
CHI	this 
MOT	very good oh 
MOT	aw pick him up 
MOT	oh yeh delicious 
MOT	take out the blocks 
CHI	 
MOT	who are you calling 
CHI	go 
MOT	 
CHI	 
CHI	   
MOT	okay 
MOT	what's your favorite number 
CHI	 
MOT	it's okay 
CHI	no 
CHI	 
MOT	  
MOT	bravo 
CHI	 
MOT	 funny 
CHI	 
CHI	 spoon 
MOT	that's good 
CHI	 
MOT	do it again 
MOT	yeh 
MOT	show Rachel your turtle 
CHI	 
MOT	put the milk in the glass 
CHI	ah 
CHI	no 
MOT	it's so pretty 
CHI	 
CHI	no 
CHI	 
MOT	 
MOT	where's the baby 
MOT	look their blocks 
MOT	oh  it's morning 
MOT	the wheels 
CHI	  
MOT	what's that 
CHI	 
MOT	you could build it again 
CHI	yeh 
CHI	  
MOT	what's in  there 
MOT	 
MOT	where should the truck go 
MOT	is that more comfortable 
MOT	 mm 
MOT	mm 
CHI	 
MOT	okay 
MOT	mm yummy 
MOT	you wanna play with the blocks 
CHI	 
CHI	  
MOT	there's a car 
MOT	you 
MOT	no only two 
MOT	maybe if you take out the blocks 
CHI	no 
MOT	 mm yummy 
MOT	okay give her some food she's hungry 
CHI	 
MOT	yeh she's wearing a hat 
MOT	there's a little hole there 
MOT	it's okay you could do it again 
MOT	are you giving her the milk with the spoon 
CHI	 
MOT	her eye's open now 
MOT	hat 
MOT	kay good_night 
MOT	 is she awake 
MOT	is this the mommy 
CHI	 
CHI	 
MOT	put it on the baby 
MOT	okay so she could drink it 
MOT	is this the mommy and this is the baby 
MOT	tell them to go to sleep  
MOT	it's Baba's cereal 
MOT	spoon 
MOT	see if this  if this eye closes 
CHI	night  
MOT	 mm 
MOT	 
MOT	maybe they want some tea 
CHI	 
MOT	give the baby some milk 
MOT	 mm thank_you 
MOT	vroom 
MOT	 
CHI	yeh 
CHI	 
CHI	  
CHI	no 
MOT	yes 
MOT	can Mommy brush her hair 
CHI	 
CHI	coco 
MOT	milk  
CHI	 
MOT	 too big 
MOT	what's that 
MOT	thank_you 
CHI	 
CHI	Baba 
CHI	 
MOT	Baba's cereal 
CHI	 
CHI	  
CHI	 
CHI	 
MOT	let's see 
CHI	 
MOT	 
CHI	 
CHI	 a  
MOT	yeh it's nice 
MOT	okay 
MOT	ah kay 
MOT	maybe I should buy you a teaset at home would you like that 
MOT	ah 
CHI	 
CHI	big 
CHI	baby 
MOT	it's hot 
MOT	spoon 
MOT	very good George 
CHI	Baba 
MOT	where's the truck 
MOT	thank_you 
MOT	good_morning 
MOT	come 
CHI	no 
MOT	yeh 
MOT	aw that's nice 
CHI	 
MOT	 
MOT	food 
CHI	 
CHI	 
MOT	cold 
CHI	 
MOT	 
MOT	very good 
CHI	eye 
MOT	no it doesn't 
MOT	oh good_morning 
MOT	oh thank_you  
MOT	where's the truck 
MOT	look the baby's drinking the milk aw 
MOT	you want  to give it Baba's cereal 
MOT	oh good_morning 
CHI	 
MOT	oh good_night okay good_night 
MOT	no 
MOT	don't 
MOT	aw it's nice 
CHI	  
MOT	thank_you 
CHI	yeh 
CHI	  
MOT	 
CHI	 
MOT	should we put the hat on the mommy 
CHI	me 
MOT	nine that's your favorite number 
MOT	do you wanna brush her hair 
MOT	can we can baby come on in your car in your truck 
MOT	 
MOT	 
MOT	is it funny 
CHI	 
CHI	 
CHI	 
MOT	aw  she's thirsty  
MOT	mommy's hungry too 
MOT	turtle 
CHI	 
CHI	 my 
MOT	okay 
CHI	no 
MOT	thank_you 
MOT	one for the mommy and one for the baby 
MOT	it's hot 
MOT	yeh 
MOT	 give them some tea 
MOT	oh her hat 
MOT	excellent 
MOT	can I have some more 
CHI	no 
MOT	aw  mm thank_you 
MOT	I hear the mail truck 
MOT	why don't you sit down properly George 
CHI	baby now 
MOT	for the baby okay 
MOT	why don't you pour the milk pour the milk into the cup and give it
MOT	yeh mm  
MOT	 
MOT	you makin music 
MOT	truck 
MOT	they're so hungry the little babies  
MOT	what do you have in your hand 
CHI	 
MOT	no 
MOT	maybe you could pour the tea 
CHI	 
MOT	look 
MOT	let it cool down 
CHI	  
CHI	   
MOT	okay 
CHI	yeh 
CHI	 
MOT	just leave it there 
CHI	no 
MOT	oh her head's too big 
CHI	 
MOT	delicious 
MOT	 baby fit 
MOT	 mm thank you 
MOT	 
MOT	yours 
MOT	milk 
MOT	yeh her eyes 
CHI	yeh 
MOT	I know 
MOT	put the milk in 
CHI	no 
MOT	 it's funny right 
CHI	no 
CHI	  
MOT	look she was sleeping 
MOT	 mm  thank_you 
MOT	can I help you 
MOT	ah this one has a ah there she is 
CHI	 
CHI	 
