participant	content
CHI	yes 
MOT	kay so we'll go like this 
CHI	no we  make it a girl 
CHI	yep 
MOT	let's call Daddy 
MOT	so come get  
CHI	to make a big tower 
CHI	whoops 
MOT	that  this could be the truck 
MOT	and what's this here 
CHI	oh wait 
MOT	Ron 
MOT	put all the squares on it 
MOT	 how bout the baby goes for a ride 
MOT	this phone doesn't work 
CHI	I can't get this out 
MOT	here like this 
MOT	can I have another block 
MOT	okay the water's boiled now 
CHI	 we needta make the tower 
MOT	okay 
CHI	ah 
MOT	what are you making 
MOT	okay so 
CHI	what  track 
CHI	there it is 
CHI	suddenly there was a  
MOT	will we have these 
MOT	hm 
CHI	 fill it up with water 
MOT	scary 
MOT	you're on the roof doing what 
MOT	they need their milk 
MOT	there you go 
MOT	you want me to go see you 
MOT	where are you 
MOT	yeah fill it up   
CHI	come on bring some supplies over here supplies to my work 
MOT	look I'm gonna brush the dollie's hair 
MOT	on the little car 
MOT	the flashing lights 
CHI	let's make a  city so he can start  faster 
CHI	no 
CHI	 gotta hurry  
MOT	oops 
MOT	could this be his hair 
MOT	hey it looks like a zebra 
CHI	 
MOT	can we have some hotchocolate you wanna have some hotchocolate
CHI	oh 
MOT	here we can put 
CHI	to make a tower 
MOT	want it to be tall 
CHI	what were we making the girl 
MOT	my yellow cellphone 
MOT	okay fine 
CHI	whoops 
CHI	all  where's the other one 
CHI	to make the watertower 
CHI	yeah it's me Daddy 
CHI	oh  wait I I sposta put these in these teacup 
MOT	ah the baby needs her milk 
MOT	so Steven needs to bring the milk to the baby 
CHI	a phone 
CHI	oh wait 
CHI	like in the airport 
MOT	it's locked Ron 
MOT	that's the stuff that he hasta bring to the babies 
MOT	you hafta stay on the blue carpet 
MOT	we can't make him a girl or we are gonna make him a girl 
CHI	I'll do  
MOT	okay 
CHI	well you gotta hurry you gotta  bring some supplies to bring
MOT	hi where are you 
CHI	I live here 
CHI	there 
CHI	 put the teacup on the big watertower 
CHI	and it will be the  
MOT	kay let's get those dolls out of the way 
MOT	you're fixing a problem 
MOT	okay bye 
CHI	a streak of silver  
MOT	 
CHI	it will be the watertower 
CHI	beep 
CHI	you always do like this 
CHI	yeah 
CHI	yeah 
MOT	what's the picture on the phone 
CHI	 look like a watertower 
MOT	so we're finished with these cups can we put it away 
CHI	 horse 
MOT	you wanna make him a girl 
CHI	okay 
CHI	what's here you can use yellow to be your 
CHI	yes 
CHI	I need some supplies 
MOT	okay so you disappear like Daddy 
CHI	okay you move 
CHI	those three  box top 
CHI	uhoh 
MOT	okay so can you come back now 
MOT	 we can fill this 
CHI	the flashlights 
MOT	what are you fixing Ron 
MOT	and she  her milk 
CHI	the watertower 
CHI	I wanna make a slot like this so I know that it  
MOT	a streak of silver 
CHI	ah  wish  to the top 
MOT	you're putting it in the teacup again how come you're putting it
MOT	how do you want it 
MOT	those are for girls 
CHI	no oh 
CHI	there 
CHI	now get here right now or else I get cross 
CHI	 
CHI	where is hang up 
MOT	where are you going 
MOT	okay 
MOT	okay 
CHI	tall watertower 
CHI	    
CHI	for the watertower 
MOT	a what 
MOT	you have the other one 
CHI	they're up here enough 
MOT	 why don't you on the mat on the blanket to make it a flat
CHI	I go  above the roof 
CHI	going to work 
MOT	 water in his tank 
MOT	you don't wanna play with the dolls 
CHI	okay I hang up 
CHI	a girl 
MOT	ring  hello 
CHI	 
MOT	okay so he's a boy 
MOT	watertower fall 
MOT	why 
MOT	oh 
CHI	and this could be the  
MOT	horse 
MOT	this part that he rolls 
CHI	 I think  there's a problem 
CHI	 a boy 
CHI	okay right right no I can't 
CHI	oh wait 
CHI	 needs to make a train 
CHI	 
CHI	wait  
CHI	it's gonna be midnight 
CHI	oh I have the other 
MOT	whoops why don't you put flushed 
MOT	you don't wanna give me the blocks 
CHI	yeah 
CHI	now let's make 
MOT	that's what I was telling you before 
CHI	it's too rocky up here I think I  fall 
CHI	yeah that's like a real story like  
CHI	 wait maybe we can use these these squares 
CHI	 
CHI	no the watertower 
CHI	I'll be the dad 
CHI	this could be 
MOT	okay here's your cellphone Daddy 
MOT	and those will be his ah what's it called 
MOT	ah tower fell 
MOT	uhoh 
CHI	  uhoh I just got the milk spill 
CHI	wait that's a great idea 
MOT	and then how bout we put 
CHI	let's make a big tower 
MOT	kay you'll play with the blocks 
CHI	here yeah no  
CHI	 filled with water he was very happy 
MOT	 you get  
MOT	you're not here 
CHI	you be the mom 
CHI	wait oh wait there's something missing 
MOT	what could this be 
