participant	content
MOT	eat baby 
CHI	 
MOT	she wants to eat too 
MOT	you feed your baby Ginny 
CHI	 
MOT	yeh 
CHI	 again 
MOT	can I feed your baby 
MOT	oh they fell down 
MOT	no hi 
MOT	hello 
CHI	    
CHI	  
MOT	tell her you're  give her a kiss tell her you're sorry 
MOT	hi 
MOT	 oh the baby's gonna cry now 
MOT	oh that's a give me some tea please Ginny pour some tea in here
MOT	feed my baby 
CHI	I  
MOT	Ginny 
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	open your mouth and eat 
MOT	  ah 
MOT	oh you're feeding your baby 
MOT	how about the car 
MOT	does the baby wanna dance 
MOT	good baby 
MOT	okay 
MOT	feed the baby 
MOT	yes sit down 
MOT	put baby in the car 
MOT	clean up clean up everybody do their share 
MOT	eat up 
MOT	let's feed the baby 
CHI	  
CHI	no 
CHI	   
MOT	oh you wanna drink 
CHI	no 
CHI	  ah 
MOT	put it back 
MOT	  ah 
MOT	sit down 
MOT	drink 
MOT	yeh 
CHI	 
MOT	let's run  
MOT	oh here's a phone anyway 
MOT	open your mouth baby 
MOT	Ginny is gonna say bye to babies now 
MOT	say hi 
CHI	 to me 
MOT	can you play with me 
MOT	she's  oh she's drinking 
MOT	hi can you play with me 
MOT	delicious eh 
MOT	Ginny look the box hasta cover 
MOT	no 
MOT	ah drink it baby 
MOT	clean up clean up everybody everywhere 
MOT	you can feed my baby 
MOT	let's run  
MOT	 
MOT	can you help me 
MOT	feed me too 
MOT	I want you to dance with me 
MOT	that's a good baby 
CHI	  
MOT	you see baby 
CHI	 
MOT	  ah 
CHI	  sit down 
CHI	 
MOT	this is  this is a big girl that's a little baby 
MOT	can you play with me 
MOT	can you feed me 
MOT	and the baby has another one 
MOT	you wanna drink 
MOT	you're sorry 
CHI	hm 
MOT	two differences you're smart girl 
CHI	    ah 
MOT	it's time to clean up 
MOT	 
CHI	mm 
MOT	 
CHI	 
MOT	hi baby 
MOT	feed me too 
CHI	 
CHI	  
MOT	put her in the car 
MOT	 let's go in the car 
MOT	no you gotta cover it 
CHI	 
MOT	your baby wants a bottle 
CHI	 
CHI	 
MOT	the box hasta cover up 
MOT	put baby in the car Ginny 
MOT	do you wanna feed the baby Ginny 
CHI	 
CHI	 play 
MOT	the bottle is for the baby 
MOT	you gotta burp the baby now 
MOT	oh fall down 
MOT	and  put back 
MOT	delicious eh  
MOT	hi can you play with me 
MOT	say eat 
MOT	and look and this 
CHI	 
MOT	 dance with me 
MOT	open your mouth baby 
MOT	open  your mouth 
MOT	sit down 
CHI	 
MOT	like this 
CHI	  
MOT	I can't feed your baby 
MOT	I'm burping the the baby 
CHI	    
CHI	no 
CHI	you 
CHI	 
MOT	see 
MOT	sit down 
CHI	no 
CHI	you can  
MOT	what do you want baby to  
MOT	you're right the baby gets the bottle she's you're too big for the
CHI	 
MOT	can we feed the baby 
MOT	say drink 
CHI	no  
MOT	ah 
MOT	what do we do now 
CHI	mm 
CHI	 
MOT	  ah 
MOT	say how you doin 
CHI	 
MOT	this baby's not eating 
MOT	drink more tea 
MOT	dance with me baby 
MOT	and that way they'll stay 
MOT	I want some milk Ginny give me milk 
MOT	you're sorry 
MOT	we're best friends again 
MOT	tell her you're sorry 
MOT	feed the baby 
CHI	 
MOT	you don't want baby to go in the car 
MOT	okay I give you kiss 
MOT	you gonna burp the baby 
MOT	feed the baby 
MOT	oh that's good 
MOT	  ah 
MOT	here 
MOT	see we make two  them 
CHI	hi 
