participant	content
FAT	oh 
CHI	no  you 
FAT	clean up clean up everybody everywhere 
FAT	what do you do with it 
FAT	oh no it don't fit in 
FAT	oh no clean up 
FAT	and there's a baby okay 
FAT	 
CHI	 
CHI	  
FAT	    yummy 
FAT	hey yeah that's my truck 
CHI	 Daddy 
FAT	okay  no thank_you 
FAT	no 
CHI	 
FAT	 clean up 
CHI	 
FAT	alright look 
FAT	 
FAT	clean up  hold on 
FAT	no 
FAT	mhm okay 
CHI	no 
FAT	 mm yummy 
CHI	  
FAT	hm what are we making 
CHI	yeah 
CHI	 no 
FAT	that's difficult 
FAT	clean up 
FAT	oh okay  don 
FAT	 woah 
FAT	  okay 
FAT	oh yes 
FAT	mhm is this for you or for me  
CHI	no  
FAT	come Bob 
FAT	woah 
FAT	clean up clean up you wanna do it this hand 
FAT	you know what we can do 
CHI	   
FAT	Bob  
FAT	oh okay 
FAT	what are we making 
CHI	 
FAT	everybody do 
CHI	no  
CHI	hi Daddy 
FAT	hm hello Bob 
FAT	this one here 
FAT	yeah you go get it 
CHI	  
CHI	no 
FAT	okay take everything out if you want 
FAT	thank_you let's build this one 
FAT	what is that 
CHI	no Daddy 
FAT	 after you will be able to play with the  
CHI	baby 
FAT	yeah  
FAT	two no 
FAT	 
FAT	which one 
FAT	Bob clean up 
CHI	no 
FAT	okay thank_you 
FAT	clean up 
FAT	yes go get it 
FAT	you clean up 
FAT	you wanna make a bridge 
FAT	what's going on 
FAT	ah clean up 
CHI	no 
CHI	  
CHI	Mommy 
FAT	it's gonna fall 
CHI	no  
FAT	what do you wanna do 
FAT	clean up  
FAT	  is it yummy 
FAT	take it in your hand 
CHI	   
FAT	clean up clean up 
FAT	yummy 
CHI	baby 
FAT	 look we can go in between like that  
FAT	okay clean up 
FAT	uhoh 
FAT	you wan  too 
FAT	 yeah no more 
CHI	 
FAT	oh yes take it in your hand 
FAT	mhm truck yeah 
FAT	 
FAT	no 
FAT	 
FAT	come here 
CHI	 
FAT	give me tea 
FAT	no 
FAT	how we make a bridge 
FAT	 
CHI	yummy 
FAT	after   
FAT	like this 
CHI	 
FAT	okay 
FAT	oh oh this is cute 
FAT	we can try to make a bridge hold on 
FAT	okay I let you do it 
FAT	  try this one 
FAT	look 
FAT	what was that 
CHI	  
CHI	 
FAT	nope clean up 
FAT	you have few more to go 
CHI	nothing 
FAT	okay 
FAT	maybe look maybe if we do like this 
CHI	no 
FAT	 one mhm 
FAT	oh after 
FAT	  
FAT	is it yummy 
CHI	more 
FAT	oh Papa done it 
FAT	okay like this 
CHI	no 
FAT	okay clean up clean up everybody everywhere 
FAT	look 
FAT	almost Bob 
FAT	broken 
FAT	hey me too  
FAT	Bob 
FAT	yeah okay 
FAT	no 
FAT	hm more 
CHI	 
FAT	Bob it's almost finished 
CHI	no 
FAT	clean up 
FAT	okay you wan play with those one 
FAT	ah  you wan play with those ones 
CHI	baby 
FAT	you wan eat more food 
FAT	yes clean up 
FAT	oh okay thank_you  
CHI	no 
CHI	 
FAT	what's that 
FAT	try which one's better 
FAT	come play with those one 
FAT	look 
FAT	oh no  Bob 
FAT	yes Bob 
FAT	ah bear bear okay there was a bear 
CHI	 
FAT	hello Bob where are you 
FAT	 for the truck 
CHI	here I go 
FAT	hm what about this one 
CHI	  
FAT	feed her 
FAT	everything 
FAT	clean up first 
FAT	yes okay 
FAT	oh yes 
FAT	nothing 
FAT	clean up 
CHI	cute 
FAT	it's almost finished 
FAT	alright clean up 
CHI	no 
CHI	byebye 
FAT	oh okay I think this is to  is  to brush hair 
FAT	okay okay let's go back to the baby 
FAT	yes clean up 
FAT	okay clean up  it's okay 
FAT	okay we can do first like this 
FAT	clean up clean up 
FAT	you want I let you do it 
CHI	 
FAT	no good_job it doesn't fall 
FAT	you are right 
CHI	 
CHI	no Daddy 
FAT	no thank_you huh 
FAT	and this one  
CHI	 
FAT	  
CHI	no 
FAT	yummy 
FAT	no like this 
CHI	  
FAT	what is that 
FAT	oh oh yeah he was about to cry because he didn't have his bottle
CHI	yeah 
FAT	nothing 
FAT	I let you do whatever you want 
CHI	 
FAT	ah okay 
CHI	no 
CHI	 
CHI	no  
FAT	okay clean up after we go to pee_pee 
FAT	you wanted to see  window 
FAT	okay what are you gonna do 
FAT	 truck roll 
FAT	yeah clean up 
FAT	okay you miss 
FAT	hm oh sorry 
FAT	okay Bob 
CHI	no 
CHI	  
CHI	no  
FAT	Bob clean up 
CHI	no 
CHI	no 
CHI	 
FAT	okay like this 
CHI	 yes 
CHI	no  
FAT	what is that 
FAT	hello Bob 
CHI	no 
CHI	no 
FAT	okay so clean up first 
FAT	you don play 
FAT	oh you miss 
CHI	 
FAT	yes 
FAT	clean up clean up everybody everywhere 
CHI	no 
CHI	baby 
CHI	baby 
FAT	okay you don't want 
FAT	clean up clean up everybody 
FAT	you're tired 
FAT	 go get it 
FAT	oh there's a horse on it 
FAT	 alright fall down 
CHI	no Daddy 
CHI	 
FAT	 play with baby 
FAT	yes  
FAT	ahhah you want feed 
CHI	 
FAT	okay oh you wan  put blue one on it 
FAT	 you wan drink this one 
FAT	you wan put some blocks 
CHI	no 
CHI	 
FAT	oh we're gonna tired 
FAT	 yeah you did  
CHI	no 
CHI	 
FAT	okay whoops well  more 
FAT	do you like that 
FAT	okay come 
CHI	  
FAT	 more food 
FAT	what should I put should I  this one 
FAT	okay okay what I make 
CHI	yeah 
FAT	or a truck 
CHI	no 
FAT	oh  
FAT	I would like some tea 
FAT	with those block 
FAT	 
FAT	mm what's that 
FAT	clean up 
CHI	here 
FAT	I would like drink 
FAT	I go 
FAT	like this 
FAT	mhm she's cute 
FAT	do you like this one 
CHI	baby 
CHI	no 
FAT	what are we doing now 
CHI	  
CHI	 
FAT	yummy okay 
FAT	come 
FAT	so it  
FAT	okay good 
FAT	 it's difficult 
FAT	clean up clean up 
FAT	here okay 
FAT	come here 
CHI	 
CHI	baby 
CHI	 
FAT	you wan eat 
CHI	more 
FAT	 too 
FAT	with those one what are we doing nothing 
FAT	can I fit her too 
FAT	is this for you 
FAT	ah Bob stay hold on 
FAT	oh that's not clean up time okay 
CHI	 
