participant	content
MOT	oh does she want her bottle now 
MOT	well it's baby food right now 
MOT	the phone 
MOT	oh 
CHI	yeah this is here's 
MOT	a station kay 
MOT	oh it might tip be careful 
MOT	so who are you 
MOT	both of them are in school 
MOT	she's five 
MOT	she's over oh sorry 
MOT	whoop  
MOT	how much 
CHI	yeah 
MOT	yeah 
MOT	she better now 
CHI	uhhuh 
CHI	yeah 
MOT	okay put one 
MOT	lets put the bottle on top 
CHI	alright I'm checking 
MOT	what kind of cake is it 
MOT	okay what's your name 
MOT	what about the other one does she want some 
CHI	yeah 
MOT	okay good_job 
MOT	okay is she full 
MOT	  
CHI	yeah 
MOT	she gonna give you some 
CHI	 
MOT	you like that 
MOT	so what's your baby's name 
CHI	yeah 
MOT	what is she gonna buy 
MOT	oh you put sugar and cream 
CHI	 knock it down 
MOT	it's cause we're on the carpet 
MOT	can I have a little bit of sugar please 
CHI	hold the baby 
CHI	 her hat  
MOT	okay 
CHI	and I'm taking all 
MOT	 kay 
MOT	she's like my sister 
MOT	oh no that's not gonna stay 
MOT	okay 
MOT	could you pass it to me please 
MOT	that's not a block 
MOT	yeah she's a little shorter isn't she 
CHI	yeah 
MOT	pardon 
MOT	it's done 
MOT	nice to meet you Lady 
CHI	yeah 
CHI	 
CHI	yeah they're sisters 
CHI	yeah here put this on top 
MOT	 nice to meet you 
CHI	yeah 
MOT	what's this 
CHI	and she's Catherine and she's Tara 
MOT	do you have any sugar 
CHI	more 
CHI	I'm giving it to her 
CHI	yeah 
MOT	okay 
MOT	can I have some lemon 
CHI	she's  kissing her head 
CHI	yeah 
CHI	Tara 
CHI	yeah 
MOT	thank_you mommy 
MOT	and go for a ride 
CHI	ah ah I have cake 
MOT	pardon 
MOT	where's your phone 
MOT	and what's this 
MOT	alright I'll make it and you knock it 
CHI	yeah 
CHI	oh 
CHI	yeah 
CHI	 
CHI	this is Tara and that's Cara 
CHI	yeah baby food 
MOT	do you want some more 
MOT	oh she's kissing her head 
MOT	should we fix her hair her ponytail 
CHI	this is a be a a station 
CHI	 and that's Sarah 
MOT	are you gonna have some 
MOT	you wanna put one 
MOT	okay 
MOT	you wanna knock this down 
CHI	where's Catherine and Sarah 
MOT	she might want her bottle 
CHI	 
MOT	oh yeah 
CHI	oh here 
MOT	were you change their names 
MOT	make an elevated highway 
MOT	cheers 
MOT	you're all done 
CHI	yeah mine is finished 
MOT	and how old are they again 
MOT	okay 
MOT	oh you're Tara 
MOT	Cara 
MOT	oh  
CHI	 lets do that again 
MOT	or do you wanna brush her hair 
MOT	how old is she 
MOT	who was it 
CHI	yeah 
MOT	oh there's a little horsie on it 
MOT	oh we can put the orange ones too 
CHI	 
MOT	you're Lady 
MOT	bring  oh I think your phone's ringing 
CHI	kay 
MOT	can I finish it 
MOT	but this is Clara and Cara right 
MOT	so what are you doing today 
CHI	it was Cat 
MOT	wah  your baby's crying 
MOT	oh you're brushing hers first okay 
MOT	oh thank_you and what about lemon 
CHI	yeah 
MOT	Cara and Clara are they sisters 
CHI	it's chocolate 
MOT	yum  
CHI	 
MOT	here's your bottle 
MOT	okay can I have some tea please 
MOT	here she might want her bottle 
MOT	oh that's good 
MOT	it's  the Eiffel_Tower  
CHI	but where is my baby 
CHI	yeah 
CHI	I I'm the mommy 
MOT	 
MOT	oh  it's gonna fall oh no 
MOT	what's her name 
MOT	she's full yeah 
CHI	 Cara 
CHI	mhm this is the way 
MOT	 thank_you now I'm done 
CHI	yeah 
MOT	okay so what else do you have in your box 
CHI	hi how are you doing 
MOT	and how old is she 
CHI	here's my phone 
CHI	five 
MOT	here 
MOT	I see 
MOT	why you were thinking about them 
MOT	yum  
MOT	wow 
CHI	yeah 
CHI	this is my sister 
MOT	put the last one on top 
MOT	okay 
MOT	okay 
CHI	yeah 
MOT	 delicious 
MOT	oh thank_you 
MOT	does she want some 
CHI	yeah 
MOT	should I pour you some 
MOT	you love coffee 
CHI	it's this brush 
MOT	lets see if it falls 
CHI	are you Catherine 
MOT	that's okay here I'll hold her 
MOT	you're gonna take it all you're gonna finish it 
MOT	okay 
MOT	Clara 
MOT	again 
MOT	oh so you're gonna go for a visit 
MOT	oh my favorite  
MOT	what did she do 
MOT	okay look and I'll put this 
MOT	are you gonna put the last one on 
