participant	content
MOT	easy take it easy 
MOT	like this 
MOT	a bottle 
MOT	oh wait 
CHI	 
CHI	the water's gone 
CHI	 
MOT	oh okay 
MOT	 
MOT	the pot is spilled 
MOT	no 
MOT	how come I'm hungry 
MOT	  
MOT	oh yeh okay 
MOT	yes drink it 
MOT	okay would you like me to help you 
MOT	the baby's hungry now 
MOT	yes you can  yes 
MOT	I know 
CHI	woah 
MOT	can you can you give me a tea please 
MOT	I need my milk 
MOT	oh we hafta flatten the  
MOT	orange 
MOT	clean up ah you wanna play with that too 
MOT	 
MOT	the blocks we're gonna be here 
CHI	 heavy 
MOT	oh uhoh 
MOT	ah no I'm holding blue 
CHI	no 
MOT	okay for me 
MOT	why don't we do like this honey 
CHI	yeh  
CHI	 yes 
MOT	okay 
MOT	oh  yeh what kind of blocks in there 
MOT	oh we will build all together blue  
MOT	oh the baby's for the bottle 
CHI	  I won  
MOT	wow we're putting a what color is that 
MOT	I know it's spilled 
MOT	and the wooden blocks 
MOT	I know we're gonna make a block 
MOT	alright 
MOT	 
CHI	I'm cleaning up 
CHI	 
CHI	 easy 
MOT	no you don't needta do that 
MOT	good_job 
MOT	bye buildingblocks see you later 
CHI	ah I can  like this 
MOT	be careful don't do that 
MOT	you hafta okay 
MOT	alright do your buildingblock and I'll wait for you with a
MOT	where's the baby 
MOT	a blocks  
MOT	I'm thirsty 
CHI	 blocks 
MOT	blue 
CHI	 easy 
MOT	wow we're making a castle 
CHI	no 
CHI	no  no 
MOT	kay honey 
CHI	no 
MOT	do do 
MOT	slowly okay look and   
MOT	why do we  let the baby come and join us 
CHI	the bottle  drink it 
MOT	maybe this one Hemione 
CHI	no I the bottle 
MOT	kay build all yellow 
CHI	 
MOT	what are you gonna 
MOT	good_job 
MOT	yes it's like okay then we're gonna fix it right okay 
MOT	for me 
MOT	you  you don't know okay 
MOT	alright you serve Mama okay 
MOT	the the pot 
MOT	okay Mama's gonna do the blocks okay 
MOT	it's heavy slowly  
MOT	uhoh 
MOT	yay 
MOT	 
MOT	there you go 
CHI	teaparty 
MOT	okay alright okay here baby you can sit down over here 
CHI	a bottle 
MOT	okay alright fix it  
MOT	woah oh no 
MOT	here we go 
MOT	whoops 
MOT	another teaparty 
MOT	 
MOT	uhoh  
MOT	can we turn around over here 
MOT	alright 
MOT	okay  
CHI	no 
MOT	oh no that's not for the baby 
CHI	no 
MOT	pick it up 
CHI	 do it 
CHI	no 
CHI	 falling 
MOT	I'll be careful honey but how could I do it 
CHI	 
CHI	 
CHI	having a teaparty 
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	the baby said   
CHI	 
MOT	can we 
MOT	tea party  
MOT	okay you do it and then feed the baby 
CHI	 tea  
CHI	 
CHI	 
CHI	I got it 
MOT	here we go 
CHI	no 
MOT	okay alright 
MOT	you gonna put him back already 
MOT	yay they're all standing good_job Hemione 
CHI	  
MOT	and then blue 
MOT	here we go 
MOT	woah the baby's waiting for you to feed the baby 
CHI	like this 
MOT	alright then 
CHI	oh no  baby 
CHI	stand up 
MOT	you do it 
MOT	 
CHI	  
MOT	okay clean up  
MOT	this is something eh 
CHI	 
CHI	   
MOT	like this wow 
MOT	wait  
MOT	okay honey 
CHI	 back 
MOT	alright okay 
CHI	  
MOT	yes  
MOT	good_job 
CHI	 
MOT	right here in the middle 
MOT	ah the blue 
MOT	okay sit down please sit down 
MOT	and there you go 
MOT	stack on  
MOT	okay 
MOT	okay 
MOT	no you don't needta put it upsidedown like that 
MOT	know what be careful it doesn't fall 
MOT	you did it good_job 
MOT	ah  
MOT	I'm hungry   
MOT	it's falling well it's not a 
MOT	 
CHI	 
CHI	no 
CHI	it's on there 
MOT	okay slowly oh no 
MOT	there you go 
CHI	  
CHI	  
MOT	alright come on feed the babies  
MOT	okay 
CHI	we are build blocks 
MOT	alright so Mommy's gonna stay here okay 
CHI	 
MOT	only that one princess 
MOT	yellow 
MOT	oh okay 
MOT	the orange block  
MOT	okay good girl 
MOT	alright 
MOT	honey pick it up 
MOT	okay you needta stop okay 
CHI	oh wait 
MOT	wow okay 
MOT	 
MOT	there you go yellow  
MOT	for others 
MOT	block 
MOT	you can do this 
MOT	clean up  we're gonna play  woah 
MOT	right here 
CHI	and now this one 
MOT	so clean up now 
MOT	give me one minute okay Hemione 
MOT	honey 
MOT	ah look at the little baby 
MOT	yes 
MOT	I have a timer 
MOT	okay slowly 
MOT	alright then come and look at the teaparty 
CHI	a blocks 
MOT	and we will play later 
MOT	what is that 
CHI	 big one 
MOT	here we go 
CHI	be careful 
MOT	I hafta wait 
MOT	we're gonna try again once more okay princess 
MOT	okay Mama's gonna help you okay 
CHI	stand up 
MOT	okay Hemione clean up 
MOT	kay 
CHI	no 
CHI	got it 
CHI	no wait 
MOT	look at me  
MOT	you're going back to the buildingblocks again 
CHI	I can come here 
CHI	  
CHI	it falling 
MOT	yes okay clean up  goodbye blocks see you again 
MOT	the baby's hungry 
MOT	 slowly 
MOT	yummy  
CHI	 
MOT	okay can you feed your baby first 
MOT	okay 
MOT	okay I need some water please a tea 
MOT	let me see 
CHI	 
CHI	  
MOT	oh give me my milk please 
MOT	it's finished 
MOT	no you don't you don't needta make a mess with that 
MOT	put it right  
CHI	tea  name 
MOT	which one do you want honey 
CHI	 
MOT	the truck 
MOT	 oh it's still falling 
MOT	 
MOT	whoops  yay 
