participant	content
MOT	let's do one more time 
CHI	seven eight nine  ten 
MOT	I'm gonna make it  nice steady 
MOT	my turn your turn 
CHI	so I    
MOT	you're counting backwards 
CHI	ten  
MOT	oops 
MOT	good 
CHI	fish  fit 
MOT	wanna have a little teaparty 
CHI	fish  
MOT	fish  
CHI	fish  
MOT	this is for her and this is okay 
CHI	fish  
MOT	Nathan do you wanna give the dolly 
MOT	 
CHI	one two three four five six 
MOT	let's give the dolly some tea 
MOT	let's give her some tea 
CHI	one two three four five six seven eight nine 
MOT	okay can I have that 
MOT	she's gonna call her mom 
CHI	one fish two fish three fish  five 
MOT	she's gonna call her mom 
MOT	and they're going home  
CHI	pick up  over here 
MOT	sit up please 
MOT	Dad 
CHI	fish  
MOT	you dialed the number 
MOT	can you say say hi Dad 
CHI	fish  
MOT	come 
CHI	fish  
MOT	hey can you come sit 
CHI	one fish two fish three fish three four fish five fish 
MOT	come sit 
MOT	yeh 
CHI	cup 
MOT	mhm  nice 
CHI	I love to cup   
MOT	and the phone goes on the end 
MOT	mhm 
CHI	set ready go 
MOT	mhm 
MOT	ahhah 
CHI	ahhah 
MOT	yeah 
