participant	content
MOT	yeah I think  that's for her 
MOT	just go a little gently though 
CHI	 
MOT	pour you another cup 
MOT	 Joseph that's so clever that you figured that out 
CHI	's a toothpaste 
MOT	scrubbing her like its in a bath 
MOT	you can pretend to take the top off 
MOT	really 
MOT	you don't get to do anything else 
CHI	what is  
MOT	she's a funny doll 
CHI	 
MOT	one cup of tea and then everything goes in the box 
MOT	what can we wipe it up with 
MOT	would you like some tea 
CHI	look 
MOT	all these toys hafta go in the box so that we can do the next
MOT	wow what flavor was your tea 
MOT	we can pretend that's baby Dylan 
CHI	but I wanna take this  
MOT	you pretend blocks like those are your eyedrops at home 
MOT	can I see this teapot 
MOT	are you patting her tummy 
CHI	but can I have some  
CHI	no 
MOT	kay in the box 
CHI	 she drink it all 
MOT	good stacking 
MOT	look what if we give her a little bit of tea 
MOT	do you want me to give you the refill 
MOT	now we're  back up beep  
CHI	I  I need a  to  it 
MOT	it's a hairbrush for the doll 
MOT	 all this 
MOT	 put it in there 
MOT	maybe the dump truck's gonna hafta come along  
MOT	is it going to watch all the soccer games 
CHI	I I wanna brush her body 
CHI	but I wanna brush my hair with  
CHI	she's a ballerina now 
MOT	she's too little I think to have a cup of tea 
MOT	maybe you can use that little spoon and we can scoop it up 
CHI	I wanna brush it like that 
MOT	no 
MOT	oh_my_goodness 
MOT	everything hasta go in the box 
CHI	 too 
MOT	good_job 
CHI	I broke my tea 
MOT	and that's for her 
MOT	you need a refill 
CHI	maybe feed  
MOT	yes but the next activity is something that we don't see yet 
MOT	 
CHI	maybe 
MOT	that's nice 
CHI	now baby 
MOT	oh it's stuck  the phone  
MOT	so that'll be yours 
MOT	now she's being a ballerina 
MOT	probably not 
CHI	 can we take the top off 
MOT	can I have a sip of your tea Joseph 
CHI	 her hand  
MOT	no more stalling 
MOT	my hair beautiful now 
MOT	baby Dylan will come 
MOT	pour  
MOT	to Africa 
MOT	no 
CHI	 
MOT	what what can you do that 
CHI	she doesn't like that 
MOT	 sit like that 
CHI	 would you like t_v 
MOT	toothpaste 
CHI	I want a brush her hair 
MOT	nothing else 
MOT	are you gonna take off the baby's clothes 
MOT	no 
MOT	what we can do 
MOT	we're done playing 
MOT	brush her hair 
MOT	in how many days 
CHI	 I can pour   
MOT	all of these blocks and the dumper 
MOT	kay now we're putting the toys away 
CHI	no  
MOT	she might get cold 
MOT	let's see what kind of ballerina moves she would do 
CHI	 
CHI	her name is 
MOT	toothpaste 
MOT	can you remember baby Dylan's coming to see us now 
CHI	no 
MOT	no cause we're gonna share it 
CHI	day day 
MOT	she waves nice 
MOT	a sitting down move 
CHI	hello 
CHI	 
MOT	or you can pour yourself a cup 
