participant	content
MOT	 
CHI	no 
MOT	she's very three 
MOT	so I'll just keep brushing her hair right 
CHI	I 
MOT	do you like that 
CHI	no I wanna hold her 
CHI	and drink too 
CHI	orange 
CHI	tricky tricky 
CHI	 can you put  
CHI	no thank_you 
MOT	Bogatahugne 
MOT	do you wanna give her some of that too 
MOT	no 
MOT	Spoon 
MOT	you can hold her 
MOT	okay 
MOT	well I'm gonna get a baby too 
CHI	I don't want phone 
CHI	 
MOT	it's going to the hills okay 
MOT	that's right 
CHI	yes 
CHI	 Bogat 
MOT	interesting 
MOT	now would you like some tea 
MOT	alright I'll brush her hair 
MOT	where should we put this guy 
CHI	 this one 
MOT	do you like bananas 
MOT	I'm gonna check out the blocks 
CHI	 
CHI	 
CHI	  the baby  
MOT	oh does she 
MOT	are those apples 
MOT	you play with your baby 
MOT	and do you see what's on her shirt 
MOT	do you have purple do you have purple on your jacket 
MOT	she's fine  
MOT	it's tricky tricky 
MOT	she likes all her fruit doesn't she 
MOT	ringring there's someone on the phone 
MOT	it is tricky eh let me see 
MOT	should I peel it for her 
MOT	what color's her outfit 
CHI	yes 
CHI	yes 
CHI	she wants  to play her toys  
MOT	 
MOT	alright 
CHI	yeh 
MOT	let's see what else we need  
CHI	yes 
MOT	do you wanna help me 
MOT	do you wanna mix it up for me 
MOT	alright 
MOT	does she want tea too 
MOT	 
MOT	I got confused 
CHI	she's  very three 
CHI	no 
MOT	you wanna take your cellphone 
MOT	alright let's see what else we got here 
MOT	so she should be younger than this baby shouldn't she 
MOT	yeah she's bigger 
MOT	and she's three 
CHI	yeh 
MOT	it's a  it's a tea tower 
MOT	Hoonst is her name  
MOT	here 
MOT	she loves apples 
MOT	okay you can hold her but now that you have a free hand you can
CHI	 and  that's five 
MOT	is Daddy already peeled it for you 
MOT	alright so he's  
MOT	I think you can do it 
MOT	 grandma's on the phone 
CHI	no 
MOT	it's bit tricky eh 
MOT	no 
MOT	okay 
MOT	here he goes 
CHI	yes 
CHI	yes 
CHI	and you put the yellow ones 
MOT	 hi Oscar you want some oranges 
MOT	you dump it 
CHI	what's that 
CHI	no 
MOT	she loves milk okay  
CHI	that's why he just she just gets a little  rest by this 
MOT	mhm 
CHI	  
MOT	how's that 
CHI	yes 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
MOT	would you like some sugar in there 
CHI	soon she wants to eat 
CHI	it's going to  the hill 
MOT	alright Oscar's the city 
MOT	if this is a banana and that's an orange what do you think this is
CHI	she loves the color purple 
MOT	I'm gonna brush her her hair  
CHI	she's  she's four 
MOT	do you like the color purple 
MOT	should we put it back in the box 
MOT	no eh 
CHI	hi Grandma 
MOT	thank_you 
MOT	good listening bud 
CHI	smaller 
MOT	oh you like the little one better  
MOT	now what are we gonna put in 
MOT	no 
MOT	now we need some oranges please 
CHI	no Spoo 
CHI	yes 
MOT	and the baby 
CHI	you put the orange ones on the top 
MOT	that's a  interesting name 
MOT	well I'm gonna play with the truck 
CHI	she's three 
MOT	she's two and how old s that baby 
MOT	her name's Spoon 
CHI	yes 
CHI	I wanna I don't wanna play with this anymore 
MOT	do you think she likes oranges 
MOT	oh she's  
MOT	kay 
CHI	she's two 
CHI	what take  
CHI	she loves this 
CHI	she loves  
MOT	yeh 
MOT	you want me to hold the baby for you while you take  your tea 
CHI	yes so she needs to put her hat on  
MOT	and she's wearing purple too 
MOT	alright 
CHI	 
MOT	oh  is that a banana 
CHI	don't forget her bottle 
CHI	 
CHI	I like her 
CHI	 
CHI	what are you get to build 
CHI	yes 
CHI	no  I think she's Spoon I think 
MOT	she is eh what's her name 
MOT	I'm gonna build something 
MOT	oh sorry I'm brushing your hair 
CHI	what's that could be 
CHI	now  
CHI	yes 
MOT	should we have some tea 
CHI	three 
CHI	you  
CHI	she likes  to eat apples  
MOT	oh she's too busy  having her bottle 
MOT	okay where did we put her hat 
MOT	can you help me put it back in the box please 
MOT	her hat 
MOT	and what kind of food is this then 
MOT	oh that's a good idea 
CHI	 
MOT	are we gonna deliver our bananas to the city 
MOT	do you wanna put her  back in there for now and then we can
CHI	 I  drink
MOT	you're okay alright well I'm gonna build something 
MOT	okay  that's a good idea 
MOT	good girl 
CHI	she doesn't like bananas 
CHI	I needta  
CHI	yes 
CHI	yes 
MOT	okay 
MOT	thank_you 
CHI	yes 
CHI	Hoonst 
MOT	 how old is she 
MOT	good for you 
MOT	should we give her some 
MOT	that's a lot of milk you're giving her 
MOT	okay 
MOT	okay well then you don't hafta put it on 
CHI	 she loves apples 
CHI	yes  
MOT	next 
CHI	 
MOT	so how old is she 
CHI	maybe she wants a banana 
CHI	yeah  and  
CHI	who is it 
MOT	but that baby  is bigger or smaller 
MOT	alright 
CHI	no 
MOT	no she's gonna have her bottle 
MOT	maybe she's younger than three 
CHI	okay 
CHI	no 
MOT	 well do you think these could be an  oh maybe these are
MOT	now listen 
CHI	no 
MOT	here it goes 
MOT	so what should I do next 
MOT	no what else do you wanna play with 
CHI	here you go 
MOT	she's three just like you 
MOT	you should give her some food with a spoon on the plate 
MOT	gonna do it again 
CHI	yes 
MOT	take a nap 
MOT	you wanna ask her how she is 
MOT	do you wanna help me 
MOT	I won't this little baby needs some milk too look she has a hole
MOT	this is a baby who knows her stuff 
MOT	she does eh 
MOT	I get to have this one 
MOT	I'm gonna try doing something different with these 
MOT	alright 
CHI	it's a teddy 
MOT	 she's really hungry 
MOT	okay he's coming back from the city now 
CHI	no 
MOT	I think it's let's see 
CHI	the baby wants to help too 
MOT	does her head get hot 
MOT	alright I'm gonna call you 
MOT	now what else would you like 
CHI	to  the city 
CHI	she's four I think 
MOT	I've never seen an infant eat like this before 
MOT	yeh 
MOT	 
MOT	 she's four 
CHI	and dump it all  
MOT	do you think this is good 
MOT	just like you 
CHI	don't brush my hair 
MOT	what is it 
MOT	and her name what's her name again 
CHI	I  
CHI	she  
MOT	okay I'll pour some tea in there 
CHI	and  
CHI	yes 
MOT	could  put that on her head for me 
MOT	yeh okay 
CHI	 
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
CHI	she's really  thirsty 
MOT	an apple 
CHI	she loves to take her hat off 
MOT	where's he going 
MOT	is that her name 
MOT	so you give your baby the bottle and then we can have  cup of
CHI	 she's all finished 
MOT	do you think it's time for her to go to bed soon 
CHI	yeh 
MOT	you don't wanna play with the teaset 
CHI	no 
MOT	yeah I can see  well do you wanna give her some food 
MOT	right 
CHI	her name is Teddy 
CHI	yes 
CHI	yes no  
CHI	yes 
MOT	so could this be a pineapple 
MOT	orange or maybe more yellow 
MOT	gonna load it up with all these blocks 
MOT	what do you think 
MOT	oh she does 
MOT	we'll deliver the bananas right here 
MOT	I think  it's Grandma for Jen 
MOT	what do you think of that 
MOT	now is this baby older than that baby 
MOT	I'm fine I'm gonna play with the truck by myself 
MOT	her bottle 
CHI	I don't want her hat 
MOT	what do you think 
CHI	no  
CHI	yum_yum 
MOT	she's getting cold 
CHI	yes 
CHI	she doesn't wanna go for a nap 
MOT	you gonna put them back in Jen please 
CHI	purple 
CHI	yeh 
MOT	do you wanna push him to the city 
CHI	  can you help me 
MOT	okay well what does  what does the baby want me to do 
MOT	oh  you're gonna hafta peel it for her won't you 
CHI	she loves pineapples 
MOT	 
MOT	no you're gonna hold her 
MOT	you wanna feed her 
CHI	she loves milk 
CHI	yes 
MOT	is that why she takes her hat off 
MOT	do you want some orange too 
CHI	 
MOT	kay it's in her mouth sweetie 
MOT	you wanna take a sip  
MOT	do you wanna say hi 
MOT	her name's Teddy well that's a good name 
MOT	what's her name 
MOT	I dunno 
MOT	kay put them in there 
MOT	you don't drink from a bottle and you're three 
MOT	 okay 
CHI	you get to build a tower 
CHI	I'm okay 
MOT	oh just the baby's hair 
CHI	no 
CHI	 now we need her hat again 
MOT	I don't know how to dump it 
MOT	oh here it is 
CHI	 it's a  apple 
MOT	that tickles 
MOT	here you mix it up 
CHI	 that fit here 
MOT	no 
MOT	high five 
MOT	yeh 
MOT	it's a teddy 
MOT	pineapples well what color are pineapples 
MOT	you just wanna  you wanna play with your baby eh 
MOT	alright there's some orange baby 
MOT	good yeh I think that makes more sense 
MOT	yeh 
MOT	you said she wanted to eat 
MOT	aw what do you think I  I think I'll put the blue ones on the
CHI	that tickles 
MOT	say hi Grandma 
MOT	okay 
MOT	did I move it somewhere 
