participant	content
CHI	 him back 
MOT	Finny 
CHI	why Mommy 
CHI	   
CHI	 call him tomorrow 
CHI	ha 
MOT	that's broken 
CHI	no  
CHI	yeh 
MOT	the horsie's gonna what 
CHI	 it is not too cold 
MOT	oh she's running 
CHI	why her eye broken  
CHI	   
MOT	what are you doing 
CHI	that was     horse 
MOT	oh my fingers are too big to go in there 
MOT	mhm 
CHI	 
CHI	 hi lady  
MOT	by accident 
CHI	hi man 
MOT	it's sposta look like she's sleeping but this one's not working see
MOT	she wearing any undies 
MOT	is that his horsie 
CHI	why    wink 
CHI	I  why her eye broken 
MOT	hello 
MOT	a lady 
MOT	she needs her hat on 
MOT	let's see oh 
MOT	is that the big sister 
MOT	Frank's gotta go 
MOT	she's winking 
CHI	yes 
MOT	does Elizabeth know why 
CHI	run  
CHI	 
MOT	so look when you put her down like this 
MOT	he's gonna go get the man 
CHI	   
CHI	why 
CHI	no 
MOT	hi I'm playing with Minerva 
MOT	 there she goes 
MOT	sometimes you wink when you see someone you go hi wink 
CHI	    
MOT	no 
MOT	 what's her eye doing eh 
CHI	my   here 
MOT	okay 
CHI	Finny 
CHI	why Mommy 
CHI	yes 
MOT	 
MOT	okay 
CHI	hi lady 
CHI	yeh 
CHI	on the floor 
CHI	 
CHI	her name Finny 
CHI	yeh 
MOT	okay 
MOT	does she have any hair 
CHI	yeh 
MOT	you like the phone eh 
CHI	why 
CHI	yeh 
CHI	 he's the man 
MOT	 
MOT	 
CHI	 
MOT	that's tricky 
MOT	is she ready for bed 
MOT	I'll call him tomorrow 
MOT	 fun 
CHI	call him back 
MOT	what's big sister's name 
MOT	 can I try 
CHI	why  winking 
MOT	she woke up 
MOT	it's not too cold eh she doesn't need her hat 
MOT	she has a hat 
MOT	yeh 
CHI	oh why her eye working 
CHI	why winking Mommy 
MOT	oh 
MOT	okay 
MOT	oh stuck on your finger 
MOT	she must be wearing pajamas maybe it's her bedtime 
MOT	no ah must be her pajamas then eh 
CHI	 
MOT	is that the baby and is this the big sister 
MOT	 
CHI	why   are  broken 
MOT	and it broke 
MOT	mhm 
CHI	look in her eye 
MOT	good_job 
MOT	oh that's a good girl 
MOT	maybe somebody was touching it too much 
MOT	okay 
CHI	 
MOT	 
MOT	oh hi Frank 
MOT	why cause she likes to wink 
MOT	hm hey Finny 
CHI	 
MOT	sure 
MOT	 are you asking the man 
CHI	 eye now 
CHI	 
CHI	call back the man 
MOT	yeh 
CHI	why Mommy 
CHI	 
MOT	it does look like Elizabeth 
MOT	watch Mommy 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
MOT	is she riding a horsie 
MOT	woah is she letting you brush her hair 
MOT	pretty 
CHI	to brush hair 
MOT	you're gonna call him back again 
CHI	 
CHI	 
CHI	 
CHI	yeh 
CHI	yeh 
MOT	yes do you wanna brush her hair 
MOT	one's broken 
CHI	 
CHI	 
MOT	yeh 
MOT	what's he saying 
MOT	why is she winking 
CHI	want the comb 
CHI	gonna get out  the man 
MOT	oh  
CHI	 
MOT	the phone 
MOT	you're calling him back 
CHI	 
MOT	she half woke up  
CHI	please put her  hat 
MOT	no not yet 
MOT	does he know why her eye's broken 
MOT	 
MOT	no 
MOT	is she cold now 
CHI	yeh 
MOT	okay bye 
MOT	that her sweater 
CHI	call him 
CHI	she wake up 
MOT	okay good idea 
MOT	maybe somebody broke it 
MOT	it looks like a miniature Elizabeth eh 
MOT	brush your hair before bedtime 
CHI	why Mommy 
CHI	 why eye broken 
CHI	where the phone  go 
MOT	 is she gonna look at it closely 
