participant	content
MOT	 and some for you too babe 
CHI	 
MOT	it's her brush 
MOT	you want me to have some 
MOT	okay 
MOT	 some more 
MOT	hello 
MOT	no 
MOT	 there okay 
MOT	there 
MOT	you gonna give him a ride 
MOT	 wanna feed the baby 
MOT	you gonna brush the baby's hair 
MOT	yeah 
MOT	put the baby like that 
MOT	oh 
MOT	brush you  brush her hair 
MOT	yeah  
MOT	you gonna stir in mine too 
MOT	mm is the baby gonna go to sleep after 
MOT	you're feeding the baby 
MOT	are you giving her a hug 
MOT	no 
MOT	 like this 
MOT	hm 
MOT	and for me too 
MOT	 that's for you 
MOT	yeah 
MOT	here gonna have some tea 
MOT	is that your friend 
MOT	there 
MOT	okay you wanna tickle the baby 
MOT	here I'll take this one kay 
MOT	 oh don't pull that out 
MOT	  
MOT	you don't like it 
MOT	num_num no 
MOT	can you give baby a kiss 
MOT	put this down 
MOT	 
MOT	me too 
MOT	put the spoon down 
MOT	no you don't wanna drink some 
MOT	there you go 
CHI	 
MOT	mm what about the baby you gonna give some to the baby 
MOT	is the baby gonna go to sleep 
MOT	 baby's sleeping  
MOT	thank_you 
MOT	what's that Cho 
MOT	don't take that out 
MOT	   
MOT	you gonna call someone 
MOT	 mm mm I'm thirsty 
MOT	huh 
MOT	mm 
MOT	 look at her belly 
CHI	mm 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	there that's your supper 
CHI	 
MOT	you gonna kiss for the baby 
MOT	can you give some to the little girl 
MOT	I'm gonna put this you want some of this too 
MOT	lemme have something to drink 
CHI	 
MOT	here gonna pour some more milk for Mama 
MOT	here's a brush 
MOT	good girl 
MOT	 gonna drink some 
MOT	okay you don't hafta 
CHI	 
MOT	this one's for Mama 
MOT	 mm here taste 
MOT	no 
MOT	 
MOT	 
MOT	here take this 
MOT	here we go 
MOT	there you go 
MOT	what about for her you gotta kiss for her too 
CHI	 
MOT	there that's good 
MOT	oh she's gonna go in the truck okay 
MOT	 
MOT	 there 
CHI	 
MOT	good girl 
MOT	there you go 
MOT	can I have some more milk 
CHI	 
MOT	there 
MOT	see there 
MOT	Cho 
CHI	 
MOT	 
MOT	there just like  
MOT	okay baby's gonna sit right there 
MOT	what did you say 
MOT	brush 
MOT	you don't wanna eat blocks 
MOT	thank_you 
MOT	kay 
MOT	for me 
MOT	there stir 
MOT	no you don't wanna call 
MOT	here's some for you  
MOT	that's nice  
MOT	Mommy's just gonna stir it a bit 
MOT	take the cup 
MOT	can I have some more milk 
MOT	oh you're having some more 
MOT	push her   
CHI	 
MOT	 here you gonna hold her up like this 
MOT	there's milk in there 
MOT	 mm  
MOT	here baby's gonna sit in the truck 
MOT	what about the little girl too 
MOT	oh you gonna make a phonecall 
MOT	let me just fix her hair okay 
MOT	you still feeding you gonna feed her too 
MOT	here  
MOT	  mm that's good stuff 
MOT	 
MOT	no 
MOT	you gonna give her something to eat 
MOT	 you can feed the baby if you want 
MOT	here's some for you Cho 
MOT	oh you took off his hat 
MOT	oh you like yours huh 
CHI	 
MOT	we can stir it 
MOT	okay is it baby's still playing 
MOT	there 
MOT	 gonna brush the baby's hair 
MOT	no 
MOT	you gonna call Elsa 
MOT	no 
MOT	there I think she's thirsty 
MOT	there 
MOT	hm put some more in there 
MOT	no 
MOT	give some to the baby 
MOT	you can put his hat back on 
MOT	that's nice 
MOT	brush for your baby 
MOT	there you go 
MOT	 sleep  
MOT	 like this 
MOT	 mm okay don't put it in your mouth 
MOT	 
