participant	content
CHI	boy that 
CHI	  it's a  
MOT	can I use the phone 
MOT	 
CHI	 
MOT	let's make a  tower 
CHI	 
MOT	who's that for 
MOT	come here 
CHI	it's a   
MOT	what is that 
MOT	uhoh it fell down 
MOT	three 
MOT	let's play with the blocks 
MOT	Seeley come here 
MOT	 uhoh fell down 
MOT	I'm thirsty  
MOT	ah let's 
MOT	please can I use the phone 
MOT	 here I'll give you some more 
MOT	one two three 
MOT	one 
MOT	hello 
MOT	now eat like a dinosaur 
MOT	 
MOT	and the blue ones too 
CHI	 
CHI	no   
MOT	 no this is the tea 
MOT	you wanna call Grandma 
MOT	hm 
CHI	 
CHI	 
MOT	can I call someone  
MOT	here look 
MOT	 tadah 
CHI	no 
MOT	break it down 
MOT	 thank_you 
MOT	what do you wanna do 
MOT	it's a horse  
MOT	here this is your cup 
CHI	 uhoh 
MOT	who are you gonna call now 
CHI	no 
MOT	hm 
CHI	no mine 
MOT	a horsie 
MOT	you wanna stir your tea too 
CHI	hello 
MOT	here 
MOT	one 
MOT	call Grandma 
MOT	you wan me build something 
MOT	 call Grandma 
CHI	 
MOT	can we have some tea 
MOT	you want it 
CHI	no 
MOT	what is that 
MOT	tadah  
MOT	hm 
MOT	it's a timer 
CHI	  
CHI	uhoh 
MOT	hm 
MOT	 that's a timer 
MOT	no no 
MOT	you wanna pour some tea 
MOT	do you wanna have some tea 
MOT	can I have the phone too 
CHI	 uhoh 
CHI	  
CHI	uhoh 
MOT	one two three 
MOT	come here look 
MOT	uhhuh 
MOT	 
CHI	hm 
CHI	no 
CHI	 
MOT	I'll give you more 
CHI	 
MOT	 yummy 
CHI	oh 
MOT	oh it's gonna fall  it's going to fall 
MOT	is there a horse on the phone 
MOT	okay come here  
CHI	 uhoh 
MOT	hey Seeley come here  we'll play with the blocks 
MOT	two 
MOT	want me to help you 
MOT	one two three 
CHI	baba 
MOT	hm 
MOT	hello can I talk to Seeley 
MOT	do you have some tea 
MOT	no neigh  
MOT	 
MOT	Seeley 
MOT	oh it's a horse neigh 
MOT	 please 
CHI	 
MOT	 you wanna call the horsie 
CHI	 
MOT	here pour some tea 
MOT	want some help 
MOT	are you hungry 
MOT	hm 
CHI	no  
MOT	who's on the phone 
CHI	no 
CHI	hello 
MOT	one two three 
MOT	 
CHI	no tea 
MOT	what is that 
CHI	 
MOT	it's a horse  
CHI	 
CHI	  
MOT	one 
CHI	two three  two  
CHI	 
MOT	wanna build something 
MOT	hm 
CHI	two 
CHI	 
CHI	  
MOT	there it is  
CHI	it's a  
MOT	you like the phone huh 
MOT	what do you think you wanna build something 
MOT	come here let's play with the blocks 
MOT	are you talking to the horsie 
CHI	no  
CHI	 
MOT	you want me to help 
CHI	  it's a  
CHI	 
MOT	two 
CHI	no  
MOT	 don't drink out of there 
MOT	can I have 
MOT	Seeley come here 
MOT	let's put it here 
MOT	the tea goes   
MOT	here 
CHI	 
MOT	eat like a dinosaur  
CHI	 
MOT	one two 
MOT	do you wanna count the orange blocks 
CHI	  do 
MOT	two 
MOT	you were hiding it hm 
CHI	 
MOT	you wanna break it down now 
CHI	no no 
MOT	uhoh ready 
MOT	call Grandma 
MOT	lemme see 
MOT	no it's a horsie 
MOT	who's there 
MOT	you're doing hideandseek 
MOT	you're feeding me  
MOT	neigh  
CHI	 
MOT	would you like some 
MOT	wanna call Grandma 
CHI	no 
CHI	no no  
MOT	you wanna stack those up 
CHI	 
MOT	can I be the phone 
MOT	that's the baba 
CHI	no tea 
CHI	hello 
MOT	 are you eating like a dinosaur  
MOT	one how many yellow  how many yellow do we have 
MOT	here have a snack   
CHI	  
CHI	 
MOT	this is the cup for tea 
MOT	three  
CHI	no 
MOT	what 
CHI	 
MOT	here's some more 
CHI	what's dat  
CHI	  
MOT	uhoh it fell 
MOT	look  
CHI	 
MOT	one two three 
CHI	 
MOT	three blue ones 
MOT	is anyone there  
CHI	 
MOT	would you like some  
MOT	it's too high 
MOT	Seeley look 
CHI	yeh 
MOT	can I have some 
CHI	haha 
MOT	pour some tea for Mommy 
CHI	 
CHI	  
CHI	 
MOT	okay I'm gonna play with these 
MOT	it's a horse 
MOT	who you callin 
CHI	hello 
