participant	content
MOT	of an  what's an orange fruit 
MOT	so your hand's the crane 
MOT	no I just ask you not  
CHI	yeh 
CHI	this 
CHI	vegetable 
MOT	what does it do 
MOT	so what's yellow in a vegetable 
MOT	it's a telephone 
CHI	 
MOT	so is that the big juice fountain 
MOT	okay 
MOT	here bring the spoons 
MOT	looks like there's a man on it 
CHI	why not 
MOT	  
MOT	oh what did you do 
CHI	no 
MOT	so you're pouring me some tea 
MOT	so you can use the other blocks 
CHI	yeh 
CHI	you know  that a that a crane breaks 
CHI	nothing 
MOT	starts with the letter c 
MOT	 oh boy 
MOT	we even saw them driving by when we were up north 
CHI	c 
CHI	no 
CHI	kay 
CHI	corn 
MOT	yes you do know 
MOT	there we go 
MOT	 
MOT	thank_you 
MOT	now do you see it 
CHI	what kind of fruit is orange 
MOT	to hold up hold back 
CHI	imagine if this was going by so  like that 
MOT	what is that a is that a man 
CHI	put it far like that 
MOT	see 
CHI	I don' know 
MOT	here bring it closer let's see 
MOT	so you put it in 
MOT	no it is a  
CHI	oh to put   I don' know 
MOT	now they can eat 
CHI	generally 
CHI	it be a fruit I think like an  sweet potato 
CHI	telephone 
MOT	are you sure 
MOT	what's that 
CHI	 
MOT	that's right 
MOT	corn 
MOT	George 
MOT	it's gonna go back in now  
CHI	oh 
MOT	no Tom 
MOT	and what  what's this for the baby 
CHI	I dunno 
MOT	it has little  pieces on it 
CHI	I'm just making it a juice 
MOT	juice into the cup 
MOT	okay and then when you move it 
MOT	either a fruit or a vegetable 
CHI	that 
MOT	corn 
MOT	okay 
MOT	well it is a big cup 
CHI	 
MOT	we can put this in here 
CHI	these 
CHI	you put something a lot of things like that so it doesn't fall down
MOT	what's that gonna be 
MOT	no  we don't we're not gonna do that with the spoon 
MOT	what is it 
CHI	now can I have some  
CHI	n 
CHI	 
CHI	we need  
MOT	what do you wanna put her to eat 
MOT	let's see how high we can go 
MOT	is that good 
CHI	I'm gonna have all of them 
CHI	oh when you put it down it goes 
MOT	no what kind of vegetable would this be if it was orange 
MOT	you see it 
MOT	good boy 
CHI	 
CHI	 
MOT	let's build a tower 
CHI	 
CHI	no the crane picks up the  the metal of the thing metal 
MOT	and it ends with n 
MOT	 
CHI	a vegetable 
MOT	oh and you put this here  like a chair 
MOT	what  what is a truck used for 
CHI	and we put that 
CHI	look what happens 
CHI	he takes it somewhere else where it's  empty 
MOT	grape juice 
MOT	oh metal okay 
MOT	well think 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	vegetable 
CHI	 
CHI	yeh when I stir that it's big 
MOT	oh I got it out 
MOT	and then you see a horse with a 
MOT	you know 
CHI	no wait  
MOT	a big cup for a little baby 
CHI	 
MOT	build a tower 
MOT	what 
CHI	 grape juice 
MOT	can I have it 
MOT	no but what is the fruit  the vegetable 
MOT	mhm 
CHI	that is what he picks up 
MOT	so it's like we put things in the truck 
MOT	you're gonna have the baby drink tea 
MOT	you doing a teaparty 
MOT	like this 
CHI	I see it 
CHI	yeh 
MOT	do not put it back in  
MOT	 
CHI	I know  
MOT	looks like a 
CHI	that 
MOT	if it was 
MOT	so you just like leaving it here 
CHI	and then he puts it in 
MOT	with a big   picture of juice 
MOT	where's the cover 
CHI	put in 
CHI	she gonna eat  
MOT	I think she wants a banana so we're gonna give her a banana 
MOT	and you eat it with you're hands 
MOT	what do you also like eating that's yellow 
CHI	yeh 
CHI	 
MOT	and what are you gonna have 
MOT	let's have another spoon here 
CHI	 
MOT	 what kind of vegetable would this be 
MOT	you're gonna have all of them 
CHI	you do that 
MOT	I think there's some beside you Tom 
MOT	where's the cover 
MOT	yeh 
MOT	does she get to eat something 
CHI	 I dunno 
CHI	when you put it far it's wait 
MOT	so what is he okay 
CHI	nothing 
CHI	 
MOT	 we're gonna get it out now 
MOT	I'm gonna have  fruit I'm gonna have blueberries 
CHI	 Mommy 
MOT	and then where does the truck take it 
MOT	okay  
MOT	it's nothing 
MOT	carefully oh  
CHI	 corn 
MOT	we'll get it out 
CHI	 
MOT	cause the baby can't  wait I got her to sit by herself 
CHI	 no 
MOT	 like magic 
MOT	gonna put it in the truck 
MOT	gonna brush her hair 
MOT	this 
MOT	there's a man on a horse 
MOT	but truck what does a truck generally do hm 
MOT	you were just explaining 
MOT	your truck is bringing juice 
MOT	and what are we gonna call these 
MOT	use it as a as a holder 
CHI	I don't 
MOT	 
CHI	 
MOT	the baby falls 
MOT	what kind of fruit is orange 
MOT	oh 
CHI	haha you see that it's big when  I was doin  it 
MOT	where it's empty 
MOT	 it's stuck 
CHI	put juice into the cup 
CHI	  
MOT	what does trucks  
CHI	 
CHI	what 
CHI	a potato 
CHI	orange 
MOT	I think you drink grape juice 
CHI	 
MOT	kay let's put the cover on 
MOT	it came out 
MOT	 
MOT	what is it 
CHI	  
MOT	here let's do 
CHI	a crane  picks up a  a sand that is   
CHI	it just it puts  a truck 
MOT	and it dumps it 
CHI	truck 
MOT	if she tries to hold it 
CHI	yeh 
MOT	sure you do 
MOT	it's like a  mini cellphone 
MOT	imagine that there's a big tractor 
MOT	 a lot of fruit there 
MOT	 
MOT	 so crazy 
MOT	you could choose two  things 
CHI	it does when you put something on it moves it somewhere else what's
MOT	it's yellow 
CHI	orange 
CHI	on the stick I  and then it goes like boom
CHI	look he's eating a lot  food 
MOT	so what does the truck do Tom 
CHI	and when you're far away look 
MOT	can this baby join in 
MOT	okay 
MOT	hold on  
MOT	oh boy 
MOT	so what's this baby eating 
CHI	yeh 
MOT	a potato 
CHI	yeh 
MOT	and you bite with your mouth 
CHI	we're so crazy 
MOT	look if you do like this because the other pictures there looks
CHI	wait I need go move backwards  
MOT	I gave you the answer  
MOT	yeh 
MOT	it's very big 
CHI	yeh because look what happens when you take it back look 
CHI	I'm not 
CHI	 
MOT	no that doesn't go in there 
CHI	I'll show you 
CHI	its orange 
MOT	it's okay 
CHI	 into the juice 
CHI	 
MOT	what what  what do you like eating that's orange 
CHI	we put that on 
MOT	do you see the horse running 
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	do that 
CHI	 
MOT	picks up a crane 
CHI	Mommy it's stuck 
MOT	no actually look  Tom 
CHI	yellow 
MOT	so what is she gonna eat 
MOT	so the baby can eat corn 
CHI	 
CHI	I don't know 
MOT	other position 
CHI	yeh 
CHI	 
MOT	that's right 
CHI	 
CHI	a fruit 
MOT	well what's orange usually 
CHI	woah this is  cool 
MOT	stop saying you don't know 
CHI	see now it's not gonna fall 
MOT	 right now we'll play tea teaparty 
