participant	content
MOT	yeah that's her belly 
MOT	oh  very good 
MOT	that's her belly 
MOT	is it 
CHI	it's my cup 
MOT	oh I'm gonna stir my tea 
MOT	who are you talking to 
CHI	it's Mommy 
MOT	are you gonna stack em 
CHI	put it that way 
CHI	he wants the baby 
CHI	 the baby 
MOT	you put the baby over there 
MOT	are you gonna put the milk in the plate 
MOT	very good 
MOT	or she 
MOT	oh well thank_you Hagrid 
MOT	that's her belly 
MOT	that's her belly 
CHI	no that block 
CHI	 do that 
CHI	that's my phone 
MOT	 how bout like that 
MOT	that's her tummy 
CHI	hello 
MOT	who you gonna call 
MOT	here's the big big baby and the little baby 
MOT	oh ah very good oh 
MOT	that's the big sister that's the little baby 
MOT	it's delicious 
MOT	oh she's gonna have some milk first  
CHI	that's another baby 
CHI	he got a hat 
CHI	yeah 
MOT	 look there are two cups 
CHI	that's Rachel 
MOT	very good 
MOT	is that juice 
MOT	she gon have something to drink 
CHI	it's a baby 
MOT	mm good 
MOT	oh look I got what's that 
MOT	 
MOT	mm  those are good cheerios 
CHI	hello 
MOT	is she doing dodos 
CHI	and more  more  more milk 
MOT	milk 
CHI	it's porridge 
MOT	where's the where's the little baby Hagrid 
CHI	yeah 
MOT	was it  shreddies 
MOT	yeah is it right there 
CHI	how bout that cup 
MOT	are we gonna have a cup of tea 
MOT	is she gonna have something to drink 
CHI	it's my phone 
CHI	it's a  
CHI	no no it's nothing there Mama 
CHI	yeah no he wants some 
CHI	oh I wanna  
CHI	yeah 
CHI	put it that one 
CHI	no put it in there 
MOT	who do you hafta call 
CHI	this belly 
MOT	we'll put the little baby next to the big sister 
MOT	oh is there another one in there 
MOT	  
MOT	oh it's a tiny baby 
MOT	there's nothing there 
MOT	okay Mommy's gonna pretend  
MOT	that's a tiny baby 
MOT	the elephant 
MOT	mm it's delicious 
MOT	the baby's gonna have some milk  
CHI	 milk in there 
CHI	 
MOT	there's milk in the cup 
MOT	where's the baby 
CHI	  
MOT	oh there's the little baby 
MOT	oh no we hafta do clean up 
MOT	it's a baby 
MOT	you wanna put milk instead 
MOT	oh look what are you gonna do with that 
MOT	hello 
MOT	oh look there's that  cups 
CHI	he's talking the elephant 
CHI	 no he's not sleeping now 
MOT	okay oh it's delicious 
MOT	he's got a hat 
CHI	how bout the baby 
MOT	okay you put  some put some milk  
MOT	it's milk 
MOT	it's  
MOT	that's Rachel 
CHI	oh want that 
MOT	 
CHI	no that one's the baby 
MOT	is it good milk 
