participant	content
MOT	Daddy has a spoon 
CHI	what's that 
MOT	yeah what are all these things Jack 
MOT	oh 
CHI	yeah 
MOT	look at all these blocks 
MOT	here okay 
MOT	there you go 
MOT	yeah okay 
CHI	 Mommy 
MOT	what about Mommy 
MOT	one for Mommy one for Daddy 
CHI	it's  
CHI	Mommy's 
CHI	that's Nala 
MOT	oh you gonna have a teaparty 
MOT	okay you're gonna stir it up 
CHI	 
MOT	okay that's nice 
MOT	mhm 
MOT	okay what are you gonna do with him 
MOT	yeah 
MOT	you see it's a teacup 
CHI	woah   
MOT	you could build a tower too 
MOT	what do you do with the hat 
MOT	tea 
CHI	yeah 
CHI	 
CHI	 
MOT	oh it changes pictures look 
CHI	here 
MOT	okay 
CHI	 
MOT	that's a brush 
MOT	oh that's right that's garbage okay 
CHI	  
MOT	mhm does Mommy have a spoon too 
CHI	ah  
MOT	mhm 
MOT	those are her pants 
MOT	what is it 
CHI	oh 
CHI	 
MOT	yeah you hafta brush her hair 
CHI	   
CHI	it's  
CHI	  
MOT	there's another cup in there 
MOT	here here's the doll 
CHI	 
MOT	oh do you wanna talk to somebody 
MOT	okay you gonna make Mommy some tea 
MOT	are you gonna put the blocks in the teacup 
MOT	does Mommy get some tea 
MOT	kay yeah 
MOT	I don't know it might fit 
MOT	oh look let me take the block there you can stir stuff like this 
MOT	that's a teapot 
CHI	in coffee 
MOT	you wanna build a tower 
MOT	oh you're putting some milk in there 
MOT	does Mommy get some tea 
CHI	  
MOT	that one's for Daddy okay 
CHI	 there 
MOT	you gonna put them back here 
MOT	mhm 
MOT	what else is in there 
CHI	 Daddy's here Mommy 
CHI	  
MOT	that's a phone 
MOT	mm 
MOT	where are you going 
MOT	or is that Jack's spoon 
MOT	that's a phone 
CHI	that's  
MOT	yeah you wanna build a tower 
CHI	 
CHI	make here 
MOT	and that's why we have a spoon 
MOT	okay 
CHI	  
CHI	Daddy's  
MOT	okay goes like this 
MOT	push the buttons 
MOT	okay 
MOT	mhm 
MOT	I don't know do we want her hat in our tea 
CHI	 coffee  
MOT	yeah you can brush the doll's hair 
MOT	that's good 
CHI	  
MOT	oh we're gonna take them all out 
MOT	you wanna take the cup 
CHI	 
CHI	ice 
MOT	oh very nice 
MOT	kay come back here 
MOT	what are we gonna do with all the blocks 
MOT	yeah 
MOT	you gonna put some blocks 
CHI	baby 
MOT	okay ah 
CHI	 Daddy  
CHI	yes 
MOT	wanna put the lid on the box 
MOT	you wanna put it in the truck 
CHI	Daddy spoon 
MOT	what are we gonna do 
MOT	I don't know 
MOT	is it doing anything 
MOT	ah 
CHI	 coffee tea  
MOT	oh a spoon 
MOT	wanna build a tower 
CHI	this 
CHI	I wanna put it in 
MOT	what's that 
MOT	oh 
MOT	oh what is that 
CHI	tea 
MOT	oh I don't think it fits certain way in here 
MOT	that's a car oh we can have a teaparty 
MOT	you're making tea 
CHI	Daddy 
MOT	yeah those are her clothes mhm 
CHI	that's a phone 
MOT	where's the hat 
MOT	that's right 
MOT	what are we gonna do with the blocks 
MOT	there you go you closed the box okay 
MOT	oh Daddy gets tea 
CHI	a brush 
MOT	a tummy that's her tummy 
MOT	what else is in there 
CHI	  
MOT	okay we're gonna have supper 
CHI	what 
MOT	mhm wanna build a tower 
MOT	you gonna put the hat in there 
MOT	you wanna put the hat in the cup okay 
MOT	that's nice you're doing a good_job yeah 
MOT	oh okay and what are we having for supper 
CHI	 I make tea 
CHI	 
MOT	okay 
MOT	oh maybe she has a slippery head 
CHI	huh 
MOT	oh well give it to Mommy 
CHI	what's that 
MOT	what do you wanna do 
MOT	that's another baby 
MOT	mhm what are you making 
CHI	uhoh 
CHI	what's that 
MOT	you wanna brush her hair 
MOT	you got horsies 
MOT	oh that's for this 
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
MOT	what does it do when you push the buttons 
CHI	in the cup 
CHI	 
MOT	yeah that's how you stir stuff in there 
CHI	 
CHI	Daddy's 
MOT	we got more here wow 
MOT	does Mommy get tea too 
CHI	supper 
CHI	Daddy 
CHI	  
MOT	that's Nala that's right 
