participant	content
CHI	yeh 
CHI	yeh 
CHI	 is   here 
MOT	it's coming towards you 
MOT	you did a really good_job 
MOT	that was a good tower though 
CHI	yeh 
MOT	no thank_you 
MOT	 that was great 
MOT	out the blocks 
MOT	hey Miss 
CHI	look 
CHI	this is his ear 
CHI	you can wake up  you can  wake up you can wake up you
MOT	more tea for the baby 
MOT	kay Miss Lu 
MOT	 
MOT	oh yeh 
CHI	 
CHI	 her a haircut 
MOT	that's a nice wake up song 
CHI	he wants to put  something 
MOT	how many can  you can knock it over 
MOT	 how bout if we're gentle with her head 
MOT	are you singing songs 
MOT	he's gonna watch you swim 
MOT	kay you want my hair 
MOT	thanks for cleaning up 
MOT	you think so 
MOT	 a haircut 
MOT	oh yeh  that's a good way 
MOT	thank_you 
CHI	look 
CHI	 
MOT	who cuts your hair 
MOT	 
MOT	how about my ponytail 
MOT	oh that's nice 
MOT	 
MOT	  excuse me Barbara 
MOT	oh okay 
CHI	yeh 
CHI	oh 
MOT	click 
MOT	so her belly's not cold 
MOT	okay I love you too 
CHI	now we brush his hair 
CHI	love you haircut 
MOT	okay 
MOT	she wants some tea oh 
CHI	this car go boom 
MOT	kay 
MOT	I can thank_you 
MOT	no  
MOT	look at these 
CHI	I just  your hair 
MOT	okay 
MOT	is the baby sad 
CHI	now you can go 
CHI	 
MOT	trucks beep when they go backwards don't they 
MOT	hey Barbara 
MOT	can you call her for me please 
MOT	yeh  
CHI	no 
CHI	and her  and that baby wants to cuddle me 
MOT	okay 
MOT	okay 
CHI	now 
MOT	are ya 
CHI	 
MOT	okay here she is 
MOT	or you could try 
MOT	yeh 
MOT	that's good thought he didn't even lose anything form his pack
MOT	boom  
MOT	do you think she needs a hug 
MOT	for all of us 
MOT	mhm 
MOT	should we back him up 
CHI	he's goin to go to  
CHI	 
CHI	 lying down 
CHI	uhhuh 
MOT	well that's  
MOT	oh that feels great 
MOT	beep  
CHI	but she wants some tea 
CHI	she wants some warm milk 
MOT	oh you wanna talk to Barbara 
MOT	beep  
MOT	yeh like Mama makes in the summertime or Mommy makes 
CHI	you can drive the truck 
MOT	okay 
MOT	 
MOT	hi Mommy 
MOT	what about that guy 
CHI	come a little bit closer 
MOT	thank_you Barbara for my haircut 
CHI	iced tea 
CHI	 this her haircut 
CHI	she's here 
CHI	Barbara's  down too 
CHI	she wants to get a haircut 
CHI	and she wants some tea 
MOT	 oh that's very existential 
CHI	we  needta talk to your mommy 
MOT	 
CHI	no 
MOT	but you like when I rub your back when you go to bed 
MOT	do you wanna build some stuff 
MOT	bye 
CHI	uhhuh 
CHI	kay wake up 
CHI	Mommy's here 
CHI	yeh she's sad 
CHI	yes 
MOT	it stuck 
MOT	okay 
MOT	time to wake up  
CHI	ah  
CHI	put the   phone away 
MOT	I think she has two ponytails 
MOT	oh that's a good idea 
CHI	let her go to bed  
CHI	mhm 
MOT	to where 
CHI	 to sit up 
MOT	wake up okay 
MOT	is that how we wash your hair 
CHI	it's not working 
MOT	well maybe that's why she's hungry 
CHI	 
MOT	that's very nice of you 
CHI	 she have a ponytail 
MOT	okay 
MOT	 boom 
CHI	 
MOT	yeh 
CHI	 haircut 
CHI	yes you want tea 
CHI	 
CHI	I'm rubbing his hair 
CHI	 
CHI	mhm 
CHI	that was Mommy's mommy 
MOT	it feels good 
MOT	okay 
MOT	hm 
MOT	yeh 
CHI	 old place 
CHI	just clean  
MOT	maybe it's iced tea 
CHI	mhm 
CHI	the pants on 
CHI	not coming out 
MOT	there we go 
CHI	look 
MOT	she does 
MOT	no 
CHI	yeh 
MOT	what are we doing here 
CHI	no 
MOT	again 
MOT	okay 
MOT	is it working 
CHI	 
CHI	 tower 
MOT	oh is it lay down time 
MOT	hello Barbara 
MOT	is that how you talk to Mama 
MOT	okay is he gonna go swimming 
CHI	call Mama 
MOT	you're good at feeding that baby 
CHI	   
MOT	 yeh thank_you 
MOT	oh that's so pretty 
CHI	yeh 
CHI	 I can't clean up 
MOT	go to bed again 
CHI	no doesn't want my bed 
CHI	 
MOT	okay 
MOT	you hafta sit up okay 
MOT	ready  
MOT	that's nice 
MOT	so what do we have here Miss 
CHI	 
CHI	kay 
MOT	you want my help 
MOT	and then where is he going 
MOT	 
MOT	mhm 
MOT	yeh when they get too big 
CHI	go to bed 
CHI	no I can do it   
CHI	and she can sleep better after 
CHI	 put her shirt her pajama down 
CHI	mhm 
CHI	happy haircut 
CHI	good and working 
MOT	okay 
CHI	dododododododo go to bed 
MOT	I think the baby's hungry 
CHI	now it's working 
CHI	mhm 
MOT	 yes you are 
MOT	there 
CHI	she have hair 
MOT	 
MOT	 oh yeh 
CHI	no thank_you 
MOT	yeh 
CHI	no Mama no not just ponytail 
CHI	now wake up bed  
MOT	to the Y 
MOT	should we get these out 
MOT	okay 
MOT	it's so beautiful 
MOT	wake up 
MOT	do I lay down too 
CHI	to the to the Ys 
CHI	yes 
CHI	not here  
CHI	hm no he's gonna watch me 
CHI	she wants to cuddle me 
MOT	Mama is Mommy's mommy 
MOT	oh thank you 
MOT	well they do 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	 baby 
MOT	can you brush my ponytail 
CHI	 now you put it back in 
CHI	go to bed  
CHI	yeh 
MOT	is baby happy 
CHI	wake up 
