participant	content
CHI	we  needta talk to your mommy 
CHI	wake up 
MOT	bye 
MOT	again 
MOT	hey Miss 
MOT	okay 
MOT	okay 
CHI	baby wants talk to his mommy 
MOT	okay is he gonna go swimming 
CHI	 
MOT	thanks for cleaning up 
MOT	 it's Mama 
CHI	you can wake up  you can  wake up you can wake up you
CHI	 
CHI	look 
CHI	mhm 
CHI	now baby you can wake up  
MOT	oh you wanna talk to Barbara 
MOT	you're my friend 
MOT	singing bed time songs 
MOT	okay here she is 
MOT	go to bed again 
CHI	she wants to cuddle me 
MOT	is that how you talk to Mama 
MOT	do you wanna build some stuff 
MOT	what about this baby 
MOT	tower 
CHI	mhm 
MOT	 
MOT	more tea for the baby 
CHI	now it's working 
MOT	in the truck 
CHI	 
MOT	yeh like Mama makes in the summertime or Mommy makes 
MOT	yeh 
MOT	hello Barbara 
MOT	out the blocks 
MOT	you hafta sit up okay 
MOT	it feels good 
MOT	okay 
MOT	is baby happy 
CHI	 
MOT	 baby 
MOT	that one doesn't really have hair to brush 
CHI	and she wants some tea 
MOT	is he gonna fit  
MOT	 
MOT	that's very nice of you 
MOT	for all of us 
MOT	there 
CHI	kay 
MOT	well they do 
MOT	you got a pretty haircut 
MOT	but you like when I rub your back when you go to bed 
MOT	 yeh thank_you 
CHI	good and working 
MOT	are ya 
CHI	ah  
CHI	dododododododo go to bed 
CHI	no thank_you 
MOT	aw that's nice 
MOT	yeh  
MOT	okay 
CHI	he can go on my  legs 
CHI	 haircut 
MOT	 
MOT	Mama is Mommy's mommy 
MOT	yeh 
MOT	so what do we have here Miss 
CHI	yeh 
MOT	okay I love you too 
CHI	no 
CHI	let her go to bed  
CHI	yeh 
MOT	beep  
MOT	 a haircut 
MOT	okay 
MOT	no  
CHI	Mommy could you he can go in the tunnel 
CHI	go to bed 
MOT	mhm 
CHI	yeh 
MOT	and then where is he going 
CHI	uhhuh 
MOT	 that was great 
CHI	he's goin to go to  
CHI	 
MOT	the bottle 
CHI	no I can do it   
MOT	oh is it lay down time 
CHI	 this her haircut 
CHI	hm I'm talking to me dad 
CHI	 
MOT	wake up okay 
CHI	 
MOT	there we go 
MOT	oh okay 
MOT	to where 
MOT	okay 
CHI	now 
CHI	put the blocks 
MOT	hello 
MOT	should we get these out 
MOT	what about this 
CHI	yeh 
MOT	okay 
CHI	yes 
MOT	no thank_you 
MOT	oh yeh  that's a good way 
MOT	oh yeh 
CHI	yes you want tea 
CHI	put the   phone away 
MOT	well that's  
MOT	are they going to sleep 
CHI	mhm 
MOT	yeh 
MOT	 oh that's very existential 
MOT	maybe we'll just practice without scissors 
CHI	hm no he's gonna watch me 
MOT	  excuse me Barbara 
MOT	okay 
MOT	 
CHI	 
MOT	 
CHI	I  brush her hair 
MOT	 is it hot 
MOT	yeh 
CHI	call Mama 
MOT	you're so good at tower building 
CHI	no 
CHI	to the to the Ys 
CHI	mhm 
MOT	oh thank you 
MOT	he's gonna watch you swim 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	could I give you a hug please 
MOT	can you call her for me please 
CHI	the pants on 
CHI	this car go boom 
MOT	that's good thought he didn't even lose anything form his pack
MOT	you did a really good_job 
MOT	I like your tunnel 
CHI	but she wants some tea 
MOT	it stuck 
MOT	 how bout if we're gentle with her head 
MOT	oh that's so pretty 
CHI	   
MOT	what are we doing here 
CHI	no 
MOT	are you kicking 
CHI	yeh 
CHI	Barbara 
CHI	yeh she's sad 
MOT	oh that's a good idea 
CHI	 I can't clean up 
CHI	 
MOT	wake up 
CHI	yeh 
CHI	not here  
MOT	is that how we wash your hair 
MOT	oh that feels great 
CHI	  hi we're not here 
CHI	 tower 
MOT	hey Barbara 
CHI	look 
MOT	Barbara you're very good at haircuts 
MOT	how about my ponytail 
CHI	 is   here 
CHI	 now you're okay 
MOT	I needta talk to my mommy 
MOT	kay you want my hair 
MOT	well maybe that's why she's hungry 
CHI	kay wake up 
MOT	okay 
MOT	trucks beep when they go backwards don't they 
CHI	yeh 
MOT	you're good at feeding that baby 
MOT	hello Barbara 
CHI	come a little bit closer 
CHI	this is his ear 
MOT	thank_you Miss 
MOT	okay 
CHI	oh 
MOT	 
CHI	 
CHI	look 
CHI	no 
MOT	do I lay down too 
MOT	 boom 
CHI	go bed  
MOT	how many can  you can knock it over 
CHI	mhm 
CHI	mhm 
CHI	Mommy's here 
MOT	what do we do  when the baby's hungry 
CHI	 put her shirt her pajama down 
MOT	it's coming towards you 
MOT	ready  
MOT	to the Y 
MOT	 that's really big  
MOT	it's so beautiful 
MOT	is the baby sad 
MOT	okay 
MOT	ah boom 
MOT	she does 
MOT	time to wake up  
CHI	go to bed  
CHI	just clean  
CHI	tea 
MOT	maybe it's iced tea 
CHI	no 
MOT	aw that's very nice 
CHI	cause I want make a tower 
CHI	love you haircut 
CHI	 
MOT	not here 
MOT	yeh she does have hair 
MOT	do you have tea 
MOT	I think it's just pretend right 
CHI	yeh 
MOT	look at these 
CHI	no 
CHI	she wants to get a haircut 
MOT	mhm 
CHI	iced tea 
MOT	hm 
CHI	 her a haircut 
CHI	yeh  
MOT	no 
MOT	that's nice 
CHI	she's here 
MOT	are you singing songs 
CHI	 I'm brushing the baby's hair 
MOT	that's nice 
CHI	I'm rubbing his hair 
MOT	that's a nice wake up song 
MOT	click 
CHI	it's gonna fall 
CHI	Barbara's  down too 
CHI	 lying down 
CHI	and she can sleep better after 
MOT	 
MOT	can you brush my ponytail 
CHI	no doesn't want my bed 
CHI	uhhuh 
MOT	or you could try 
MOT	she wants to talk to you 
CHI	not coming out 
CHI	now we brush his hair 
MOT	what's that 
MOT	okay 
MOT	is it working 
MOT	I think the baby's hungry 
MOT	okay 
CHI	and her  and that baby wants to cuddle me 
MOT	oh that's nice 
MOT	you think so 
MOT	what about that guy 
CHI	 
CHI	it's not working 
CHI	 she have a ponytail 
MOT	how big can you make your tower 
MOT	you lying down like a baby 
MOT	yeh that's good 
CHI	 
MOT	boom  
MOT	 oh yeh 
MOT	do you like your hair brushed 
CHI	 old place 
MOT	hi Mommy 
CHI	no Mama no not just ponytail 
MOT	yeh that's good 
MOT	I can thank_you 
CHI	now I make some  my something else 
MOT	 
MOT	 yes you are 
CHI	 now you put it back in 
MOT	so her belly's not cold 
MOT	you want my help 
MOT	okay 
CHI	hi 
CHI	she wants some warm milk 
CHI	now wake up bed  
CHI	I just  your hair 
MOT	she wants some tea oh 
MOT	kay 
MOT	thank_you 
MOT	how many of these can you fit in the truck 
MOT	yeh when they get too big 
MOT	d you want Mommy try one 
CHI	yes 
MOT	thank_you Barbara for my haircut 
MOT	do you think she needs a hug 
MOT	kay Miss Lu 
CHI	now you can go 
MOT	beep  
MOT	okay so let's talk later cause I'm gonna play with Barbara now
CHI	look 
CHI	you can drive the truck 
CHI	she have hair 
CHI	yeh 
CHI	he wants to put  something 
CHI	 
MOT	should we back him up 
CHI	that was Mommy's mommy 
CHI	mhm 
MOT	what's your cleanup song again 
MOT	kay 
CHI	not here 
MOT	I think she has two ponytails 
MOT	that was a good tower though 
CHI	 to sit up 
MOT	who cuts your hair 
CHI	happy haircut 
