participant	content
CHI	seven eight nine  ten 
MOT	can you dump them out 
CHI	 
MOT	  hi mommy 
MOT	okay byebye 
MOT	mhm 
MOT	let's bring it to the dump 
MOT	 hm 
CHI	one fish two fish three fish three four fish five fish 
CHI	fish  
CHI	  
MOT	yeh 
MOT	okay what should we do now 
MOT	you throw this in here 
MOT	this this what comes next 
MOT	 clean up 
MOT	come on 
MOT	okay go 
MOT	let's finish the pattern 
MOT	what 
MOT	oops 
MOT	 
MOT	it's good to open your eyes when you put things away 
MOT	 
MOT	hi it's Sammy I'm ready to come home now 
MOT	okay I'm doing this one please sit up 
CHI	fish  
MOT	what comes next 
MOT	come sit 
MOT	look can you fix oh sorry made a mistake 
MOT	 dolly 
MOT	you put this one in 
MOT	her comes her mom 
MOT	I'm gonna put some tea in her cup look   
CHI	 
MOT	yeah 
MOT	let's see if we can build a tower how high 
MOT	okay she's gonna drink her tea 
CHI	fish  
MOT	can you complete the pattern 
MOT	I'll start 
MOT	can you please sit straight 
MOT	  got the plates 
MOT	can you dump them out over here 
MOT	dump them dump it out dump  dump it out 
MOT	can you put some tea in her cup 
MOT	good 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	 mm that was good tea 
MOT	 I know you wanna get that out 
MOT	okay new pattern 
MOT	and now  
MOT	can you come and get me 
MOT	do you wanna call Dad 
CHI	so I    
MOT	and they're going home  
CHI	 
MOT	come sit  
MOT	Dad 
MOT	okay one more pattern 
MOT	okay I'm putting this in 
MOT	mhm 
MOT	let's make a pattern 
MOT	okay can you put some tea for this little girl 
MOT	now you hafta put it to your ear 
MOT	pretend to call Dad 
MOT	 cup you can have a cup  
MOT	 
MOT	Nathan  
MOT	do you wanna let's do a pattern 
MOT	you dialed the number 
MOT	and the phone goes on the end 
MOT	we do it faster if you sit up 
MOT	 we did it 
MOT	her cup is empty 
MOT	she's gonna call her mom 
CHI	set ready go 
MOT	 
MOT	we do it together 
MOT	can you  
MOT	okay and she's home 
CHI	 
MOT	 can you give her some tea 
CHI	 
MOT	no 
MOT	 three 
MOT	oh  not in your mouth 
MOT	call him 
MOT	boom good let's go get some more stuff 
MOT	my turn your turn 
CHI	 
MOT	oh it's my turn 
MOT	you're counting backwards 
MOT	now what are we gonna do 
MOT	come 
MOT	this little girl wants to go home 
MOT	can you dump out that 
MOT	alright what else should we dump out 
MOT	wanna have a little teaparty 
MOT	and her mom's coming 
CHI	cup 
MOT	 can we do it 
MOT	Nathan do you wanna give the dolly 
MOT	six one two three three three seven eight three four 
MOT	this is for her and this is okay 
MOT	hey can you come sit 
MOT	clean up clean up 
MOT	let's give the dolly some tea 
MOT	I'm gonna make it  nice steady 
MOT	do you wanna call Dad 
MOT	can you please sit up 
MOT	ahhah 
MOT	 just pretend that's the tea 
MOT	it's faster when you sit up 
MOT	you don't wanna dump that one out 
MOT	let's make a new pattern 
MOT	okay we'll just pretend there's tea 
MOT	let's see now does this make any noise 
MOT	 you're finished rubbing that eye 
MOT	can you give her some tea in her cup please 
MOT	can you say say hi Dad 
MOT	I can't get it out 
MOT	she's saying I wanna go home now I'm gonna call my mom 
CHI	fish  fit 
MOT	come sit 
MOT	he's gonna dump them out   
MOT	oh go in her cup just pretend there's tea   
MOT	okay can I have that 
MOT	do you wanna smash it down 
MOT	come on 
MOT	hm 
MOT	   see can you manage 
MOT	  can you dump can you dump out the dishes 
MOT	look let's put one two and then we'll put the spoons 
CHI	 
MOT	your turn 
MOT	and it's gonna go in here 
MOT	Nathan Nathan  
MOT	 
MOT	okay 
MOT	three two one  smash 
MOT	can we put everything in the box 
MOT	  
MOT	    gonna dump that out 
MOT	can I have that please 
CHI	fish  
MOT	hey listen to me 
MOT	 
MOT	put in the box 
MOT	mhm  nice 
MOT	look she has her little cellphone 
MOT	 
MOT	look she doesn't have any 
MOT	so go smash it 
MOT	she's drinking it  
MOT	I'm gonna do it 
MOT	let's give her some tea 
MOT	 
MOT	let's give the dolly some some tea 
MOT	 her mom's coming with the car  
CHI	 
MOT	yeah 
MOT	sit up please 
MOT	fish  
MOT	can you dump it 
MOT	good 
MOT	dump 
CHI	ten  
MOT	 stop 
CHI	 
MOT	  oh I think the cellphone's broken 
MOT	 ah 
MOT	there she picked up her daughter 
MOT	oh okay one two 
MOT	and he's gonna run 
MOT	my turn 
CHI	one two three four five six seven eight nine 
MOT	okay she's gonna call her mom cause she wants to go home 
CHI	 
CHI	fish  
MOT	and sit  
MOT	I didn't get to put my last block 
MOT	let's put the put the cups in the truck in the  pickup
MOT	she's gonna call her mom 
MOT	is she gonna drink it 
CHI	fish  
MOT	do you wanna smash it 
CHI	one fish two fish three fish  five 
MOT	Nathan yeah you're sleepy eh 
MOT	Nathan can you  give that to Heidi 
MOT	time to wake up   up 
CHI	I love to cup   
CHI	pick up  over here 
MOT	 let's see what could we do 
CHI	one two three four five six 
CHI	ahhah 
MOT	oh you're turn 
MOT	let's build a little tower 
MOT	 
MOT	hm 
MOT	let's do one more time 
MOT	and we're going back to the dump site 
