participant	content
MOT	no there we go 
CHI	no 
CHI	no no 
CHI	I don't know 
CHI	 
MOT	cause Ashley hasta start cleaning our toys up 
CHI	her a big sister 
CHI	and you gonna put the baby away 
CHI	but but I don't wanna put the baby baby away 
MOT	orange cookies 
MOT	we were just about to have some tea 
CHI	 still swimming in the bath 
MOT	hm Jeffrey would be very happy to see you 
MOT	what kind of cookie is it 
MOT	that's yummy 
CHI	come 
CHI	oh oh you all right 
MOT	she needs to get  she needs to get naked eh 
MOT	oh 
MOT	can I have the  plate too 
MOT	you're going to the store 
MOT	what kind of cookie is that 
MOT	oh no I fell  quick Daddy quick reach for me 
CHI	  
MOT	hm okay  everyone's taking a bath 
MOT	kay can I call you 
CHI	you're gonna fall and hurt yourself 
CHI	what's this let's cuddle 
CHI	come on my back with me 
MOT	    who am I calling 
MOT	you gonna give her a bath 
CHI	no 
CHI	 
MOT	on your back 
MOT	well that one stays open and that one closes 
MOT	alright is that the end of our game Jeffrey 
MOT	here we go 
MOT	okay I'm gonna try it too Daddy 
MOT	thank_you 
CHI	baby 
MOT	kay you  oh 
CHI	  
MOT	yeah splash splash splash 
MOT	well maybe on your way back from the store you could come 
MOT	thank_you 
MOT	a blueberry cookie 
MOT	cold 
MOT	there's two 
MOT	oh okay here comes the baby 
CHI	no that's a bath 
MOT	do you have any cookies 
CHI	her toes her eyes 
MOT	 mm blueberry 
MOT	is the water warm 
CHI	 
MOT	 you're making bubbles 
MOT	here I come 
CHI	no no not yet 
MOT	Daddy Daddy I need some more bubbles 
MOT	is she cold 
MOT	at Grandma's 
MOT	did you make them 
MOT	 
MOT	I didn't see you making these cookies before  
MOT	  
CHI	 
MOT	you wanna still play this game 
MOT	do you wanna talk on the phone 
MOT	who do you want me to be 
CHI	hi Mama 
MOT	you want me to be a magic horse 
CHI	I dunno 
CHI	orange 
MOT	yeah cause we have tea a tea set here 
MOT	that's weird 
MOT	do you want me to be a horse that you invite over for tea 
CHI	 fell 
MOT	nothing alright 
CHI	yeah 
MOT	okay I'll hold the baby 
MOT	no I'm gonna be I can be Mummy 
MOT	okay I'm gonna be Grandma okay 
MOT	you want me to be a princess 
CHI	no 
CHI	baby 
CHI	no 
CHI	a brother 
MOT	mm  is it a delicious cookie 
CHI	it it's time to get dressed big sister 
MOT	okay but it's time to clean up the toys now 
MOT	maybe hm 
MOT	remember yesterday when you went swimming 
MOT	splash splash splash 
MOT	how many cookies did you make 
MOT	oh you're Momma's feeding you okay 
MOT	okay bath time 
MOT	yeah 
CHI	I'm gonna have this teacup 
CHI	a big sister 
MOT	alright 
CHI	put your clothes back on 
MOT	they're delicious 
CHI	yes you may 
MOT	okay alright  ring ring ring  
MOT	would you like to come over 
MOT	or should we  clean up the toys 
MOT	mhm 
MOT	alright can you play with me Daddy 
CHI	Ì want you a be a mama 
CHI	 I can't reach 
MOT	hey okay listen I'm gonna get the  yeah 
CHI	I think so 
MOT	no 
CHI	 
MOT	are you gonna call the horses 
CHI	yeah  maybe you can come in 
CHI	no 
MOT	mm 
MOT	no 
MOT	washa  
MOT	it's time for the big sister to get dressed 
CHI	no 
MOT	well he's being a big grumpy right now 
CHI	you're a baby 
MOT	who did you make them with 
MOT	what are you gonna say to the horses 
MOT	you wanna be a mama 
MOT	put the cover on and then the warm the cover for the bin and then
MOT	 you can't reach the water 
MOT	I'll just sit here and cuddle with my baby 
MOT	okay alright you gotta take the pajamas off 
MOT	oh is she the mummy or the big sister 
CHI	cause we're hafta go 
MOT	alright let me go on your back 
MOT	well the baby hasta get dressed 
MOT	you made a lot of cookies 
CHI	 
MOT	hi 
CHI	you a horse 
MOT	yeah 
MOT	  I like making bubbles in the water with you 
CHI	 
MOT	come on in Daddy 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
CHI	bath time girl 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
MOT	they're having fun swimming 
MOT	okay we'll see you later bye 
MOT	not yet it's time to get dressed 
MOT	mhm I think so too 
MOT	she's a big brother or a little sister 
MOT	can I go on your back or your  tummy or your stomach 
MOT	she doesn't need all these pajamas on 
MOT	 
CHI	 
MOT	oh yeah   she closes her eyes when she lies down 
MOT	 here you go ready 
CHI	you can' you can't stand 
MOT	reach for me 
MOT	alright 
MOT	could I have some more tea please 
MOT	show me how she swims in the water 
MOT	yeah Jeffrey's right here 
CHI	no 
CHI	yeah 
CHI	no I'm gonna cuddle you 
MOT	you're gonna cuddle them 
MOT	you cuddle under the blanket 
MOT	splash splash 
CHI	here the mama 
CHI	no 
MOT	bout you how you gonna keep swimming 
CHI	blueberries 
MOT	her eyes are open 
MOT	oh 
CHI	banana 
MOT	could I have a little bit of sugar in my tea please 
CHI	 
MOT	alright okay you're gonna take me for a ride 
MOT	hm 
CHI	no 
MOT	is there room for both of us 
MOT	no you wanna keep playing eh 
CHI	no 
CHI	 
MOT	 I'm all right 
MOT	mhm what's she doing 
MOT	yeah 
CHI	yes  
MOT	click alright Grandma's gonna come over later but let's have our
CHI	yeah 
MOT	these eyes 
MOT	what's the baby doing 
CHI	cold 
MOT	or I can be Grandma 
MOT	when did you make all these cookies Jeffrey 
CHI	 
CHI	mm  taste it 
CHI	in the house 
CHI	we in a  pool at Grandma's 
MOT	and the spoon to stir 
MOT	oh okay Daddy I'll sit on my bum 
MOT	come on out big sister 
CHI	hi 
MOT	mm I bet you Grandma would really like to eat some cookies with us
MOT	do you think she'll  be coming over soon 
CHI	she kicking 
MOT	you ready 
MOT	mm did you make those cookies 
MOT	lalala   lalalalalalala lalala oh she's sleeping 
MOT	hello Jeffrey 
MOT	I know it's sad eh 
