participant	content
CHI	  
MOT	put the hat on the baby 
MOT	clean up 
CHI	what  gonna happen 
CHI	what gonna happen 
CHI	baby need a doctor for  and baby need a doctor for  
CHI	 
CHI	 
CHI	finished 
CHI	baby  belly hurt this clothes 
MOT	oh there goes the naked babies in the bag 
CHI	sit 
MOT	okay so give them coffee if you want 
MOT	baby okay now 
MOT	no you put them in the bag Krista 
CHI	baby belly hurt  
MOT	put the put the toys in the bag 
CHI	have a baby 
CHI	 baby  
CHI	 take in to the doctor 
CHI	she make a mess 
MOT	yes 
CHI	kay 
CHI	baby went pee_pee on the clothes 
MOT	clean up Krista 
CHI	block on 
MOT	okay 
CHI	 baby doctor 
CHI	 
CHI	 
CHI	a baby's 
MOT	what's going to happen let me see what going to happen 
CHI	baby the belly hurt with this clothes 
MOT	you're takin her to the doctor naked 
MOT	hm 
CHI	no 
CHI	see it gonna fall 
MOT	good girl 
CHI	I tell you you touch 
CHI	 
CHI	baby want a doctor 
CHI	baby need doctor and  
MOT	oh_my_goodness she need her clothes 
MOT	 
CHI	have a baby  the doctor 
CHI	 
CHI	what gonna happen 
CHI	 
MOT	yes 
CHI	 
CHI	I tell you you touch and you touch 
MOT	 
MOT	do I feed the baby or I feed myself 
MOT	the baby need a doctor for the ears 
MOT	 yes have a booboo 
CHI	baby baby  
CHI	look I take off this 
MOT	but look you miss 
MOT	so hurry up 
MOT	okay 
MOT	okay 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
MOT	okay the two of them have booboos 
CHI	I'm  coffee for me 
CHI	baby one for you 
MOT	clean up  everybody do their share 
CHI	it gonna fall this blocks 
CHI	her belly hurt 
CHI	yeah 
CHI	I call a doctor for baby 
CHI	 
CHI	block on 
MOT	you'll tell me if I touch okay 
CHI	 
MOT	okay 
CHI	 
MOT	that's the medicine for the baby 
CHI	I call a doctor 
MOT	so hurry clean up 
CHI	okay c'est ca 
CHI	 the doctor 
MOT	everything  
CHI	yes 
MOT	okay I won't touch 
MOT	I don't understand why you taking off the baby clothes 
MOT	yes when you go to the doctor the doctor take off your clothes 
MOT	you drink coffee or milk 
MOT	okay so 
CHI	this is a medicine 
CHI	no 
CHI	baby take 
CHI	yeah 
MOT	there 
CHI	I put on baby nose 
MOT	oh no he said he's okay 
CHI	more 
CHI	I tell you you touch 
CHI	do not fall 
MOT	coffee for you 
CHI	drinking some coffee 
CHI	see belly hurt 
MOT	 a doctor 
MOT	clean up your mess 
MOT	come on Krista clean up 
MOT	the baby have a booboo in the nose 
MOT	okay doctor finish see the babies 
CHI	cause baby have a booboo 
CHI	 
MOT	why don't you build a house with those blocks by yourself 
MOT	no 
CHI	 
CHI	yeah 
MOT	good girl 
MOT	you move up 
CHI	 
CHI	huh 
MOT	 it fall eh Krista 
CHI	cause baby have a  
CHI	you see baby needta sleep 
CHI	lets finish milk 
MOT	build a house with the blocks 
MOT	okay 
CHI	I love you 
CHI	I give them coffee for it 
CHI	and coffee for me 
MOT	ah 
CHI	block on mooshie watch 
CHI	here we go 
CHI	I see it 
MOT	yes 
CHI	let's go  
CHI	hold it and put in babies 
CHI	and baby have a booboo too 
MOT	okay  
MOT	no so why you  it up then 
CHI	 
MOT	 baby drink milk Krista 
MOT	feed the baby okay 
CHI	a baby have a booboo 
CHI	baby have a booboo 
MOT	okay I'll drink some coffee with the baby 
CHI	kay 
CHI	baby get a doctor 
CHI	baby needta sleep 
CHI	baby have a booboo and  a baby have the kiss for the 
CHI	 
CHI	who's that 
MOT	oh thank_you madame  
MOT	what happened to the baby ears 
MOT	she sit down 
CHI	here baby having a foot 
CHI	don't touch 
MOT	what are you going to do 
CHI	I'm cleaning up 
CHI	 
CHI	give  feed babies 
MOT	what are you making 
CHI	she make a mess 
MOT	Krista okay I'm cleaning up without you 
MOT	Krista are we cleaning up 
CHI	 baby 
CHI	baby make a pee_pee on the hat 
CHI	yeah and I'll I'll doctor 
CHI	I call a doctor 
CHI	this is coffee 
CHI	ici bon I call you  
CHI	I not falling 
MOT	you wanna play with these toys Krista 
CHI	and take it this baby have a booboo 
CHI	kay it's this this 
MOT	okay you don't know so you're sposta look 
CHI	what gonna happen 
CHI	 
MOT	 
MOT	 okay baby finished 
MOT	yeah I'm finished 
CHI	 
CHI	 call a baby have a booboo on the nose 
CHI	we're not finished yet 
MOT	she make a mess 
CHI	 
CHI	 
CHI	 coffee for me 
MOT	no I know noticed that 
CHI	I tell you  you touch okay 
CHI	 
