participant	content
CHI	baby the belly hurt with this clothes 
CHI	what gonna happen 
CHI	 
CHI	no 
MOT	clean up Krista 
MOT	yes 
CHI	see it gonna fall 
MOT	what happened to the baby ears 
CHI	I put on baby nose 
MOT	oh_my_goodness she need her clothes 
MOT	so hurry up 
CHI	 call a baby have a booboo on the nose 
MOT	 baby drink milk Krista 
MOT	clean up  everybody do their share 
CHI	 
CHI	let's go  
CHI	yeah 
CHI	and take it this baby have a booboo 
MOT	okay so give them coffee if you want 
MOT	you're takin her to the doctor naked 
MOT	yes 
MOT	the baby need a doctor for the ears 
MOT	okay I'll drink some coffee with the baby 
MOT	no so why you  it up then 
CHI	I not falling 
MOT	clean up 
CHI	kay 
MOT	but look you miss 
MOT	you wanna play with these toys Krista 
MOT	hm 
CHI	cause baby have a  
CHI	what  gonna happen 
CHI	baby need doctor and  
MOT	Krista okay I'm cleaning up without you 
CHI	 baby doctor 
MOT	okay I won't touch 
MOT	what are you making 
CHI	look I take off this 
MOT	okay doctor finish see the babies 
CHI	I call a doctor 
CHI	we're not finished yet 
CHI	I love you 
CHI	block on 
CHI	she make a mess 
MOT	okay you don't know so you're sposta look 
CHI	 
MOT	okay  
MOT	ah 
CHI	 
CHI	I call a doctor 
CHI	baby make a pee_pee on the hat 
CHI	I give them coffee for it 
CHI	what gonna happen 
CHI	I tell you you touch and you touch 
MOT	she sit down 
CHI	 the doctor 
CHI	see belly hurt 
CHI	 
MOT	put the hat on the baby 
MOT	so hurry clean up 
CHI	huh 
MOT	good girl 
CHI	I tell you you touch 
MOT	 a doctor 
CHI	I'm  coffee for me 
CHI	and coffee for me 
CHI	 
MOT	you'll tell me if I touch okay 
MOT	yeah I'm finished 
MOT	good girl 
CHI	 
MOT	okay the two of them have booboos 
MOT	oh thank_you madame  
CHI	baby need a doctor for  and baby need a doctor for  
CHI	 take in to the doctor 
MOT	you drink coffee or milk 
MOT	okay 
MOT	no I know noticed that 
CHI	 
CHI	cause baby have a booboo 
CHI	okay c'est ca 
CHI	you see baby needta sleep 
CHI	baby needta sleep 
CHI	finished 
MOT	coffee for you 
CHI	 
CHI	give  feed babies 
CHI	 baby  
MOT	 yes have a booboo 
MOT	no 
CHI	 
CHI	this is coffee 
MOT	feed the baby okay 
CHI	 
MOT	why don't you build a house with those blocks by yourself 
CHI	baby one for you 
CHI	baby take 
MOT	you move up 
MOT	put the put the toys in the bag 
MOT	oh there goes the naked babies in the bag 
CHI	a baby have a booboo 
CHI	baby have a booboo and  a baby have the kiss for the 
CHI	yeah and I'll I'll doctor 
MOT	okay 
CHI	ici bon I call you  
MOT	there 
MOT	 okay baby finished 
CHI	I'm cleaning up 
MOT	come on Krista clean up 
CHI	she make a mess 
CHI	have a baby 
CHI	do not fall 
CHI	here we go 
CHI	yeah 
CHI	baby  belly hurt this clothes 
MOT	okay so 
CHI	 
MOT	 it fall eh Krista 
CHI	drinking some coffee 
CHI	 
MOT	everything  
CHI	baby baby  
MOT	do I feed the baby or I feed myself 
MOT	Krista are we cleaning up 
CHI	who's that 
CHI	no 
CHI	 coffee for me 
CHI	yeah 
MOT	yes when you go to the doctor the doctor take off your clothes 
MOT	yes 
CHI	 
MOT	the baby have a booboo in the nose 
MOT	clean up your mess 
MOT	 
CHI	baby get a doctor 
CHI	more 
CHI	block on 
MOT	okay 
CHI	 
CHI	 
CHI	 
CHI	lets finish milk 
MOT	what are you going to do 
CHI	this is a medicine 
CHI	have a baby  the doctor 
MOT	oh no he said he's okay 
MOT	oh maybe the baby have a booboo so you really hafta call a doctor 
MOT	 
CHI	block on mooshie watch 
CHI	kay it's this this 
CHI	baby belly hurt  
CHI	  
CHI	here baby having a foot 
CHI	 
CHI	baby went pee_pee on the clothes 
CHI	yes 
CHI	 baby 
MOT	baby okay now 
CHI	hold it and put in babies 
CHI	and baby have a booboo too 
MOT	I don't understand why you taking off the baby clothes 
CHI	I tell you you touch 
MOT	okay 
CHI	what gonna happen 
CHI	kay 
MOT	no you put them in the bag Krista 
CHI	her belly hurt 
MOT	that's the medicine for the baby 
CHI	don't touch 
CHI	baby have a booboo 
CHI	 
CHI	 
CHI	 
CHI	I tell you  you touch okay 
CHI	it gonna fall this blocks 
MOT	she make a mess 
CHI	baby want a doctor 
MOT	build a house with the blocks 
CHI	 
CHI	I call a doctor for baby 
MOT	okay 
CHI	a baby's 
CHI	sit 
MOT	 
MOT	what's going to happen let me see what going to happen 
CHI	I see it 
