participant	content
MOT	it's for me 
CHI	oh 
CHI	but I 
CHI	 these 
MOT	you feeling the baby 
CHI	the horsie 
MOT	oh I wanna put this one on top 
MOT	good sharing 
CHI	there okay 
MOT	the horse is still there 
MOT	you beat me to it 
CHI	the horsie 
MOT	 wanna see if she can sit down with us during the teaparty 
MOT	we're almost done 
CHI	 
MOT	okay you talk on the phone and see who's there 
MOT	just put them all on top of each other 
MOT	mm that's good tea 
CHI	  yeah see 
MOT	dump it out 
CHI	I know 
CHI	but all our tools are out 
CHI	 dump 
MOT	good_job 
MOT	 mm good tea 
CHI	 
MOT	gentle  you hafta be gentle 
MOT	it's looking a little lopsided that tower 
MOT	okay spill it out and get a new one 
CHI	kay 
MOT	oh one more 
MOT	maybe we should put on the floor because on the floor  the
CHI	ah here you go 
CHI	play them 
MOT	yeah well we're gonna hafta put these ones away first come on 
MOT	crash 
MOT	there you go 
MOT	uhoh what if you put the yellow ones down first 
CHI	 
MOT	yeah that's what I said when you move it turns to a different one 
CHI	they  animals 
CHI	okay and now  talk on the phone and see who's there 
MOT	oh  
MOT	wow 
CHI	but I wanna play 
MOT	should we have a teaparty 
MOT	ah 
MOT	 her little sister 
MOT	ah 
MOT	yeah but Jesse's gonna ask us some questions 
MOT	ah knock it down   
CHI	ah oh  
MOT	whoopsie we already spilled the tea uhoh 
CHI	okay there okay 
MOT	you shake it and what happens 
MOT	time to clean up 
MOT	yeah 
MOT	oh boy it's gonna fall 
CHI	 horse 
CHI	 
MOT	 oh it's wobbling some more slowly 
CHI	  
MOT	gently yeah put it down gently 
MOT	there's a comb for the baby 
MOT	yeah 
MOT	it's gonna fall what's under there 
MOT	the horsie wants to know when you're gonna go for a horseback ride
MOT	he's still there  
MOT	mm  
CHI	yeah 
CHI	can you get it  
MOT	thank_you for inviting me 
MOT	crash yeah 
CHI	but the horse  
MOT	yeah lets have a tea  
MOT	yeah she is 
MOT	now what are we gonna do 
MOT	horses are big when you see them in person 
MOT	maybe he has other stuff 
MOT	there's a dumptruck yeah gonna play with the  
MOT	I'm gonna knock it down 
MOT	all the blocks 
MOT	here's the plates 
MOT	well let's clean them up first answer the questions and we'll see
MOT	now what do you wanna do 
CHI	yeah 
CHI	yeah 
MOT	can I have some 
CHI	yeah 
CHI	I want some that oh no 
CHI	 
MOT	one for me one for you 
MOT	see 
CHI	 
MOT	 
CHI	but here baby 
CHI	I wanna knock it down 
MOT	yeah that was Michale who answered the phone 
MOT	the baby woke up 
MOT	get your be very careful 
MOT	oh some cookies 
CHI	 wake up 
MOT	oh thank you 
MOT	hey 
CHI	I wanna  knock it down 
MOT	uhoh I think the baby's waking up 
MOT	I know 
MOT	well we have all these things too sweetheart 
CHI	hey 
CHI	but I wanna play them 
MOT	baby's waking up 
CHI	 
CHI	 and then I tried to knock it down and  
MOT	play with them 
CHI	 a dumptruck 
MOT	and then we'll play with your other stuff okay 
MOT	yeah should we ah what should we do with them 
CHI	okay 
MOT	two babies hm 
MOT	the timer went off time to clean up kay 
CHI	yeah 
MOT	it's a there's a brown horse and then there's a black horse 
CHI	 
MOT	beat me to it 
MOT	you wanted to knock it down 
CHI	whoopsie  
MOT	I'm gonna drink that one then 
CHI	no these toys 
CHI	I knock it down 
MOT	oh yes 
CHI	 
CHI	but I wanna I want 
CHI	yeah 
MOT	it's gonna fall oh  
CHI	ah  
MOT	shall we have some dessert with our tea 
MOT	what's the horsie calling about 
MOT	it's just a picture of the horsie 
MOT	and build on top of them 
MOT	hi horsie 
MOT	oh yeah 
MOT	try again 
MOT	that's the horsie's phone maybe 
MOT	whoopsie  
CHI	I did make that 
CHI	I want a side one there and one there 
MOT	ah yeah one went over on the other side of the chair 
CHI	 
CHI	yeah 
MOT	 having her milk 
MOT	 
MOT	yeah shall we have some plates 
MOT	maybe you should call Nana 
MOT	there's a horsie on the phone eh 
MOT	put the phone in your pocket 
MOT	oh we did it 
CHI	 wanna 
MOT	I think you hafta put one on the orange one and then it'll fit 
MOT	woah let's make the tallest tower ever 
MOT	chocolatechip 
CHI	 more 
MOT	those are what kind of cookie are those 
MOT	and tell Nana happy mother's day 
MOT	I'm gonna put some sugar you want some sugar 
MOT	did you see what this is 
MOT	no she's still sleeping 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	oh yeah look when you turn you move it 
MOT	knock it down 
CHI	yeah 
MOT	they're really big 
MOT	there's a baby yeh 
MOT	wow what a you made a tall building eh 
MOT	one's a brown one's a black one 
MOT	well mine were chocolatechip did you have chocolatechip too 
CHI	 
CHI	 
MOT	 mm thank_you 
MOT	yeah 
CHI	knock down 
MOT	these 
MOT	what do you wanna play now 
MOT	oh it's gonna go tall now 
MOT	oh  you just did it 
CHI	 
MOT	okay I'll let you know 
MOT	that's it good_job 
CHI	 
MOT	oh I don't think  
CHI	yeah 
MOT	hello 
MOT	does it fit in your pocket or your pocket too small 
CHI	but  the horsie on the phone 
MOT	the horsie 
CHI	yeah 
MOT	 
MOT	oh she's a little wobbly this baby 
MOT	we'll see you after 
MOT	it's okay we'll play with your other toys honey 
CHI	 
MOT	good_job 
MOT	and a bottle 
MOT	maybe when he sees you cause you're so big he might be afraid
CHI	I don't wanna 
MOT	woah careful 
CHI	 dump  
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
CHI	 
MOT	you knocked it down 
MOT	oh it's getting wobbly 
MOT	gentle 
MOT	maybe some cookies 
MOT	yeah she gonna go for a nap soon 
MOT	oh that's a good idea 
MOT	ah careful 
MOT	she's thirsty what about the other baby 
CHI	 
MOT	what happened 
MOT	put put some stuff in the dumptruck 
CHI	hi hey 
CHI	no I want  
MOT	  
MOT	okay bye 
MOT	oh your pocket's too small 
MOT	it's gonna fall  
MOT	yeah 
CHI	  
CHI	okay 
MOT	ah good_job 
MOT	I don't know I'll hafta ask him if he if he's ready for that 
