participant	content
MOT	it's okay we'll play with your other toys honey 
MOT	what do you wanna play now 
MOT	what happened 
MOT	beat me to it 
MOT	yeah she gonna go for a nap soon 
MOT	wow what a you made a tall building eh 
MOT	horses are big when you see them in person 
MOT	those are what kind of cookie are those 
CHI	 
CHI	they  animals 
MOT	time to clean up 
MOT	I think you hafta put one on the orange one and then it'll fit 
MOT	okay spill it out and get a new one 
MOT	yeah that's what I said when you move it turns to a different one 
CHI	 
MOT	I know 
CHI	okay 
MOT	we'll see you after 
MOT	play with them 
CHI	yeah 
CHI	no these toys 
MOT	yeah well we're gonna hafta put these ones away first come on 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	oh  
MOT	woah careful 
MOT	there you go 
MOT	no she's still sleeping 
CHI	  
MOT	yeah she is 
CHI	 
MOT	get your be very careful 
CHI	 wanna 
MOT	good_job 
MOT	they're really big 
MOT	I don't know I'll hafta ask him if he if he's ready for that 
MOT	it's gonna fall oh  
MOT	ah 
MOT	yeah shall we have some plates 
MOT	there's a horsie on the phone eh 
MOT	oh one more 
CHI	 
MOT	should we have a teaparty 
MOT	there's a dumptruck yeah gonna play with the  
MOT	see 
MOT	oh I wanna put this one on top 
MOT	all the blocks 
MOT	I'm gonna drink that one then 
CHI	the horsie 
CHI	yeah 
MOT	you beat me to it 
MOT	we're almost done 
MOT	chocolatechip 
MOT	you knocked it down 
CHI	 dump 
MOT	yeah 
CHI	I wanna  knock it down 
MOT	hi horsie 
MOT	 mm thank_you 
MOT	okay you talk on the phone and see who's there 
MOT	yeah 
MOT	well let's clean them up first answer the questions and we'll see
MOT	can I have some 
MOT	good sharing 
CHI	yeah 
CHI	but I wanna I want 
CHI	ah  
MOT	yeah that was Michale who answered the phone 
MOT	oh some cookies 
CHI	 
MOT	it's gonna fall what's under there 
MOT	yeah 
MOT	the baby woke up 
MOT	does it fit in your pocket or your pocket too small 
MOT	one's a brown one's a black one 
CHI	but all our tools are out 
MOT	oh she's a little wobbly this baby 
CHI	okay and now  talk on the phone and see who's there 
MOT	ah careful 
MOT	maybe we should put on the floor because on the floor  the
CHI	 these 
CHI	but the horse  
CHI	  yeah see 
CHI	 
MOT	maybe he has other stuff 
CHI	yeah 
CHI	 dump  
MOT	dump it out 
MOT	gentle  you hafta be gentle 
MOT	put the phone in your pocket 
CHI	the horsie 
MOT	he's still there  
CHI	 
MOT	thank_you for inviting me 
MOT	  
CHI	oh 
MOT	 her little sister 
MOT	mm  
MOT	good_job 
MOT	crash yeah 
CHI	  
CHI	 
MOT	it's a there's a brown horse and then there's a black horse 
MOT	and tell Nana happy mother's day 
MOT	yeah should we ah what should we do with them 
CHI	 
MOT	you feeling the baby 
MOT	 oh it's wobbling some more slowly 
CHI	I wanna knock it down 
CHI	yeah 
CHI	I want a side one there and one there 
MOT	wow 
MOT	and then we'll play with your other stuff okay 
CHI	yeah 
CHI	knock down 
MOT	there's a baby yeh 
MOT	these 
CHI	kay 
CHI	but here baby 
CHI	ah oh  
MOT	maybe when he sees you cause you're so big he might be afraid
MOT	oh it's getting wobbly 
CHI	okay 
MOT	gently yeah put it down gently 
MOT	you shake it and what happens 
CHI	 
MOT	 wanna see if she can sit down with us during the teaparty 
CHI	I know 
CHI	yeah 
CHI	but  the horsie on the phone 
MOT	ah good_job 
MOT	 
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
CHI	 horse 
CHI	yeah 
MOT	yeah but Jesse's gonna ask us some questions 
CHI	but I wanna play 
MOT	yeah lets have a tea  
CHI	whoopsie  
MOT	 
CHI	yeah 
MOT	ah knock it down   
MOT	and build on top of them 
CHI	hi hey 
CHI	I want some that oh no 
MOT	 
MOT	oh yeah look when you turn you move it 
MOT	she's thirsty what about the other baby 
MOT	here's the plates 
MOT	 mm good tea 
MOT	oh  you just did it 
MOT	okay I'll let you know 
CHI	 more 
CHI	play them 
MOT	one for me one for you 
MOT	oh yeah 
CHI	 
MOT	crash 
CHI	but I 
MOT	try again 
MOT	the horsie wants to know when you're gonna go for a horseback ride
MOT	that's the horsie's phone maybe 
MOT	oh I don't think  
MOT	maybe you should call Nana 
MOT	ah yeah one went over on the other side of the chair 
MOT	you wanted to knock it down 
MOT	knock it down 
MOT	now what are we gonna do 
MOT	gentle 
MOT	the horse is still there 
MOT	shall we have some dessert with our tea 
CHI	 
CHI	ah here you go 
MOT	uhoh I think the baby's waking up 
CHI	 
MOT	well mine were chocolatechip did you have chocolatechip too 
MOT	hello 
CHI	 
CHI	 
MOT	I'm gonna put some sugar you want some sugar 
CHI	hey 
MOT	oh yes 
MOT	yeah 
MOT	the horsie 
