participant	content
MOT	give her  bottle 
MOT	Russell 
CHI	no look at me  
MOT	you gonna try again 
MOT	wild 
MOT	looks like a robot 
MOT	oh 
CHI	 no more milk 
MOT	there I'm gonna build a tower on your head 
MOT	you needta stay here and play with me okay 
MOT	 
MOT	try this one 
CHI	there  fall down 
MOT	 
MOT	no look they have little mouths 
MOT	now I'm all wet I'm gonna pour it on your head   
MOT	 
MOT	no 
MOT	it's gonna fall down 
MOT	come on 
CHI	 
MOT	thank_you Russell 
CHI	 
CHI	I just want  get out of here 
MOT	look now she's got her nice purple jammies 
MOT	where'd he go 
MOT	no Russell stay here and play  
MOT	tricky 
CHI	 on your head 
MOT	you wanna help me make a  tower 
MOT	Russell come on 
MOT	you wanna help me 
MOT	we're all finished Russell 
MOT	you're gonna call Snape 
MOT	call Dumbledore 
CHI	mhm 
MOT	call somebody  
MOT	you wanna load up the truck 
MOT	  maybe you should put some clothes on  
MOT	we never play with dolls 
MOT	right on my head 
MOT	can you show me how you make a tower 
CHI	 
CHI	 
MOT	I'll put  on your face 
MOT	you wanna have a teaparty like we do 
CHI	tricky make these 
MOT	oh Buddy come on 
MOT	art work oh good 
MOT	wanna tell him what you're gonna be for Halloween 
MOT	  oh 
MOT	let me see how it horse moves 
CHI	it  fall down 
CHI	 this 
MOT	you do it 
MOT	here's your tea 
MOT	here 
CHI	mhm 
MOT	  
MOT	maybe the baby's cold 
CHI	no  
CHI	yeh 
CHI	no 
MOT	Russell come back 
MOT	it's cause they can't move and wiggle the way real babies can
CHI	if we make them a little tower 
MOT	thank_you Russell 
CHI	no going go outside 
MOT	come on please 
MOT	why don't we build you made the nice ah looks like a train there
CHI	you can't 
MOT	should I put all the toys on top of you 
CHI	no   
MOT	why don't we make a tower kay 
CHI	he said he  be a fireman 
CHI	I can't they can fall down 
MOT	what else do we have 
MOT	let's see who's number is five five five five five five five 
MOT	you wanna play with the dolls 
CHI	 so much 
MOT	who are you calling 
CHI	hm 
MOT	oh fall down 
MOT	she's all naked 
MOT	Russell come on 
MOT	yeh let's make that again 
CHI	 then  can't bury 
CHI	he said he  
MOT	look 
MOT	oh fall down 
MOT	you gonna call Snape again 
MOT	alright 
CHI	 
CHI	it  fit into her whole mouth 
CHI	he did his  work 
MOT	you're a good big brother 
CHI	  no more 
MOT	do you have dolls at school 
MOT	no 
MOT	oh is it for me 
MOT	oh look that's Stonehenge 
MOT	a fireman cool 
CHI	I don't know 
MOT	oh there's another blue one 
CHI	I don't no wanna 
MOT	use the dumptruck 
MOT	aw   
MOT	ah 
MOT	what's wrong 
MOT	no Russell 
MOT	no more 
