participant	content
FAT	sharing it 
FAT	what do we see 
FAT	that's right 
FAT	oh you must be hungry 
FAT	that's her nose 
FAT	can you give some for the little baby 
FAT	is Mommy on the phone 
FAT	  
FAT	where's the doll's mouth 
FAT	come here 
CHI	 
FAT	 is baby's head gonna get cold 
FAT	does she have ears 
FAT	what's that 
FAT	 hey this one who's this one for 
FAT	who's that for is that for Daddy or for Billy 
FAT	for the baby 
FAT	you gonna share 
FAT	there you go  
FAT	haha cool 
CHI	 
FAT	no  the cups  
FAT	so there's two babies 
FAT	here look 
CHI	 
FAT	where's your hair 
FAT	it's for is that for for drinking 
CHI	 
FAT	what's this 
FAT	good_job you share 
FAT	go oh oh say sorry 
FAT	fill it up 
FAT	good_job 
FAT	share your milk with the two babies 
FAT	 hold the spoon 
FAT	no 
FAT	you have lots of milk 
CHI	  
FAT	is it Mommy 
FAT	come here 
FAT	now  bit more how about for the little baby 
FAT	 
FAT	can you brush her hair 
FAT	what's in bucket 
FAT	it's too big how bout this little guy's head 
FAT	you gonna share 
FAT	what do you see 
CHI	 
FAT	where's Billy's ears 
FAT	 where's the baby's hair 
FAT	where's her mouth 
CHI	 
FAT	oh no can you clean the baby's eye 
FAT	tell a story 
FAT	gonna hat for  Billy's head 
FAT	there you go 
FAT	it's a phone 
FAT	yeah the baby 
FAT	pull  
CHI	 
FAT	is it for Daddy or for Billy 
FAT	but easy  
FAT	where's your mouth 
FAT	good_job 
FAT	can you clean the baby's eye 
FAT	good_job 
CHI	 
FAT	for Billy 
FAT	you have both of them look at that 
FAT	   she only has one eye that closes 
FAT	look  what's this 
FAT	the other ear 
CHI	 
FAT	how about how about can we put some milk in here 
FAT	 no  it's for Daddy 
FAT	where's  your nose 
FAT	hello 
CHI	baba 
FAT	  baby got cold head 
FAT	oh can you do your little phone 
FAT	 good_job ready  
FAT	good_job 
FAT	like this   
FAT	want some 
FAT	 
CHI	 
FAT	tickle  
FAT	brush her hair 
CHI	 
FAT	ah she's gonna tickle Billy too 
FAT	is this for me or you 
CHI	 
CHI	 
FAT	oh it's a  lots of milk 
FAT	are you putting milk on the plate 
FAT	do like this 
FAT	alright now we hafta put the toys back 
FAT	ready  
CHI	 
FAT	yeah  
CHI	baby 
FAT	can we have some more can we have some milk 
FAT	  
FAT	  
CHI	 
FAT	now how bout some for babies 
CHI	  
FAT	are you playing peekaboo with the baby 
FAT	can you brush your hair 
FAT	yes come here 
FAT	where's Billy's nose 
FAT	 you have two ears 
FAT	 your head's too big  
FAT	fix his hat 
FAT	 peekaboo 
FAT	 Billy's turn  
FAT	    some more 
FAT	how bout brush Billy's hair 
FAT	hello is this for Daddy or Billy 
FAT	can you see the  what is it 
FAT	 let me help you a little bit 
FAT	what about the can you brush her hair 
FAT	does she have hair 
FAT	is that for you 
CHI	  
FAT	like this 
FAT	there we go good_job 
CHI	 
FAT	hello 
FAT	what do you see 
FAT	good_job 
FAT	what 
CHI	 
CHI	 
CHI	 
FAT	okay let's fix the hat 
FAT	oh what's that 
FAT	yeah 
CHI	 
FAT	 can Daddy have some now 
FAT	yeah two spoons 
FAT	is this baby want some 
FAT	you sharing your milk with the baby 
FAT	good_job  
CHI	 
FAT	the little girl's mouth 
FAT	 what'd you do 
FAT	no  not for you 
FAT	or for the baby 
FAT	 you know what this one is 
FAT	oh did you get a little here gotta clean the  baby   
FAT	good_job  
FAT	no  hitting 
CHI	 
FAT	 you got it the baby's eye 
FAT	here  
FAT	good sharing 
FAT	who's on the phone 
CHI	 
FAT	oh it's a plate 
FAT	oh some for Billy  
FAT	 oh I got it 
FAT	there you go 
FAT	is he gonna sleep    
FAT	do I get some more 
FAT	does Billy get some 
FAT	horsie 
FAT	does the baby get the bottle 
CHI	 
FAT	 toes 
FAT	Billy have some 
FAT	hm 
FAT	is that a bottle 
FAT	is this one for who's this for 
FAT	where's her mouth 
FAT	phone conversations 
FAT	 there baby's turn 
CHI	 
CHI	 
FAT	what's that 
FAT	 what's that 
FAT	where's your hair 
FAT	put the hat on the baby 
CHI	  
FAT	  okay there you go 
FAT	do you want it 
FAT	can you put some in for babies 
FAT	yeah 
FAT	see look  brush her hair 
FAT	huh 
FAT	your turn 
FAT	come back  
FAT	could put it in the spoon 
CHI	  
CHI	 
FAT	  she go to sleep 
FAT	good_job 
FAT	yeah two babies 
FAT	 
FAT	that's her nose 
FAT	or you wanna brush the front 
FAT	yes can you tell a story on the phone 
FAT	here 
FAT	brush her hair 
FAT	Billy what's this 
CHI	  
CHI	 
FAT	kay it's time to clean up 
FAT	oh good_job 
FAT	how about for the   baby 
FAT	what about her hair 
FAT	you don't need two 
FAT	well what about some of the other toys 
FAT	good brush her hair 
CHI	  
FAT	can I have some 
FAT	what about for Billy 
FAT	oh what's this one for Daddy 
FAT	can I have some 
CHI	 
FAT	where you squeezing the milk 
CHI	 
FAT	good_job  
FAT	what's this 
FAT	there you go good_job 
FAT	pull come on 
FAT	can you fit the hat on your head 
FAT	where  your ears 
FAT	say hello 
FAT	little bit more squeeze 
FAT	this one for Billy 
