participant	content
FAT	hello 
FAT	yeah two babies 
FAT	look  what's this 
FAT	that's her nose 
FAT	no  not for you 
CHI	 
CHI	 
FAT	phone conversations 
FAT	is it Mommy 
CHI	  
FAT	 you have two ears 
FAT	oh some for Billy  
FAT	yeah the baby 
FAT	say hello 
FAT	 good_job ready  
FAT	or you wanna brush the front 
FAT	there we go good_job 
FAT	okay let's fix the hat 
CHI	 
FAT	 
FAT	good sharing 
FAT	where's Billy's nose 
CHI	 
FAT	what about for Billy 
FAT	oh you must be hungry 
FAT	what's that 
FAT	now  bit more how about for the little baby 
FAT	where you squeezing the milk 
FAT	haha cool 
FAT	what about her hair 
FAT	the other ear 
FAT	can you brush your hair 
FAT	there you go good_job 
FAT	it's a phone 
FAT	good_job  
FAT	where's your hair 
FAT	go oh oh say sorry 
CHI	 
FAT	 can Daddy have some now 
FAT	you have both of them look at that 
FAT	the little girl's mouth 
FAT	are you putting milk on the plate 
FAT	    some more 
FAT	who's that for is that for Daddy or for Billy 
FAT	ah she's gonna tickle Billy too 
FAT	can you clean the baby's eye 
FAT	want some 
FAT	 let me help you a little bit 
FAT	good_job  
FAT	is it for Daddy or for Billy 
FAT	can you fit the hat on your head 
FAT	so there's two babies 
FAT	here  
CHI	  
FAT	good_job 
CHI	baba 
FAT	  baby got cold head 
FAT	does she have ears 
FAT	where's her mouth 
CHI	 
FAT	there you go 
FAT	hello is this for Daddy or Billy 
FAT	 you know what this one is 
FAT	what do you see 
FAT	good_job 
FAT	yes can you tell a story on the phone 
FAT	can we have some more can we have some milk 
FAT	yeah two spoons 
FAT	see look  brush her hair 
FAT	  okay there you go 
FAT	like this 
FAT	yeah 
FAT	 is baby's head gonna get cold 
FAT	oh good_job 
FAT	here 
CHI	 
FAT	 you got it the baby's eye 
CHI	 
FAT	what's in bucket 
FAT	or for the baby 
FAT	are you playing peekaboo with the baby 
FAT	is this one for who's this for 
FAT	put the hat on the baby 
FAT	 what'd you do 
FAT	for Billy 
FAT	do you want it 
FAT	good_job 
FAT	could put it in the spoon 
FAT	is this baby want some 
FAT	can you brush her hair 
FAT	   she only has one eye that closes 
FAT	oh it's a plate 
FAT	tickle  
FAT	fix his hat 
FAT	does Billy get some 
FAT	good_job 
FAT	good_job 
FAT	what do you see 
FAT	  
FAT	what do we see 
FAT	  she go to sleep 
FAT	 hey this one who's this one for 
FAT	kay it's time to clean up 
CHI	 
FAT	come back  
FAT	for the baby 
FAT	hm 
FAT	well what about some of the other toys 
FAT	who's on the phone 
FAT	gonna hat for  Billy's head 
CHI	  
FAT	can you see the  what is it 
FAT	how about how about can we put some milk in here 
FAT	where's Billy's ears 
FAT	no  the cups  
FAT	 where's the baby's hair 
FAT	pull  
FAT	yes come here 
FAT	 oh I got it 
FAT	hello 
FAT	ready  
FAT	where's the doll's mouth 
FAT	come here 
FAT	no 
FAT	oh what's that 
FAT	does the baby get the bottle 
FAT	now how bout some for babies 
FAT	can I have some 
FAT	no  hitting 
FAT	can you put some in for babies 
FAT	 
FAT	where's her mouth 
CHI	 
FAT	you gonna share 
FAT	this one for Billy 
FAT	there you go  
FAT	good_job 
FAT	what's this 
FAT	what's this 
CHI	  
FAT	alright now we hafta put the toys back 
FAT	fill it up 
FAT	  
CHI	 
FAT	where  your ears 
FAT	  
CHI	 
CHI	 
FAT	 hold the spoon 
CHI	 
FAT	where's your hair 
CHI	 
FAT	here look 
FAT	what about the can you brush her hair 
CHI	 
FAT	yeah 
FAT	pull come on 
FAT	where's your mouth 
FAT	is Mommy on the phone 
FAT	 your head's too big  
FAT	brush her hair 
FAT	what 
FAT	there you go 
FAT	is he gonna sleep    
FAT	can you give some for the little baby 
FAT	oh did you get a little here gotta clean the  baby   
CHI	 
CHI	 
CHI	 
FAT	you have lots of milk 
CHI	baby 
CHI	  
FAT	is this for me or you 
FAT	huh 
FAT	where's  your nose 
CHI	 
FAT	it's for is that for for drinking 
CHI	 
FAT	 
CHI	 
FAT	good_job you share 
FAT	oh can you do your little phone 
FAT	that's her nose 
FAT	 there baby's turn 
FAT	you don't need two 
FAT	sharing it 
FAT	Billy what's this 
CHI	 
FAT	good brush her hair 
FAT	can I have some 
CHI	 
FAT	 no  it's for Daddy 
FAT	oh what's this one for Daddy 
FAT	yeah  
FAT	what's that 
CHI	 
FAT	tell a story 
CHI	 
FAT	 peekaboo 
FAT	your turn 
FAT	oh no can you clean the baby's eye 
FAT	share your milk with the two babies 
FAT	 Billy's turn  
FAT	you gonna share 
FAT	oh it's a  lots of milk 
FAT	brush her hair 
FAT	 toes 
CHI	 
CHI	  
FAT	 what's that 
FAT	good_job  
FAT	it's too big how bout this little guy's head 
FAT	how bout brush Billy's hair 
FAT	come here 
FAT	how about for the   baby 
FAT	is that a bottle 
FAT	Billy have some 
CHI	 
CHI	 
FAT	like this   
CHI	 
FAT	that's right 
FAT	horsie 
FAT	is that for you 
FAT	do like this 
FAT	you sharing your milk with the baby 
FAT	does she have hair 
FAT	little bit more squeeze 
CHI	  
FAT	but easy  
FAT	do I get some more 
