participant	content
MOT	come sit  
CHI	pick up  over here 
MOT	come 
MOT	fish  
MOT	can you give her some tea in her cup please 
CHI	fish  
MOT	 hm 
CHI	 
MOT	yeah 
MOT	 stop 
MOT	mhm 
MOT	and sit  
MOT	mhm 
MOT	look let's put one two and then we'll put the spoons 
MOT	 dolly 
MOT	my turn 
MOT	alright what else should we dump out 
CHI	one two three four five six 
MOT	good 
MOT	can you say say hi Dad 
MOT	ahhah 
MOT	oh okay one two 
MOT	hm 
MOT	Nathan do you wanna give the dolly 
MOT	okay can you put some tea for this little girl 
MOT	 
MOT	can I have that please 
CHI	 
MOT	let's give her some tea 
MOT	you put this one in 
MOT	okay new pattern 
MOT	we do it faster if you sit up 
MOT	    gonna dump that out 
MOT	hey listen to me 
MOT	 
MOT	clean up clean up 
CHI	 
CHI	 
MOT	 
CHI	fish  
MOT	oh you're turn 
MOT	do you wanna let's do a pattern 
MOT	hey can you come sit 
MOT	can you complete the pattern 
MOT	 you're finished rubbing that eye 
MOT	and he's gonna run 
MOT	 three 
MOT	her comes her mom 
MOT	I'm gonna make it  nice steady 
MOT	 
CHI	so I    
MOT	Nathan Nathan  
MOT	let's give the dolly some tea 
MOT	 can you give her some tea 
MOT	we do it together 
MOT	what 
MOT	can you come and get me 
CHI	I love to cup   
CHI	fish  fit 
MOT	you're counting backwards 
MOT	let's see if we can build a tower how high 
MOT	come on 
MOT	let's give the dolly some some tea 
CHI	ten  
MOT	she's saying I wanna go home now I'm gonna call my mom 
MOT	can you dump them out over here 
MOT	 
MOT	can you please sit straight 
MOT	now you hafta put it to your ear 
MOT	I can't get it out 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	 can we do it 
MOT	 mm that was good tea 
MOT	come sit 
CHI	fish  
MOT	this this what comes next 
CHI	one two three four five six seven eight nine 
MOT	okay I'm putting this in 
MOT	hm 
MOT	time to wake up   up 
MOT	your turn 
MOT	you throw this in here 
MOT	Nathan yeah you're sleepy eh 
MOT	you don't wanna dump that one out 
MOT	and her mom's coming 
MOT	you dialed the number 
CHI	  
MOT	let's build a little tower 
CHI	one fish two fish three fish  five 
CHI	 
MOT	okay she's gonna call her mom cause she wants to go home 
CHI	fish  
MOT	 
MOT	oh go in her cup just pretend there's tea   
MOT	okay we'll just pretend there's tea 
CHI	fish  
MOT	  oh I think the cellphone's broken 
CHI	set ready go 
MOT	can we put everything in the box 
MOT	  got the plates 
MOT	okay what should we do now 
MOT	okay 
MOT	oh it's my turn 
MOT	oops 
MOT	do you wanna smash it 
MOT	yeah 
MOT	look she has her little cellphone 
MOT	can you dump it 
MOT	 clean up 
CHI	cup 
MOT	sit up please 
MOT	it's good to open your eyes when you put things away 
MOT	this is for her and this is okay 
MOT	can you dump out that 
MOT	look she doesn't have any 
MOT	come sit 
MOT	pretend to call Dad 
MOT	okay go 
MOT	I'll start 
MOT	and we're going back to the dump site 
MOT	come on 
MOT	let's make a new pattern 
MOT	I'm gonna put some tea in her cup look   
MOT	okay can I have that 
MOT	what comes next 
MOT	he's gonna dump them out   
MOT	let's do one more time 
MOT	dump them dump it out dump  dump it out 
CHI	 
CHI	seven eight nine  ten 
CHI	fish  
MOT	okay byebye 
MOT	yeh 
MOT	 let's see what could we do 
MOT	look can you fix oh sorry made a mistake 
MOT	do you wanna call Dad 
MOT	and the phone goes on the end 
MOT	okay and she's home 
MOT	Nathan  
MOT	put in the box 
MOT	hi it's Sammy I'm ready to come home now 
MOT	mhm  nice 
MOT	she's gonna call her mom 
MOT	boom good let's go get some more stuff 
MOT	this little girl wants to go home 
MOT	okay she's gonna drink her tea 
MOT	 
CHI	 
MOT	is she gonna drink it 
MOT	six one two three three three seven eight three four 
MOT	 I know you wanna get that out 
MOT	 we did it 
MOT	good 
CHI	 
MOT	and they're going home  
MOT	I'm gonna do it 
MOT	 
MOT	okay I'm doing this one please sit up 
MOT	now what are we gonna do 
MOT	let's make a pattern 
CHI	one fish two fish three fish three four fish five fish 
MOT	and now  
MOT	  can you dump can you dump out the dishes 
CHI	ahhah 
MOT	Dad 
MOT	so go smash it 
MOT	can you dump them out 
MOT	  
MOT	  hi mommy 
CHI	 
MOT	 cup you can have a cup  
MOT	no 
MOT	let's finish the pattern 
MOT	can you put some tea in her cup 
MOT	let's bring it to the dump 
MOT	can you please sit up 
MOT	her cup is empty 
MOT	let's see now does this make any noise 
MOT	she's drinking it  
MOT	there she picked up her daughter 
MOT	   see can you manage 
MOT	can you  
MOT	do you wanna call Dad 
MOT	 just pretend that's the tea 
MOT	three two one  smash 
MOT	and it's gonna go in here 
MOT	oh  not in your mouth 
MOT	okay one more pattern 
MOT	wanna have a little teaparty 
MOT	Nathan can you  give that to Heidi 
MOT	call him 
MOT	dump 
MOT	it's faster when you sit up 
MOT	let's put the put the cups in the truck in the  pickup
MOT	 ah 
MOT	do you wanna smash it down 
MOT	I didn't get to put my last block 
MOT	my turn your turn 
CHI	 
MOT	 her mom's coming with the car  
MOT	she's gonna call her mom 
MOT	 
