participant	content
MOT	you made a lot of cookies 
MOT	okay alright you gotta take the pajamas off 
MOT	look at her swim 
CHI	no my Momma's feeding me 
CHI	bath time girl 
CHI	 still swimming in the bath 
MOT	is there room for both of us 
CHI	 I can't reach 
MOT	do you wanna talk on the phone 
MOT	 you can't reach the water 
MOT	okay I'm gonna try it too Daddy 
CHI	I don't know 
CHI	 her a big brother 
MOT	remember yesterday when you went swimming 
CHI	and you gonna put the baby away 
MOT	what do you wanna say to Grandma 
MOT	  do you have your soap 
MOT	her eyes are open 
MOT	now why don't you call me like you call Grandma and you say come
MOT	 mm 
MOT	alright 
MOT	oh is she the mummy or the big sister 
CHI	 
CHI	come on my back with me 
MOT	lalala   lalalalalalala lalala oh she's sleeping 
MOT	 I'm all right 
MOT	I love it 
MOT	here I come 
MOT	can I have the  plate too 
MOT	at Grandma's 
MOT	tasty  
MOT	 
MOT	 mm blueberry 
MOT	yeah 
MOT	it's time for the big sister to get dressed 
MOT	show me how she swims in the water 
MOT	mm  is it a delicious cookie 
MOT	I'll  be the horse kay 
MOT	they're having fun swimming 
CHI	she kicking 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	woah Jeffrey lemme try 
MOT	you gonna give her a bath 
MOT	lemme see  if he wants to talk 
MOT	oh hi Grandma 
CHI	what's this let's cuddle 
CHI	I dunno 
CHI	no 
MOT	no I'm gonna be I can be Mummy 
CHI	a brother 
CHI	look 
MOT	alright I'll put the baby's clothes back on and then you can keep
CHI	here cookies 
MOT	or should we  clean up the toys 
CHI	no 
MOT	it's hot out eh 
MOT	who did you make them with 
CHI	it it's time to get dressed big sister 
MOT	what kind of cookie is that 
MOT	  I like making bubbles in the water with you 
MOT	we were just about to have some tea 
MOT	wait 
MOT	maybe hm 
CHI	I can't 
CHI	 
CHI	in the house 
MOT	she doesn't need all these pajamas on 
MOT	do you think she'll  be coming over soon 
CHI	baby 
MOT	what kind of cookie is it 
CHI	orange 
MOT	hm Jeffrey would be very happy to see you 
MOT	well maybe on your way back from the store you could come 
MOT	well that one stays open and that one closes 
MOT	no there we go 
CHI	you hafta put it in  and then  
CHI	banana 
MOT	yeah 
CHI	put your clothes back on 
MOT	we'll put the baby away and then we'll start and then all of that
CHI	yeah  her  get naked 
MOT	you want me to be a magic horse 
MOT	alright is that the end of our game Jeffrey 
MOT	yeah 
MOT	okay alright oh 
MOT	nothing alright 
CHI	no 
MOT	mm 
MOT	okay but it's time to clean up the toys now 
MOT	here we go 
MOT	 hey Daddy you're squishing me 
MOT	is the water warm 
CHI	them can't talk 
MOT	yeah but now it's  now the game's over so we hafta put it all
CHI	 bath 
MOT	 I'll hold the baby and you go here 
MOT	no 
MOT	who do you want me to be 
MOT	alright 
MOT	they can't talk but maybe you can talk to them 
CHI	 I dipped it 
MOT	she's a big brother or a little sister 
MOT	washa  
CHI	oh oh you all right 
MOT	okay we'll see you later bye 
CHI	why 
MOT	cause it's time to get dressed 
MOT	oh okay here comes the baby 
CHI	where 
CHI	the saucers 
MOT	are you the daddy or the mommy 
CHI	a big sister 
CHI	I don't want 
CHI	 stuck 
CHI	 
CHI	mm  taste it 
CHI	washa  
MOT	not yet it's time to get dressed 
CHI	hi 
CHI	no 
MOT	she's the baby 
CHI	 
CHI	no 
MOT	alright okay how bout you call me and invite me over for a
CHI	and then you pick it up and say  
CHI	her toes her eyes 
MOT	here she goes 
MOT	there you go 
CHI	her a big sister 
CHI	no that's a bath 
MOT	on your back 
CHI	 
MOT	splash splash splash 
MOT	banana cookie 
CHI	come 
MOT	no 
MOT	oh how long does it take to feed Jacklyn 
MOT	hi 
CHI	here the mama 
MOT	no cookies 
MOT	when did you make all these cookies Jeffrey 
CHI	no 
CHI	yes you may 
MOT	cold 
MOT	and the spoon to stir 
MOT	time to get dressed okay come on 
MOT	okay I'll hold the baby 
MOT	alright can you play with me Daddy 
MOT	no you wanna keep playing eh 
MOT	are you gonna call the horses 
CHI	you're a baby 
MOT	okay bath time 
MOT	you cuddle under the blanket 
MOT	like   can talk 
MOT	they're still swimming yeah 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
MOT	come on out big sister 
CHI	we in a  pool at Grandma's 
CHI	cold 
MOT	like at what I can be a horse at the farm 
MOT	no 
MOT	yeah 
CHI	no Mommy I wanna be a mama 
MOT	is  is she finished eating 
MOT	look there's one over there and one over there 
CHI	why it's time to get dressed 
CHI	 
MOT	this is a fun game 
MOT	here I come 
MOT	how many cookies did you make 
CHI	I think so 
MOT	reach for me 
MOT	I'll just sit here and cuddle with my baby 
CHI	 
MOT	she's kicking 
CHI	no 
MOT	orange cookies 
MOT	oh 
MOT	alright let me go on your back 
MOT	do you have any cookies 
MOT	come on in Daddy 
CHI	yeah 
MOT	hm okay  everyone's taking a bath 
