participant	content
CHI	no like this  
MOT	that's her tummy 
CHI	that's Rachel 
MOT	oh oh wait is there another one in there 
CHI	there's toys in there 
CHI	  
CHI	no I wanna play with it 
MOT	where's the where's the little baby Hagrid 
CHI	it's mine 
CHI	no its nothing there Hagrid 
MOT	or was it porridge 
MOT	what about on there 
MOT	oh is the phone ringing 
MOT	it's your oh very good Hagrid 
MOT	very good 
MOT	you wanna put milk instead 
CHI	hello 
MOT	who do you hafta call 
MOT	you put the baby over there 
MOT	is she got ribbons in her hair 
CHI	that's the that's the way we  you got this belly 
CHI	 what the phone 
CHI	he wants the baby 
MOT	oh look I got what's that 
CHI	 the baby 
CHI	it's Mommy 
MOT	 
MOT	oh what is the elephant saying 
MOT	oh is there another one in there 
MOT	does the baby need some milk 
MOT	oh  very good 
MOT	okay oh it's delicious 
MOT	okay here we do that  
MOT	mm good 
CHI	that's a spoon 
MOT	are you having your milk 
MOT	I think she hasta go dodos 
MOT	hello 
MOT	it's another baby 
MOT	yeah that's her belly 
CHI	he got a hat 
MOT	is there a phone ringing 
MOT	 
CHI	no that one's the baby 
MOT	mm  
MOT	okay 
MOT	oh no 
MOT	oh you're stirring your cheerios 
MOT	stomp  
CHI	 
MOT	is she going dodos 
MOT	 how bout like that 
CHI	that's Rachel 
MOT	Mommy's on the other end of the phone 
MOT	the elephant 
CHI	oh I wanna  
MOT	okay 
MOT	Rachel 
CHI	hello 
MOT	what is it 
CHI	 go dodos 
MOT	she go dodos 
CHI	sorry Mom 
MOT	oh I'm gonna stir my tea 
CHI	is  tummy 
MOT	okay 
CHI	put it that way 
CHI	this is a another baby 
MOT	is there anyone there 
MOT	oh thank_you Hagrid 
MOT	okay you put  some put some milk  
CHI	milk 
MOT	and what about the other the other block 
CHI	what's in your cup Hagrid 
CHI	oh 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
CHI	put it that one 
MOT	I know you do 
CHI	yeah no he wants some 
MOT	oh baby says thank_you 
MOT	oh there's the little baby 
CHI	 
CHI	hello 
CHI	he says there's some there's a phone 
MOT	it's delicious 
MOT	we'll put the little baby next to the big sister 
CHI	it's mine 
CHI	hello 
MOT	good milk 
MOT	are you gonna stack em 
MOT	okay  
MOT	are we gonna have a cup of tea 
MOT	you're putting the milk in the teacup 
MOT	is that juice 
CHI	it's porridge 
MOT	Mommy's glasses 
MOT	you're gonna take that one 
MOT	mm  those are good cheerios 
MOT	oh and you're eating the cheerios 
CHI	on Mommy's knee and on Mommy's glasses 
MOT	here's the big big baby and the little baby 
MOT	is it good milk 
MOT	try again 
CHI	it's a baby 
MOT	oh good milk 
CHI	 broke 
CHI	how bout the baby 
MOT	oh look there's that  cups 
MOT	there's nothing there 
MOT	is she going dodos 
CHI	  I'll touch it 
MOT	okay what about the baby 
CHI	no no it's nothing there Mama 
MOT	is it good milk 
MOT	oh does the baby need some milk Hagrid 
CHI	oh oh where the baby where the  
MOT	oh you're giving the baby cheerios 
MOT	there's nothing there 
MOT	and that goes on top of that 
MOT	it's a baby 
CHI	no put it in there 
CHI	 
CHI	here Mom 
MOT	it's milk 
CHI	I'm stirring my cheerios 
CHI	it's my phone 
CHI	I need the phone 
CHI	 
CHI	mm  
CHI	that's my cup 
CHI	I wanna drink it 
MOT	it's delicious 
CHI	Rachel  cup have a cup  cup of tea 
MOT	are we gonna have a cup of tea 
MOT	that's her belly 
MOT	oh she's in her jammies 
MOT	oh for the baby okay 
MOT	yeah is it right there 
MOT	mm it's delicious 
CHI	this is jammies 
CHI	no that's that's that the elephant 
CHI	oh you want some have some cheerios that's a have  no the baby 
MOT	and what about this what about this one where do you wanna put
CHI	this belly 
CHI	hm it's milk in there 
MOT	that's your cup 
MOT	it's porridge 
CHI	yes it's milk 
CHI	and there's no milk in there Mom 
MOT	where's the baby 
MOT	oh look what are you gonna do with that 
CHI	it's a  
MOT	is she gonna have some cheerios 
MOT	okay does she want some milk 
CHI	it's belly  
MOT	 oh no it fell down 
CHI	yeah 
MOT	oh well thank_you Hagrid 
MOT	that's her belly 
MOT	he's got a hat 
MOT	or she 
MOT	 she do dodos 
MOT	quiet 
MOT	oh ah very good oh 
CHI	mm  good 
CHI	no that block 
MOT	and she's gonna have some milk 
CHI	he's talking the elephant 
CHI	 no he's not sleeping now 
MOT	okay Mommy's gonna pretend  
MOT	that's a tiny baby 
MOT	oh good milk 
CHI	it's a it's my it's a phone 
MOT	is she gonna have something to drink 
MOT	is it delicious 
MOT	okay 
MOT	very good 
MOT	oh the bigger baby needs some milk  
CHI	I'm talking 
CHI	Mommy  has some milk 
CHI	oh oh for  oh lemme  milk 
MOT	milk 
CHI	what's in there 
MOT	 look there are two cups 
MOT	okay here's another baby Hagrid 
MOT	she hasta go dodos 
CHI	yeah 
MOT	 
CHI	I'm gon stack  and that's Rachel 
MOT	was it  shreddies 
CHI	 milk in there 
MOT	that's Rachel 
MOT	there's milk in the cup 
MOT	that's her belly 
MOT	hello hi Hagrid 
MOT	the baby's gonna have some milk  
MOT	oh you wanna put it like that okay 
MOT	that's  
MOT	oh she's gonna have some milk first  
CHI	yeah 
CHI	that's my phone 
MOT	 do you think this baby needs some milk 
CHI	down 
CHI	Mommy has milk 
MOT	is she doing dodos 
MOT	she's not sleeping 
CHI	oh want that 
MOT	is it 
MOT	it's  
CHI	and more  more  more milk 
MOT	oh try again 
CHI	where's the baby 
MOT	who's on the other end of the phone 
MOT	she gon have something to drink 
CHI	 do that 
CHI	how bout that cup 
CHI	and I like the truck that has some milk 
MOT	is it Nana Mary 
MOT	gonna stir my tea 
CHI	yeah 
CHI	oops 
CHI	yeah 
MOT	hello 
CHI	yeah 
MOT	who you gonna call 
MOT	  
CHI	it's my cup 
CHI	mm 
MOT	oh wow putting your cheerios in the teapot 
MOT	oh it's a tiny baby 
MOT	oh no we hafta do clean up 
