participant	content
CHI	no 
MOT	one two three 
MOT	who's on the phone 
MOT	you like the phone huh 
MOT	who's there 
MOT	what is that 
MOT	you wanna pour some tea 
MOT	uhoh ready 
CHI	 
CHI	 
MOT	one 
CHI	oh 
MOT	can I call someone  
MOT	this is the cup for tea 
CHI	 
MOT	here 
MOT	you're feeding me  
CHI	 
CHI	 uhoh 
MOT	oh it's gonna fall  it's going to fall 
CHI	 uhoh 
CHI	 
CHI	 
MOT	neigh  
MOT	can I have 
MOT	it's a timer 
MOT	you wanna break it down now 
MOT	 no this is the tea 
CHI	no   
CHI	uhoh 
MOT	 don't drink out of there 
MOT	what do you wanna do 
MOT	 
MOT	now eat like a dinosaur 
CHI	haha 
MOT	hey Seeley come here  we'll play with the blocks 
CHI	 
MOT	lemme see 
CHI	  
CHI	no  
MOT	eat like a dinosaur  
MOT	one two three 
MOT	a horsie 
MOT	uhoh it fell down 
MOT	would you like some 
CHI	no 
CHI	baba 
CHI	  
MOT	Seeley look 
CHI	 
MOT	here this is your cup 
MOT	it's too high 
MOT	can I have the phone too 
MOT	no it's a horsie 
MOT	 uhoh fell down 
MOT	you're doing hideandseek 
MOT	what is that 
CHI	 
CHI	no  
CHI	hello 
CHI	  
CHI	two three  two  
MOT	want me to help you 
CHI	 
MOT	here have a snack   
MOT	it's a horse 
MOT	one how many yellow  how many yellow do we have 
MOT	look  
MOT	 that's a timer 
MOT	who you callin 
MOT	you were hiding it hm 
MOT	come here look 
CHI	 
MOT	can we have some tea 
MOT	 here I'll give you some more 
MOT	one 
MOT	it's a horse  
MOT	two 
MOT	hm 
CHI	no 
CHI	  
CHI	 
MOT	come here let's play with the blocks 
MOT	hello can I talk to Seeley 
CHI	 uhoh 
MOT	there it is  
MOT	two 
MOT	is anyone there  
MOT	I'll give you more 
MOT	come here 
MOT	oh it's a horse neigh 
MOT	hm 
MOT	okay come here  
MOT	wanna build something 
MOT	pour some tea for Mommy 
CHI	no mine 
MOT	 thank_you 
MOT	please can I use the phone 
CHI	 
MOT	three  
CHI	no 
CHI	 
MOT	you want me to help 
MOT	tadah  
MOT	uhhuh 
MOT	is there a horse on the phone 
CHI	no no 
MOT	are you hungry 
MOT	hello 
MOT	Seeley come here 
CHI	 
MOT	okay I'm gonna play with these 
MOT	what is that 
MOT	who are you gonna call now 
MOT	 are you eating like a dinosaur  
MOT	you wan me build something 
MOT	hm 
MOT	you want it 
MOT	hm 
MOT	here look 
CHI	two 
CHI	hm 
MOT	what 
MOT	uhoh it fell 
CHI	yeh 
MOT	let's play with the blocks 
CHI	 
MOT	that's the baba 
MOT	ah let's 
MOT	call Grandma 
MOT	call Grandma 
MOT	 yummy 
MOT	 tadah 
MOT	here's some more 
MOT	would you like some  
MOT	you wanna stack those up 
CHI	 
MOT	you wanna stir your tea too 
CHI	hello 
MOT	 
MOT	one two three 
CHI	 
MOT	wanna call Grandma 
MOT	 
MOT	let's put it here 
MOT	break it down 
MOT	three blue ones 
MOT	want some help 
MOT	two 
MOT	I'm thirsty  
MOT	three 
CHI	 
MOT	 call Grandma 
MOT	here 
MOT	you wanna call Grandma 
CHI	uhoh 
CHI	what's dat  
MOT	 please 
CHI	no tea 
MOT	no no 
CHI	  
MOT	hm 
MOT	no neigh  
MOT	one two 
CHI	  do 
CHI	 
MOT	 you wanna call the horsie 
CHI	  
MOT	can I have some 
MOT	are you talking to the horsie 
MOT	do you wanna count the orange blocks 
CHI	  it's a  
MOT	do you wanna have some tea 
MOT	hm 
MOT	one 
CHI	no 
MOT	and the blue ones too 
MOT	can I be the phone 
CHI	 
MOT	Seeley come here 
CHI	 
CHI	no tea 
MOT	one two three 
MOT	who's that for 
CHI	  it's a  
MOT	 
CHI	no  
MOT	what do you think you wanna build something 
MOT	can I use the phone 
CHI	hello 
CHI	 
CHI	  
MOT	hm 
CHI	 
MOT	the tea goes   
CHI	no 
MOT	it's a horse  
CHI	it's a   
CHI	no 
MOT	do you have some tea 
MOT	let's make a  tower 
MOT	Seeley 
CHI	no no  
CHI	boy that 
CHI	it's a  
CHI	 
MOT	one two three 
MOT	 
MOT	here pour some tea 
CHI	 
CHI	hello 
CHI	 
CHI	 
