participant	content
MOT	okay that's nice 
MOT	or is that Jack's spoon 
MOT	what's that 
CHI	 coffee  
MOT	yeah 
MOT	what do you do with the hat 
CHI	Daddy's 
MOT	here here's the doll 
MOT	you wanna put it in the truck 
MOT	okay you gonna make Mommy some tea 
MOT	mhm 
MOT	what are we gonna do 
CHI	Daddy's  
MOT	you could build a tower too 
MOT	oh look let me take the block there you can stir stuff like this 
MOT	okay you're gonna stir it up 
CHI	  
MOT	oh it changes pictures look 
MOT	and that's why we have a spoon 
CHI	 coffee tea  
MOT	okay what are you gonna do with him 
MOT	you wanna put the hat in the cup okay 
MOT	one for Mommy one for Daddy 
MOT	you wanna brush her hair 
MOT	there's another cup in there 
MOT	you gonna put them back here 
MOT	look at all these blocks 
MOT	mhm 
CHI	 Daddy's here Mommy 
CHI	 
MOT	oh okay and what are we having for supper 
MOT	oh maybe she has a slippery head 
CHI	Daddy 
MOT	oh well give it to Mommy 
MOT	yeah those are her clothes mhm 
CHI	 
MOT	does Mommy get some tea 
MOT	you gonna put the hat in there 
MOT	I don't know 
CHI	 
MOT	that's nice you're doing a good_job yeah 
CHI	yeah 
MOT	where are you going 
CHI	what 
MOT	those are her pants 
CHI	  
CHI	that's  
MOT	I don't know it might fit 
MOT	what else is in there 
MOT	where's the hat 
MOT	does Mommy get some tea 
MOT	yeah what are all these things Jack 
MOT	oh that's right that's garbage okay 
MOT	yeah 
MOT	yeah that's how you stir stuff in there 
CHI	  
CHI	what's that 
MOT	mhm what are you making 
MOT	yeah you hafta brush her hair 
MOT	mm 
CHI	  
CHI	 
CHI	what's that 
CHI	huh 
CHI	Daddy spoon 
CHI	it's  
MOT	okay 
MOT	push the buttons 
MOT	oh you gonna have a teaparty 
MOT	what does it do when you push the buttons 
CHI	  
MOT	okay 
MOT	wanna put the lid on the box 
CHI	  
MOT	oh you're putting some milk in there 
CHI	 
MOT	you got horsies 
CHI	tea 
MOT	okay 
CHI	  
MOT	mhm does Mommy have a spoon too 
CHI	it's  
CHI	 
CHI	ah  
MOT	kay come back here 
MOT	oh what is that 
MOT	mhm wanna build a tower 
CHI	Mommy's 
CHI	 
CHI	uhoh 
MOT	yeah you can brush the doll's hair 
MOT	yeah okay 
MOT	mhm 
CHI	 Mommy 
MOT	kay yeah 
MOT	you gonna put some blocks 
MOT	you see it's a teacup 
CHI	what's that 
CHI	 Daddy  
MOT	here okay 
MOT	tea 
MOT	we got more here wow 
MOT	oh very nice 
MOT	there you go you closed the box okay 
CHI	this 
MOT	okay we're gonna have supper 
MOT	oh 
MOT	there you go 
CHI	 there 
MOT	what about Mommy 
MOT	what are we gonna do with the blocks 
CHI	in coffee 
MOT	what else is in there 
CHI	that's a phone 
CHI	woah   
MOT	Daddy has a spoon 
MOT	a tummy that's her tummy 
CHI	  
MOT	you're making tea 
CHI	a brush 
MOT	that's a phone 
CHI	supper 
MOT	okay goes like this 
CHI	 
MOT	that's good 
MOT	that's right 
CHI	make here 
MOT	oh do you wanna talk to somebody 
CHI	Daddy 
MOT	that one's for Daddy okay 
MOT	that's a teapot 
CHI	here 
MOT	that's another baby 
MOT	oh Daddy gets tea 
MOT	I don't know do we want her hat in our tea 
MOT	are you gonna put the blocks in the teacup 
MOT	that's a brush 
CHI	 
MOT	is it doing anything 
MOT	oh we're gonna take them all out 
MOT	okay 
CHI	yeah 
MOT	ah 
CHI	in the cup 
MOT	yeah you wanna build a tower 
CHI	   
CHI	that's Nala 
MOT	mhm 
CHI	 
MOT	okay ah 
MOT	that's a car oh we can have a teaparty 
MOT	oh I don't think it fits certain way in here 
MOT	oh a spoon 
MOT	does Mommy get tea too 
MOT	wanna build a tower 
MOT	what do you wanna do 
CHI	 
CHI	baby 
CHI	yes 
CHI	I wanna put it in 
MOT	oh 
MOT	what is it 
MOT	you wanna build a tower 
CHI	ice 
MOT	that's Nala that's right 
CHI	oh 
CHI	 I make tea 
MOT	that's a phone 
MOT	you wanna take the cup 
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
MOT	oh that's for this 
MOT	what are we gonna do with all the blocks 
