participant	content
MOT	now they're all together 
MOT	sit down 
MOT	or a truck 
MOT	do you like some 
MOT	Harry 
MOT	sit down please 
CHI	 
MOT	  alright 
MOT	and now tea for Mommy 
MOT	I know 
MOT	look  
MOT	come 
MOT	Harry 
MOT	here hairbrush 
MOT	 put it on 
MOT	please brush my hair Harry 
MOT	oh now your hair's all wet 
MOT	good_job 
MOT	here push the car over 
MOT	send 
MOT	a brush for your arm  
MOT	stir faster  and stop 
MOT	we have a brush for Harry's hair 
MOT	here Harry look 
MOT	stir it 
MOT	who should we call let's push the buttons let's call someone 
MOT	clean up 
MOT	stir 
MOT	come here please 
MOT	Harry take the cup 
MOT	block  
MOT	uhuh cup  
MOT	oh no  
MOT	here 
MOT	let's make a big tower 
MOT	blow 
MOT	come here you know what 
MOT	 other way 
MOT	 splooshie 
MOT	let's call Emma 
MOT	like this 
MOT	it's a telephone 
MOT	you ready 
MOT	stir  
MOT	baby's gonna go in the truck 
MOT	kay ready we're gonna splooshie on her head 
MOT	hm how bout yellow 
MOT	put some blocks 
CHI	   
MOT	where's your cup 
MOT	make a big tower 
CHI	 
MOT	cheers 
MOT	 the babies  
MOT	we're gonna go to a party 
MOT	say I love you 
MOT	it's hot 
MOT	I wanna drink 
MOT	hey come here 
MOT	put it in 
MOT	come 
MOT	okay Mommy's turn 
MOT	there they are 
MOT	put it on okay 
MOT	we're gonna call her big girl 
MOT	everybody does their share 
CHI	hello 
MOT	Harry 
MOT	Harry 
MOT	the car 
MOT	  I'm thirsty    
MOT	oh good that's better 
MOT	oh turn it 
MOT	look 
MOT	Harry come here 
MOT	uhoh Harry 
MOT	 here 
MOT	drink Harry 
MOT	can you pour it on big girl 
MOT	block 
MOT	big girl's gonna sit over here 
CHI	hello 
MOT	no you hadta turn it this way 
MOT	   and now we stir the tea 
MOT	come give me a drink 
MOT	here Harry your turn 
MOT	hm they all fell down 
MOT	push the truck 
MOT	my hair 
MOT	another block 
MOT	truck 
MOT	stir 
CHI	  
MOT	splooshie splooshie on her 
MOT	look 
MOT	spoon 
MOT	put the blocks in please 
MOT	splooshie on her head 
MOT	and at the party we're gonna drink some milk and juice 
MOT	clean up please 
MOT	hey look 
MOT	me 
MOT	I know 
MOT	now drink 
MOT	Harry 
MOT	yup hold your cup out   
MOT	here orange 
MOT	Harry you can have juice and then you come back here okay 
CHI	 
MOT	aw I want you to brush my hair Mama 
MOT	here 
MOT	the baby's hair 
MOT	what else do we have in here 
MOT	brush for your leg   
MOT	stir 
MOT	let's make a tower 
CHI	 
MOT	push vroom  
MOT	clean up clean up put in please 
MOT	splooshie on her head 
MOT	there's a horsie 
MOT	here baby and big girl 
MOT	stir it good 
MOT	give Mommy the truck 
MOT	hello 
MOT	hey come here 
MOT	here comes the truck vroom  
MOT	kay I'm gonna give you some tea now 
MOT	look 
MOT	can we go in a car 
MOT	can you put some blocks in here for me 
MOT	what we gonna call her 
MOT	hey Harry let's  pour it on big girl 
MOT	kay now  now you put the yellow on 
MOT	clean up everybody everywhere 
