participant	content
MOT	good_night 
MOT	it stuck 
MOT	Fred 
CHI	 
MOT	there's a train 
CHI	no   
MOT	you gotta have teacups 
CHI	Mommy stop singing 
MOT	 
MOT	you gotta have saucers 
CHI	 
CHI	   
MOT	the teaspoon is yucky 
MOT	clean up Fred clean up  
MOT	what 
MOT	what happened 
MOT	the teaspoon's yucky 
MOT	can you bring the lid 
MOT	time to sleep 
MOT	look 
MOT	oops  
CHI	 cheek 
MOT	clean up 
MOT	hello 
MOT	 
MOT	don't put it in your mouth though just  
MOT	okay Fred 
CHI	touch your neck 
MOT	what happened 
CHI	 
MOT	there's Fred's foot 
MOT	to have a tea_party  
CHI	 
MOT	what happened 
MOT	touch your 
MOT	pick it up 
MOT	touch your 
MOT	no touching 
MOT	where you going 
CHI	touch her head 
MOT	  oh don't eat 
MOT	we're tidying up it's time to clean up 
MOT	now it's time to 
CHI	 
MOT	shoulders 
MOT	how are you 
CHI	tea 
MOT	look the road comes here 
CHI	 
CHI	 
MOT	there's nothing there 
MOT	feet 
MOT	okay 
MOT	does baby wanna eat 
CHI	  touch your foot  
MOT	dolly wants to drink milk with the bottle 
MOT	knees yes that's knees 
MOT	behind you 
MOT	shoulders 
CHI	 
CHI	  
CHI	  
MOT	here 
MOT	but touch dolly's thumb 
MOT	yuck 
MOT	come 
MOT	okay 
MOT	time to tidy up 
CHI	 
MOT	uhoh 
CHI	tongue 
MOT	where's the teaspoon 
MOT	tea 
MOT	time to sleep 
CHI	bye 
CHI	eyes 
MOT	touch your 
MOT	close 
CHI	 
CHI	touch your  
MOT	what else should Mommy touch 
CHI	 
MOT	 Aneesh can't hear you  
MOT	where's the train going 
MOT	time to got to bed 
MOT	can you can you give it to Healy 
MOT	oh no we don't touch 
MOT	wait for me Fred come here 
MOT	hm 
CHI	 
MOT	clean up 
CHI	touch  
MOT	what's that 
MOT	we don't touch that one 
CHI	eye 
CHI	 
MOT	I don't know if that fits there 
MOT	no 
MOT	what's the train gonna say 
MOT	good_night dolly 
MOT	oh touch your hips 
MOT	who 
CHI	 
MOT	thumb yeh thumb 
CHI	 mouth 
MOT	oh  
MOT	touch your eyes 
CHI	 
MOT	here's Aneesh 
MOT	you touch 
CHI	thumb 
CHI	 
MOT	touch your feet 
CHI	hair 
MOT	clean up  
CHI	 
MOT	you gotta have tea 
MOT	you do what 
MOT	choo_choo train 
CHI	how are you 
MOT	foot 
MOT	to have a tea_party 
MOT	pants on  dolly 
MOT	baby wants to go on the truck 
MOT	dolly's tired 
MOT	come 
MOT	oh 
MOT	hi Aneesh 
MOT	dolly's stomach 
MOT	maybe baby wants to drink tea 
MOT	okay 
MOT	give Healy 
MOT	foot 
CHI	touch your  
MOT	and don't play with that 
MOT	yeh mouth 
MOT	drink tea 
MOT	tea tea rosie tea 
MOT	okay I'm gonna stop singing but we hafta stay here 
CHI	 
MOT	touch your eyes 
MOT	doll touch her hips 
CHI	I want 
MOT	 are there teeth 
CHI	touch her shoulders 
MOT	touch feet 
MOT	clean up 
CHI	head 
MOT	clean up 
MOT	we drive here 
MOT	Dorothy 
MOT	don't touch that one 
MOT	time for Fred to make a train 
MOT	choo  
MOT	hm 
MOT	clean up 
MOT	tongue 
MOT	okay arm 
MOT	you hafta talk to Aneesh 
MOT	yeah come Fred help Mommy 
MOT	it's time for  no don't eat that 
MOT	arm 
MOT	touch dolly's thumb 
CHI	touch your foot 
MOT	feet are you touching feet 
MOT	here drink 
MOT	Fred 
CHI	 
MOT	we broke the cup  
MOT	hello  
MOT	it's stuck 
MOT	here's the gate 
MOT	touch your hips 
MOT	touch your 
MOT	tea  like 
CHI	 shoulder 
CHI	 
MOT	here  
CHI	knee 
MOT	who should touch their hips 
MOT	Mommy's building a tower 
MOT	put 
MOT	okay Mommy stop singing 
MOT	to have the teaparty 
CHI	  
MOT	this is the station 
CHI	 
MOT	oh dear 
MOT	no  don't eat 
MOT	there's our train 
MOT	eyes yeh 
MOT	uhoh no wait for me  
MOT	okay never_mind  
MOT	touch your touch dolly 
MOT	touch your 
MOT	go 
MOT	dolly doesn't have teeth though 
MOT	can you  carry it 
MOT	does dolly have a tongue 
MOT	there's the road 
MOT	touch who's head 
MOT	teeth 
MOT	touch your 
MOT	nose 
CHI	 
MOT	don't put it in your mouth it's dirty 
CHI	eyes 
MOT	tea  rosie tea 
MOT	it's not time to play drum 
CHI	 Dorothy 
MOT	oh maybe baby wants to drink tea 
MOT	what do you want 
MOT	now it's time to tidy up 
MOT	head 
CHI	teeth 
CHI	mouth 
MOT	ah 
MOT	 oh 
MOT	tell the doll 
CHI	 
MOT	dolly's  head 
MOT	but dolly's tired 
MOT	ears 
MOT	time to go to bed 
MOT	touch your head 
MOT	good_night dolly 
CHI	nose 
MOT	tidy up 
CHI	 Mommy  
CHI	 
MOT	you gotta have teaspoons 
MOT	hm 
MOT	you gotta have oh don't eat 
MOT	baby 
CHI	 
MOT	clean up 
MOT	don't eat the teaspoon 
CHI	ah 
MOT	clean up 
MOT	go give Healy 
CHI	I want 
MOT	where you guys going 
CHI	touch your foot 
MOT	cheeks like here 
MOT	 
MOT	good_night dolly 
MOT	uhoh  we hafta drive here 
MOT	teaspoon  comes here 
MOT	that's for drinking milk 
MOT	eyes 
CHI	 
MOT	doesn't have a tongue 
CHI	ears 
MOT	touch dolly's stomach 
CHI	  
MOT	touch neck 
MOT	oh no  you're waking dolly up dolly's sleeping 
CHI	Mommy stop singing 
MOT	where do we go 
MOT	oh 
MOT	tidy up 
MOT	it's Aneesh 
CHI	 
MOT	vroom  beep  
MOT	tidy up 
CHI	 
MOT	dolly's tired 
MOT	tidy up 
MOT	dolly's tired 
MOT	here 
CHI	 feet 
CHI	cheeks 
CHI	arm 
MOT	but you're not looking 
MOT	no 
MOT	are there teeth there 
MOT	cheeks 
CHI	 
CHI	 
MOT	we drive only here Fred 
MOT	uhoh 
MOT	does baby want tea 
