participant	content
MOT	 where did it go 
MOT	hello  
CHI	 
MOT	this one 
CHI	 
MOT	does she want a bottle too 
MOT	let's see   
MOT	do you  what is it 
MOT	  
MOT	is it a girl or a boy 
MOT	she wants her bottle mm  
CHI	 
MOT	oh 
MOT	oh she wants her bottle 
MOT	that one too 
MOT	okay bye 
MOT	I see your toes 
MOT	hello 
MOT	look what if we put the yellow round ones on top of the blue ones 
MOT	look like this   
MOT	her name's Sophie 
CHI	uhoh 
CHI	 
MOT	and the orange on the block on top of the yellow 
MOT	thanks 
MOT	what is the truck gonna carry a block 
MOT	oh_my_goodness it fell 
MOT	it's not falling 
MOT	hi  
MOT	you gonna give her her bottle now 
CHI	ahzay 
MOT	 
MOT	boom it's falling out 
CHI	boom  
CHI	 
MOT	my nose 
MOT	pile it up 
MOT	 oh 
MOT	dial the numbers 
MOT	oh dump it out dump 
MOT	hello 
MOT	look you're opening her eye huh 
MOT	she's awake 
CHI	 
MOT	 go get it 
MOT	what about the truck is the truck hungry 
MOT	where's he gonna bring it over here 
MOT	like that 
MOT	she's having her milk 
MOT	 ah dump 
MOT	 
MOT	can you go to sleep 
CHI	  
MOT	uhoh here it spilled 
MOT	she fell 
MOT	I'm gonna you wanna pour it 
MOT	oh I see her toes 
MOT	okay you gonna dial 
MOT	beep  
MOT	no 
MOT	hey  
MOT	thank_you this cup too 
MOT	you just hafta put her upright 
MOT	what about baby this baby 
MOT	hm 
MOT	two yellow 
MOT	usually both of them open and close 
CHI	  
MOT	oh it's Lance's okay 
MOT	hi how are you 
CHI	 
CHI	 
CHI	ehuhai 
CHI	 
MOT	are you gonna give her her bottle 
MOT	dump it out  
MOT	 dodo 
MOT	what about this spoon 
MOT	can you pour it 
MOT	I hear your brother whoops 
CHI	  
MOT	here can you  fill up my cup 
MOT	uhoh I get to sneeze 
CHI	 
CHI	 
CHI	uhoh 
MOT	if you need more you pour it okay 
MOT	hi what are you doing to me Lance  
MOT	here what about these ones 
MOT	  
MOT	  hello 
MOT	 a dump truck 
MOT	oh it's starting to be a lot in your truck 
MOT	here 
CHI	 
