participant	content
MOT	we hafta clean her now 
MOT	no  
MOT	here's a spoon 
CHI	 
MOT	that was delicious 
CHI	 
MOT	slurp 
CHI	I can make the airplane 
CHI	I don't want it 
CHI	 
CHI	 
MOT	oh no 
MOT	pretend 
MOT	you need it to be just right 
MOT	do we do cheers again 
CHI	I can fix the airplane 
MOT	aw crash 
MOT	you're gonna fix the airplane again 
MOT	delicious 
MOT	is it just right now 
MOT	thank_you 
CHI	 uhoh 
MOT	 you hadta fix it again 
MOT	I'll take care of this one 
MOT	hm there's no airplane in here 
MOT	can I have some 
CHI	that's too hot 
MOT	Nevel  let's do clean up now 
MOT	oh no 
MOT	delicious   Nevel would you like to have some cake 
MOT	here's a piece of cake for you 
MOT	thank_you 
MOT	thank_you 
MOT	what happened 
MOT	put it away 
MOT	oh no you spilt the milk  
MOT	you're too young 
MOT	and what do we hafta put on top 
CHI	 
MOT	what happened 
CHI	no 
MOT	or burp 
MOT	what 
MOT	yes you're right 
MOT	you're heavy 
MOT	now where do I go 
MOT	we don't needta go to Disney_World though to do that 
MOT	it broke again 
CHI	no I don't 
MOT	okay 
CHI	 
CHI	in the airplane 
MOT	what do we say 
CHI	no Toy_Story_Three 
CHI	 
MOT	oh disgusting 
MOT	she got to go to bed well where's my bed 
CHI	  
CHI	good night 
CHI	we need an  
MOT	ah delicious 
CHI	no  
MOT	my coffee's hot 
MOT	thank_you 
MOT	here oh I always wanted to go to Disney_World 
CHI	 
MOT	you're all  are you full 
CHI	 
MOT	 baby hasta burp now 
CHI	 
MOT	oh here you go 
MOT	she needs to go to bed 
MOT	ugh disgusting 
MOT	we need an airplane 
CHI	disgusting 
MOT	ah  it's hot 
MOT	okay I'm in the airplane 
CHI	boua 
MOT	what  
CHI	 
CHI	that's a banyu 
CHI	ah 
CHI	that's  
MOT	give me five 
MOT	 you wanna make her drink more 
MOT	delicious 
MOT	I'm so sleepy 
MOT	we'll take the truck 
MOT	come  
MOT	but Nevel can can you  give me a kiss 
MOT	and where's Disney_World 
MOT	oh_my_gosh 
CHI	this milk 
CHI	 me 
MOT	okay make the airplane 
MOT	it's coffee 
MOT	and 
MOT	so we needta fix it 
MOT	okay ready 
CHI	 
MOT	 
MOT	I'm thirsty 
MOT	she needs to drink 
MOT	it's too hot 
MOT	oh you're squishing my finger 
CHI	 
MOT	we don't  
MOT	okay we're in Florida 
MOT	fix it  
CHI	it's a cake 
MOT	come 
MOT	what else 
MOT	we needta call 
MOT	 oh yes and the cake oh  what about the little girl 
MOT	oh snap 
CHI	 
MOT	can I help 
MOT	don't put it in your mouth 
CHI	 
CHI	 
CHI	ya 
CHI	my baby keeps  
CHI	we hafta see Toy_Story_Three 
MOT	 baby's thirsty 
MOT	Oh is there a plane 
MOT	we don't have it 
MOT	aw did she barf 
MOT	 why 
MOT	come let's take the truck and we'll go to Disney_World 
MOT	we're gonna leave those toys after 
CHI	there 
MOT	and get the water 
MOT	 here I'll pour you some more 
MOT	can you take me 
MOT	give me your glass 
CHI	   
CHI	disgusting 
MOT	 is it milk 
MOT	we'll leave those ones for after 
MOT	come on  
MOT	 not in your mouth silly that's for the baby 
MOT	 mm chocolate 
MOT	so now we're 
MOT	behind you look 
MOT	I'm thirsty too 
MOT	is it just right now 
MOT	she's sleepy now 
MOT	can you go and get the truck 
MOT	thank_you 
MOT	oopsie  the airplane broke oh no 
MOT	the cover 
CHI	 woh  
MOT	Where is Toy_Story_Three 
MOT	the plate 
MOT	what 
MOT	tadah  
MOT	let's do clean up now Nevel okay 
MOT	what did you do 
MOT	can I have some coffee 
CHI	oops  
CHI	we need call  
MOT	uhoh 
MOT	you're right 
MOT	night night 
CHI	 
CHI	there 
CHI	I don't want 
CHI	 
CHI	disgusting 
CHI	   
MOT	thank_you 
MOT	can I help 
CHI	 
CHI	 
CHI	 
MOT	Nevel 
MOT	you gonna take care of the baby 
MOT	oh disgusting 
MOT	yes we're gonna go see Toy_Story_Three 
MOT	aw okay 
CHI	 
MOT	ah   ah 
MOT	you did you fixed it so now where are we flying 
MOT	you don't want 
CHI	we made it to Disney_World 
MOT	you don't want that 
MOT	oh no 
MOT	oops 
MOT	you're gonna barf again 
MOT	no no    
MOT	you're gonna make the airplane 
MOT	Toy_Story_Three 
MOT	you can do it 
MOT	would you like to have a drink 
MOT	oh no 
CHI	I fixed the airplane 
MOT	but we hafta go to Disney_World 
MOT	what are we gonna do 
MOT	oh no what are we gonna do 
MOT	 
MOT	I feel better now 
MOT	awesome 
MOT	what 
CHI	it's coffee 
MOT	disgusting ugh 
CHI	  
MOT	 
MOT	let's play with these ones 
CHI	to  Disney_World 
MOT	on ice yes you're right 
MOT	it's okay though we'll take the truck 
CHI	 
MOT	and here's one for me 
CHI	on ice 
MOT	 oh she hasta burp 
MOT	 Disney_World's in the truck 
MOT	 
MOT	you're gonna barf 
CHI	 
MOT	that's disgusting 
CHI	I want some milk 
MOT	  
CHI	it's broken 
CHI	let her go in bed 
MOT	show me 
MOT	oh okay 
MOT	ah now  
CHI	I did a barf 
MOT	we made it to Disney_World now what do we do 
CHI	 
MOT	can you help me 
