participant	content
MOT	 
CHI	truck is gonna pick up the blocks 
MOT	is the trucks gonna pick up the blocks 
MOT	 hands 
CHI	 blocks 
MOT	its okay 
MOT	wow you building the castle on the  on the  truck 
CHI	yeh 
MOT	careful 
MOT	okay where's the truck taking the castle 
CHI	to the fairy land 
MOT	to the fairy land  
MOT	oh  calm down Malfoy 
CHI	can I make a tower there 
MOT	yeah can you come here sit next to Mommy baby 
MOT	okay you like my tower 
CHI	no 
MOT	yeah 
MOT	okay go ahead what are we gonna do now 
CHI	crash 
MOT	uhoh  we're gonna crash 
CHI	I'm drive 
MOT	don't go too far 
MOT	calm down 
CHI	a tower 
MOT	another tower 
MOT	okay wanna give me the yellow  block 
CHI	okay 
MOT	thank_you 
MOT	it fell down Malfoy 
CHI	I don't want it to fall down 
MOT	I know but you know when it gets too big like that it falls down
CHI	Mommy  let's make a gate 
MOT	a gate 
MOT	okay there's the gate 
CHI	take this block 
MOT	oh there's another one  kay 
MOT	 what do you think 
CHI	teacups are not blocks 
MOT	no but we can pretend right 
MOT	no hands 
CHI	it's going in the tunnel Mommy 
MOT	okay in the tunnel 
MOT	and it opens like this see   
CHI	can we close the gate 
MOT	okay this is the gate 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
CHI	can I go past the gate 
MOT	huh 
CHI	can I go  the  past the gate 
MOT	please 
CHI	please 
MOT	 yes  
MOT	crashing is very aggressive 
CHI	I wanna crash some more 
MOT	no crashing 
MOT	you wanna play with something else 
CHI	 play with blocks 
MOT	okay 
CHI	kay  
MOT	play with blocks 
MOT	no crashing something else 
CHI	crash 
MOT	 why do you like crashing 
CHI	make a teacup house 
MOT	okay teacup house 
MOT	can you put the cylinder in the teacup 
CHI	okay 
MOT	okay  there's another one 
MOT	can you tie them 
CHI	okay 
MOT	do you know how 
MOT	do you know how to tie them 
CHI	yeah 
MOT	show me  turn around 
MOT	so what now 
CHI	let's make 
MOT	can you  let's use the  let's use the plates 
MOT	flying saucers landing 
CHI	they're gonna crash onto the truck 
MOT	okay more crashing 
MOT	 whoops 
CHI	 fall down 
MOT	 I'm sorry 
MOT	I'm trying something else 
CHI	something else 
MOT	teacup 
CHI	let's make it tall 
MOT	oh you wanna tall one 
MOT	yeah 
CHI	yeah 
MOT	kay okay 
CHI	 say the noise Mommy 
MOT	what noise 
MOT	    
CHI	say the crashing  
MOT	go 
MOT	kay Malfoy we hafta put the toys away now okay 
CHI	what  we gonna do now 
MOT	well we gonna hafta put the toys away 
MOT	kay help Mommy put the toys away 
CHI	why we hafta put the toys away 
MOT	well because we're done 
CHI	 go home 
MOT	ah soon yeah 
MOT	in the  in the box please 
CHI	are we gonna go home Mommy 
MOT	yes we're gonna go home 
