participant	content
CHI	yes 
CHI	 why eye broken 
MOT	oh 
CHI	 him back 
CHI	oh why her eye working 
MOT	why is she winking 
CHI	no 
MOT	is that the big sister 
CHI	yeh 
MOT	you're calling him back 
MOT	no 
MOT	that's tricky 
CHI	that was     horse 
MOT	yeh 
CHI	   
MOT	a lady 
MOT	it's not too cold eh she doesn't need her hat 
MOT	the phone 
MOT	oh my fingers are too big to go in there 
MOT	okay good idea 
MOT	 
CHI	her name Finny 
MOT	 
CHI	hi lady 
MOT	Finny 
CHI	   
MOT	brush your hair before bedtime 
MOT	maybe somebody broke it 
MOT	does Elizabeth know why 
MOT	she woke up 
MOT	that's broken 
MOT	 fun 
MOT	and it broke 
MOT	is that the baby and is this the big sister 
MOT	maybe somebody was touching it too much 
CHI	call him 
CHI	 
MOT	no 
CHI	why    wink 
CHI	yes 
MOT	 what's her eye doing eh 
CHI	 
CHI	ha 
MOT	hi I'm playing with Minerva 
CHI	 
CHI	    
CHI	 
MOT	sometimes you wink when you see someone you go hi wink 
CHI	call him back 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
MOT	you like the phone eh 
MOT	okay 
MOT	is that his horsie 
CHI	want the comb 
MOT	let's see oh 
CHI	 
MOT	sure 
CHI	where the phone  go 
CHI	why  winking 
MOT	okay 
MOT	woah is she letting you brush her hair 
CHI	 he's the man 
CHI	look in her eye 
MOT	 there she goes 
CHI	 
CHI	yeh 
CHI	 
MOT	okay 
CHI	why Mommy 
MOT	she's winking 
MOT	I'll call him tomorrow 
MOT	is she cold now 
MOT	Frank's gotta go 
MOT	 
CHI	why   are  broken 
MOT	so look when you put her down like this 
MOT	oh hi Frank 
MOT	it does look like Elizabeth 
CHI	 eye now 
CHI	 
MOT	hm hey Finny 
CHI	 
MOT	it's sposta look like she's sleeping but this one's not working see
CHI	run  
MOT	does she have any hair 
CHI	yeh 
CHI	 call him tomorrow 
MOT	oh she's running 
MOT	okay 
MOT	what are you doing 
MOT	yeh 
CHI	yeh 
CHI	yeh 
CHI	Finny 
MOT	hello 
MOT	is she ready for bed 
MOT	it looks like a miniature Elizabeth eh 
MOT	she must be wearing pajamas maybe it's her bedtime 
CHI	 
CHI	 
CHI	why Mommy 
MOT	why cause she likes to wink 
MOT	 
MOT	the horsie's gonna what 
CHI	why Mommy 
MOT	yes do you wanna brush her hair 
MOT	she wearing any undies 
CHI	gonna get out  the man 
MOT	she needs her hat on 
CHI	hi man 
CHI	call back the man 
MOT	 
MOT	no ah must be her pajamas then eh 
MOT	okay bye 
MOT	okay 
MOT	one's broken 
MOT	watch Mommy 
MOT	no not yet 
MOT	what's big sister's name 
CHI	on the floor 
MOT	good_job 
MOT	yeh 
CHI	why 
CHI	why winking Mommy 
MOT	 can I try 
MOT	what's he saying 
MOT	that her sweater 
CHI	why Mommy 
CHI	 
CHI	yeh 
MOT	pretty 
CHI	   
MOT	is she riding a horsie 
MOT	 are you asking the man 
MOT	oh  
MOT	she half woke up  
MOT	he's gonna go get the man 
CHI	she wake up 
MOT	by accident 
MOT	you're gonna call him back again 
CHI	yeh 
MOT	does he know why her eye's broken 
MOT	she has a hat 
CHI	no  
CHI	I  why her eye broken 
CHI	to brush hair 
CHI	my   here 
CHI	why 
CHI	please put her  hat 
CHI	why her eye broken  
MOT	oh that's a good girl 
MOT	mhm 
MOT	oh stuck on your finger 
MOT	 is she gonna look at it closely 
CHI	yeh 
CHI	 hi lady  
CHI	 
MOT	mhm 
CHI	 it is not too cold 
CHI	 
MOT	 
CHI	 
CHI	 
