participant	content
MOT	but this is Clara and Cara right 
CHI	are you Catherine 
CHI	 
MOT	oh you're brushing hers first okay 
CHI	it's done 
CHI	yeah 
MOT	a station kay 
MOT	hm 
MOT	could you pass it to me please 
MOT	and what's this 
MOT	thank_you mommy 
MOT	lets see if it falls 
MOT	it's done 
MOT	what kind of cake is it 
MOT	oh  it's gonna fall oh no 
CHI	yeah 
MOT	oh thank_you and what about lemon 
CHI	yeah 
CHI	yeah 
CHI	yeah 
CHI	kay she's full 
MOT	I see 
MOT	so do you have that chocolate cake oh look when you press the
CHI	yeah 
MOT	okay can I have some tea please 
MOT	oh there's your phone 
MOT	put the last one on top 
CHI	here 
CHI	yeah 
CHI	yeah 
CHI	yeah 
CHI	I'm pouring some more 
CHI	yeah 
CHI	mhm this is the way 
MOT	yum  
MOT	that's five 
MOT	here I'll put her down 
MOT	oh no that's not gonna stay 
MOT	it's cause we're on the carpet 
MOT	so what's your baby's name 
MOT	she gonna give you some 
CHI	yeah mine is finished 
MOT	oh does she want her bottle now 
MOT	she's all done 
MOT	okay what's your name 
MOT	should we build a tower 
MOT	okay 
MOT	oh she's kissing her head 
MOT	alright I'll make it and you knock it 
MOT	again 
MOT	does she want some 
MOT	here she might want her bottle 
MOT	what's her name 
MOT	woah we did it 
MOT	way up top 
MOT	oh there 
MOT	where's your phone 
MOT	do you do that to Marcus 
MOT	well it's baby food right now 
MOT	okay 
CHI	five 
CHI	I'm giving it to her 
CHI	 
MOT	do you want me to brush your other doll daughter's hair 
MOT	okay good_job 
MOT	and how old are they again 
MOT	what about the other one does she want some 
MOT	they're ah Sarah's in school 
MOT	there she's full okay 
MOT	oh that's nice 
MOT	are you gonna have some 
MOT	you wanna knock this down 
CHI	it was Cat 
CHI	 
MOT	okay put one 
CHI	yeah 
MOT	yum  
MOT	both of them are in school 
CHI	yeah cause I love coffee 
CHI	yeah 
CHI	yeah baby food 
MOT	Clara 
MOT	oh  
MOT	oh yeah 
MOT	can I finish it 
MOT	cause she doesn't drink coffee does she 
CHI	yes it's not a block 
MOT	oh she's taking care of her 
MOT	oh 
MOT	you love coffee 
MOT	yeah she's a little shorter isn't she 
MOT	oh should we put somebody in the truck 
MOT	pardon 
CHI	yeah 
CHI	this is a be a a station 
MOT	that's okay here I'll hold her 
MOT	what is she gonna buy 
CHI	yeah 
CHI	and she's Catherine and she's Tara 
MOT	should we fix her hair her ponytail 
MOT	lets put the bottle on top 
MOT	here's your bottle 
MOT	 nice to meet you 
MOT	oh thank_you 
MOT	okay so what else do you have in your box 
CHI	yeah she's like your sister 
CHI	Tara 
MOT	she's like my sister 
MOT	she's five 
CHI	where's Catherine and Sarah 
CHI	 four 
MOT	okay 
MOT	oh no it's just a hologram 
MOT	yeah she's happy 
CHI	yeah 
MOT	whoop  
MOT	cheers 
MOT	could I have a piece of cake 
CHI	yeah here put this on top 
CHI	hi how are you doing 
CHI	oh here 
MOT	who was it 
CHI	 her hat  
CHI	yeah 
MOT	can I have some lemon 
CHI	yeah 
CHI	yeah 
MOT	okay 
CHI	that's a truck 
MOT	pardon 
MOT	 is it good 
MOT	should we clean up 
CHI	lots like this 
MOT	make an elevated highway 
MOT	what's this 
CHI	 lets do that again 
MOT	oh it's clean up time 
MOT	okay is she full 
MOT	and go for a ride 
CHI	 
MOT	that's not a block 
MOT	oh you're the mommy 
MOT	oh you knocked over the Eiffel_Tower 
MOT	you're all done 
MOT	so what are you doing today 
MOT	okay 
CHI	yes 
MOT	how much 
CHI	 Tara 
MOT	what did she do 
MOT	oh it might tip be careful 
CHI	and I'm taking all 
CHI	 this baby is full 
CHI	yeah 
MOT	okay 
CHI	yeah 
MOT	and how old is she 
CHI	 we're going to a store then church then movies 
MOT	you have a piece of cake 
CHI	more 
MOT	wah  your baby's crying 
MOT	what flavor 
CHI	that's my bottle 
MOT	she might want her bottle 
CHI	 and that's Sarah 
CHI	she's gonna do the store and buy something 
CHI	I'm Lady 
CHI	this is Tara and that's Cara 
MOT	you're gonna take it all you're gonna finish it 
MOT	okay give your other baby 
CHI	yeah 
MOT	nice to meet you Lady 
MOT	how old is she 
MOT	oh so you're gonna go for a visit 
CHI	it's chocolate 
MOT	yeah 
MOT	okay 
MOT	and the cover's behind you 
MOT	you wanna brush her hair and I fix the hat 
MOT	oh we can put the orange ones too 
CHI	I I'm the mommy 
MOT	 kay 
MOT	oh it's your sister 
MOT	do you want some more 
MOT	is that another baby 
MOT	oh I'm not finished 
CHI	yeah 
CHI	 they're that's five 
CHI	mine is finished 
MOT	oh my favorite  
CHI	 
CHI	yeah they're sisters 
MOT	oh that's good 
MOT	oh you're Tara 
MOT	do you have any sugar 
MOT	oh 
CHI	yeah 
CHI	yeah lets build a tower 
MOT	should I pour you some 
CHI	but where is my baby 
CHI	yeah 
CHI	ah ah I have cake 
CHI	yeah 
MOT	oh wait here  
CHI	uhhuh 
MOT	more she likes it 
CHI	oh 
CHI	yeah 
CHI	she's  kissing her head 
MOT	I think we hafta put all the toys back in the box 
MOT	can I have a little bit of sugar please 
CHI	 chocolate 
CHI	yeah 
CHI	it's this brush 
MOT	you wanna put one 
CHI	yeah this is here's 
MOT	wow 
CHI	yeah 
MOT	here 
MOT	bring  oh I think your phone's ringing 
MOT	oh you put sugar and cream 
MOT	Cara and Clara are they sisters 
CHI	 knock it down 
CHI	yeah 
MOT	Cara 
MOT	she's full yeah 
CHI	 a popsicle 
MOT	 
MOT	it's more like L_Arc_De_Triomphe no 
CHI	ah 
CHI	here's my phone 
MOT	 thank_you now I'm done 
MOT	oh Tara 
MOT	are you waiting for a phone call 
MOT	mm yum  
MOT	Catherine and Sarah 
CHI	 
CHI	kay 
CHI	alright I'm checking 
MOT	okay 
MOT	are you going to fix it 
MOT	 delicious 
MOT	okay 
MOT	why you were thinking about them 
MOT	  
MOT	you like that 
MOT	or do you wanna brush her hair 
CHI	this is my sister 
MOT	she's over oh sorry 
MOT	the phone 
CHI	 
CHI	 
CHI	 
MOT	are you gonna put the last one on 
MOT	alright you wanna feed this one 
MOT	were you change their names 
MOT	okay look and I'll put this 
MOT	it's a brush 
CHI	hold the baby 
MOT	you're Lady 
CHI	 Cara 
MOT	she better now 
MOT	so who are you 
MOT	oh there's a little horsie on it 
CHI	 
MOT	it's  the Eiffel_Tower  
CHI	yeah 
