participant	content
FAT	oh okay 
FAT	yeah  
FAT	 
FAT	do you like that 
CHI	byebye 
FAT	 mm yummy 
FAT	oh  
FAT	oh we're gonna tired 
FAT	come play with those one 
CHI	hi Daddy 
FAT	okay you don't want 
FAT	    yummy 
FAT	you're tired 
FAT	what do you do with it 
CHI	 
FAT	clean up 
FAT	ah  you wan play with those ones 
FAT	 clean up 
FAT	like this 
CHI	baby 
FAT	everything 
FAT	okay good 
FAT	yes go get it 
FAT	we can try to make a bridge hold on 
CHI	no  
CHI	yeah 
CHI	baby 
FAT	ah Bob stay hold on 
FAT	thank_you let's build this one 
FAT	no 
FAT	 
FAT	okay like this 
FAT	okay oh you wan  put blue one on it 
FAT	 
CHI	no 
CHI	cute 
FAT	oh no it don't fit in 
FAT	what is that 
CHI	no Daddy 
CHI	 
CHI	more 
FAT	mhm she's cute 
CHI	baby 
FAT	yeah clean up 
CHI	no 
CHI	  
FAT	oh there's a horse on it 
FAT	ah bear bear okay there was a bear 
FAT	okay take everything out if you want 
FAT	 more food 
CHI	no 
FAT	clean up clean up everybody 
FAT	 yeah you did  
FAT	ahhah you want feed 
FAT	okay okay let's go back to the baby 
CHI	no 
FAT	clean up clean up 
FAT	 Bob 
FAT	no 
FAT	like this 
FAT	do you like this one 
CHI	baby 
FAT	clean up 
FAT	hey yeah that's my truck 
FAT	okay clean up  it's okay 
FAT	oh yes 
FAT	after   
CHI	nothing 
CHI	  
FAT	okay you miss 
FAT	okay we can do first like this 
FAT	that's difficult 
CHI	no 
FAT	is it yummy 
CHI	   
FAT	clean up first 
FAT	nothing 
FAT	okay what are you gonna do 
FAT	I would like drink 
CHI	no 
FAT	and this one  
FAT	you wanna make a bridge 
CHI	baby 
FAT	what are we doing now 
FAT	yes okay 
CHI	no 
FAT	ah clean up 
FAT	is this for you 
FAT	look 
FAT	  okay 
FAT	yeah you go get it 
FAT	mhm okay 
FAT	try which one's better 
FAT	oh yes take it in your hand 
FAT	what do you wanna do 
FAT	can I fit her too 
FAT	mm what's that 
FAT	 
CHI	 
CHI	   
CHI	 Daddy 
FAT	Bob it's almost finished 
FAT	okay I let you do it 
FAT	what are we making 
CHI	 
CHI	 yes 
FAT	oh okay I think this is to  is  to brush hair 
CHI	 
FAT	you wan put some blocks 
FAT	no 
CHI	no  
CHI	here I go 
FAT	 go get it 
FAT	oh 
FAT	so it  
FAT	 yeah no more 
FAT	nothing 
FAT	nope clean up 
FAT	okay so clean up first 
FAT	 
FAT	clean up 
FAT	come here 
FAT	hm what about this one 
FAT	or a truck 
CHI	 no 
CHI	 
FAT	no like this 
CHI	 
CHI	 
CHI	yeah 
FAT	clean up 
CHI	no 
CHI	 
FAT	yes clean up 
FAT	no 
FAT	oh okay  don 
CHI	no  
CHI	more 
FAT	I go 
FAT	what is that 
FAT	broken 
CHI	no 
FAT	hey me too  
FAT	no 
FAT	 alright fall down 
FAT	Bob clean up 
FAT	hm hello Bob 
CHI	yeah 
FAT	oh no clean up 
CHI	no Daddy 
FAT	oh yes 
FAT	how we make a bridge 
FAT	clean up clean up you wanna do it this hand 
CHI	no  you 
FAT	clean up clean up everybody everywhere 
FAT	what do you want 
FAT	alright look 
FAT	what's going on 
CHI	no 
FAT	I let you do whatever you want 
FAT	you want I let you do it 
FAT	clean up clean up 
FAT	what is that 
CHI	  
CHI	 
CHI	here 
FAT	 too 
CHI	no 
FAT	come 
FAT	okay clean up after we go to pee_pee 
FAT	 
FAT	okay 
FAT	clean up  hold on 
FAT	what was that 
FAT	no good_job it doesn't fall 
CHI	  
FAT	 it's difficult 
FAT	 
FAT	 one mhm 
FAT	okay 
FAT	everybody do 
FAT	give me tea 
FAT	oh okay thank_you  
FAT	nothing 
FAT	I will build and you will break it 
CHI	 
FAT	okay whoops well  more 
CHI	 
FAT	okay like this 
FAT	it's almost finished 
CHI	yummy 
FAT	Bob  
FAT	okay Bob 
FAT	alright clean up 
FAT	take it in your hand 
FAT	you don play 
CHI	baby 
FAT	okay you wan play with those one 
CHI	no 
FAT	oh no  Bob 
FAT	look 
FAT	and there's a baby okay 
FAT	almost Bob 
FAT	it's gonna fall 
FAT	  
CHI	  
FAT	clean up clean up 
FAT	what is it 
CHI	 
CHI	 
FAT	yeah okay 
FAT	  
FAT	you clean up 
CHI	  
CHI	no 
CHI	  
FAT	yes 
FAT	 look we can go in between like that  
FAT	oh oh yeah he was about to cry because he didn't have his bottle
FAT	you wanna make a pyramid 
CHI	no 
FAT	you have few more to go 
FAT	clean up clean up everybody everywhere 
FAT	yes  Bob 
FAT	ah okay 
FAT	Bob 
CHI	no Daddy 
CHI	  
CHI	baby 
CHI	 
FAT	no 
FAT	mhm truck yeah 
CHI	 
CHI	no 
FAT	Bob clean up 
FAT	  try this one 
FAT	you wan eat 
FAT	hm what are we making 
FAT	yes  
CHI	no  
CHI	no 
FAT	yes clean up 
CHI	 
FAT	come Bob 
FAT	no thank_you huh 
FAT	okay okay what I make 
FAT	hello Bob 
CHI	 
CHI	 
FAT	okay clean up 
FAT	 truck roll 
FAT	look 
FAT	 play with baby 
FAT	no 
FAT	uhoh 
FAT	  is it yummy 
CHI	Mommy 
CHI	no 
FAT	 for the truck 
FAT	feed her 
FAT	woah 
FAT	yes Bob 
FAT	maybe look maybe if we do like this 
CHI	  
FAT	you are right 
FAT	what should I put should I  this one 
CHI	 
FAT	ahhah it's a baby no 
FAT	oh Papa done it 
FAT	this one here 
FAT	what's that 
FAT	here okay 
FAT	 you wan drink this one 
FAT	come here 
FAT	you wan  too 
FAT	clean up  
FAT	okay clean up clean up everybody everywhere 
CHI	 
CHI	  
CHI	no 
CHI	 
FAT	you wanted to see  window 
FAT	oh oh this is cute 
FAT	okay wow look at that 
CHI	 
CHI	no  
FAT	okay 
CHI	 
FAT	oh you miss 
FAT	hm more 
CHI	no 
CHI	no 
FAT	with those block 
FAT	which one 
CHI	no  
FAT	okay thank_you 
CHI	no 
FAT	mhm is this for you or for me  
FAT	yummy okay 
FAT	okay come 
FAT	okay  no thank_you 
FAT	you wan eat more food 
FAT	 
FAT	I would like some tea 
FAT	you know what we can do 
FAT	hello Bob where are you 
CHI	 
FAT	 woah 
FAT	yummy 
CHI	no  
FAT	two no 
FAT	with those one what are we doing nothing 
FAT	save some time 
FAT	yummy 
CHI	 
FAT	 after you will be able to play with the  
FAT	oh after 
FAT	clean up 
CHI	no 
FAT	hm oh sorry 
CHI	 
FAT	oh that's not clean up time okay 
FAT	okay   
