participant	content
CHI	yeh 
MOT	oh good_morning 
CHI	 
CHI	no 
MOT	turtle 
CHI	  
CHI	ah 
MOT	good_night 
MOT	baby doesn't have very much hair 
MOT	 too big 
CHI	coco 
MOT	maybe if you take out the blocks 
CHI	yeh 
CHI	 
MOT	there's a little hole there 
CHI	 
MOT	yeh 
CHI	 
MOT	oh 
CHI	big 
MOT	 
MOT	ah 
MOT	what's your favorite number 
MOT	that's nice 
MOT	where should the truck go 
MOT	 mm 
MOT	soft 
MOT	 
CHI	no 
MOT	there's a car 
CHI	  
CHI	 
MOT	ah 
CHI	 
CHI	 
MOT	too big 
CHI	 
MOT	spoon 
MOT	put it in the glass 
CHI	 
CHI	 
MOT	what's that 
CHI	 
MOT	oh she's hungry 
CHI	Mama 
CHI	no 
MOT	that's good 
CHI	 
MOT	thank_you 
MOT	yeh 
MOT	no you don't want a doll  oh look we'll take off her hat 
MOT	very good George 
MOT	oh there it is 
CHI	 
MOT	yeh 
MOT	are you giving her the milk with the spoon 
CHI	 
MOT	it's Baba's cereal 
CHI	yeh 
CHI	 
CHI	milk 
MOT	where's the truck 
MOT	 me too 
CHI	no 
MOT	milk 
MOT	vroom 
MOT	the wheels 
CHI	no 
CHI	yeh 
MOT	 
CHI	 
MOT	wait 
MOT	 baby fit 
MOT	she's sleeping 
MOT	 you wanna give the baby 
MOT	 
CHI	 
MOT	aw pick him up 
MOT	thank_you 
CHI	night  
CHI	  
MOT	 mm thank you 
CHI	Mama 
MOT	okay 
MOT	here 
MOT	yeh she's wearing a hat 
MOT	this baby has a hat 
MOT	put it on the baby 
MOT	give the baby some milk 
CHI	 
MOT	can I help you 
CHI	 
MOT	can I have some more 
CHI	 
CHI	 
CHI	 
CHI	 
MOT	ah kay 
CHI	 
MOT	come sit here 
MOT	can we can baby come on in your car in your truck 
MOT	mommy's hungry too 
CHI	 
MOT	thank_you 
MOT	is she eating cereal 
CHI	  
MOT	it's hot 
MOT	hat 
CHI	 
CHI	Mama 
MOT	what's that 
CHI	Baba 
MOT	where's the baby 
MOT	should Mommy buy you a baby 
CHI	 
MOT	they're so hungry the little babies  
CHI	 
MOT	should we put the hat on the mommy 
CHI	 
MOT	don't 
CHI	  
CHI	Baba 
CHI	eye 
MOT	eyes 
MOT	mm 
MOT	yes 
CHI	 
CHI	 
CHI	 
CHI	 
MOT	see if this  if this eye closes 
MOT	 
MOT	do you wanna brush her hair 
MOT	one for the mommy and one for the baby 
MOT	 
MOT	 give them some tea 
MOT	excellent 
CHI	no 
CHI	yeh 
MOT	cold 
MOT	you want  to give it Baba's cereal 
MOT	no only two 
CHI	  
MOT	mm yummy 
CHI	   
CHI	no 
CHI	ah 
MOT	oh good_morning 
MOT	let it cool down 
CHI	 
CHI	 
