participant	content
CHI	it's strawberry cake 
CHI	yeah 
CHI	she likes it 
MOT	I can 
CHI	no 
MOT	what kind of cake is it 
MOT	good_job 
MOT	are they missing anything 
CHI	she likes it 
MOT	should we feed them then 
MOT	mhm 
CHI	they're missing some cars outside 
MOT	no they don't have names 
CHI	the other baby 
MOT	okay 
CHI	cause it's so  tricky and so slippery 
CHI	 a phone 
MOT	with a horse lets see 
CHI	these are foods 
MOT	that's a little boy 
MOT	okay 
CHI	  
MOT	what are they what do you think 
MOT	uhoh you lost one 
MOT	oh 
MOT	okay 
MOT	are you calling somebody 
MOT	mm 
CHI	yep 
MOT	mm are they all done with their cake 
MOT	okay where's the dumptruck gonna bring them 
CHI	this this is a 
MOT	what should we feed them 
CHI	I don't wanna clean up 
CHI	 
MOT	they are food 
MOT	mhm 
MOT	okay 
MOT	is it cow's milk or soy milk 
CHI	it's yummy cake 
CHI	yeah 
MOT	thank_you 
MOT	what kind of milk is the baby drinking 
CHI	he's gonna drink something 
MOT	what kind of food could they be 
CHI	see he likes it 
MOT	okay 
CHI	not yet 
CHI	so there's the need two spoons to pick it up cause it's so
CHI	yeah 
CHI	would you open it please 
CHI	yeah 
MOT	mm 
CHI	no let me do it 
CHI	she likes it 
CHI	these are a  for big girl 
CHI	 baby spoons 
MOT	oh a phone 
MOT	should we try and make her sit down 
MOT	what are you making for the baby 
CHI	that's a little boy 
CHI	ah  ah they have ice on it 
CHI	yes more for the 
CHI	there's a girl and a baby 
CHI	what is  
MOT	okay 
MOT	I know but it's time these toys we're done with them 
CHI	I think the big girl and the little boy is hungry 
MOT	mhm 
MOT	oh 
CHI	yeah 
CHI	two 
MOT	mhm 
CHI	this a horse 
MOT	okay 
MOT	okay they have ice on them 
MOT	oh good idea 
MOT	if she'll sit 
MOT	okay 
MOT	lets put the blocks up next to her so she can sit up 
MOT	they need some more tea 
MOT	so babies can't have them 
CHI	 they will need their spoons 
CHI	there's another piece left if the baby wants it 
MOT	what else what are these 
CHI	it's hat 
CHI	ah 
CHI	the big girl need some little more  of strawberry milk 
MOT	okay 
CHI	no 
CHI	 plates  
CHI	she says it's yummy 
MOT	okay just in case somebody calls us 
MOT	what is she drinking 
MOT	mm should we get them something else 
MOT	oh 
MOT	what kind of food are they 
MOT	maybe we should give them names 
CHI	yeah 
CHI	 
CHI	yeah I guess 
CHI	these ones are not frozen 
CHI	so hafta put it back 
MOT	oh what are you making for the big girl 
CHI	 right here 
CHI	not yet for the babies 
MOT	what kind of milk 
MOT	oh mango's so yummy 
CHI	no 
MOT	so they're frozen 
CHI	she drinking milk 
CHI	yeah 
MOT	strawberry milk 
CHI	them are mango orange 
MOT	you're gonna feed the baby 
MOT	kay so what should we do with the stuff 
CHI	 eat 
CHI	I put some milk inside 
CHI	and they dolls 
MOT	oh  mango oranges 
CHI	yeah 
CHI	 
CHI	see I told you it's so tricky slippery 
CHI	this is the baby's milk 
MOT	so it's time to clean up 
CHI	for sleep 
MOT	oh 
MOT	are you gonna wash them too 
CHI	yeah 
CHI	this is a big girl 
MOT	you think the baby's gonna sit too 
CHI	we're done 
MOT	yeah 
CHI	yeah 
CHI	and if you switch it then it will go to 
MOT	not yet okay 
CHI	cause he gots  some little plates 
MOT	they need their spoons 
CHI	it's nap time  hafta eat very quick 
CHI	no 
MOT	oh you think they're hungry 
MOT	do the babies have names 
CHI	she wants some more 
CHI	this is not a baby 
MOT	okay 
MOT	time to clean up the toys 
MOT	for sleeping 
CHI	 
MOT	oh 
MOT	oh it does have a horse on it 
CHI	strawberry milk 
MOT	mhm 
MOT	how are you gonna feed the baby 
MOT	 
MOT	do you want the spoons 
MOT	what is it 
MOT	they're all done eating 
CHI	yeah them are so juicy  yummy 
CHI	yeah 
MOT	coming back for more 
MOT	what are they missing 
MOT	does she sit 
MOT	who's gonna feed the baby 
CHI	yeah 
CHI	because the other cause the other has ice
MOT	you wanna give them names 
CHI	no cause these needta go in the dumptruck 
CHI	think someone's some more  to drink 
CHI	soy milk 
MOT	 
CHI	yeah 
CHI	hafta put the dishes in the sink 
MOT	oh they look like they're all set up 
CHI	he has she has drink it 
MOT	okay 
CHI	it parked it's way to the orange 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
MOT	yeah 
MOT	what is that 
