participant	content
CHI	no Toy_Story_Three 
MOT	can you help me 
CHI	ah 
MOT	oh what happened now 
MOT	what 
MOT	oh no 
MOT	oops 
MOT	we needta call 
CHI	 
MOT	thank_you 
CHI	we hafta see Toy_Story_Three 
MOT	 baby hasta burp now 
MOT	you're gonna fix the airplane again 
MOT	my coffee's hot 
CHI	 
MOT	here's a piece of cake for you 
CHI	 
CHI	disgusting 
MOT	you're too young 
CHI	we need an  
MOT	we'll leave those ones for after 
CHI	 
MOT	what happened 
MOT	 oh she hasta burp 
CHI	 
MOT	okay ready 
MOT	we're gonna leave those toys after 
CHI	 woh  
MOT	you're gonna barf so stop drinking coffee 
MOT	can you go and get the truck 
CHI	I  barf 
MOT	Nevel 
MOT	delicious   Nevel would you like to have some cake 
MOT	I'm so sleepy 
MOT	would you like to have a drink 
CHI	no I don't 
CHI	no 
MOT	oh so what should we do 
MOT	what did you do 
MOT	Toy_Story_Three 
MOT	you can do it 
CHI	 
MOT	oh disgusting 
MOT	we hafta clean her now 
MOT	thank_you 
MOT	you're gonna barf 
MOT	can I have some 
MOT	I wanna ride on the airplane 
MOT	 oh yes and the cake oh  what about the little girl 
CHI	 
CHI	to  Disney_World 
MOT	oh okay 
MOT	what are we gonna do 
MOT	you're heavy 
MOT	but Nevel can can you  give me a kiss 
CHI	that's a banyu 
CHI	 
CHI	 
MOT	oh snap 
CHI	I want some milk 
MOT	thank_you 
MOT	it's a banyo 
MOT	I'm thirsty 
CHI	 uhoh 
MOT	she needs to go to bed 
CHI	no  
MOT	let's do clean up now Nevel okay 
MOT	can I have some more 
MOT	thank_you 
MOT	 
MOT	oh here you go 
CHI	 
MOT	now where do I go 
MOT	that was delicious 
MOT	let's play with these ones 
MOT	and 
MOT	ah   ah 
MOT	thank_you 
CHI	boua 
MOT	awesome 
MOT	 you hadta fix it again 
MOT	okay make the airplane 
CHI	that's  
CHI	my baby keeps  
MOT	uhoh 
MOT	Oh is there a plane 
CHI	it's a cake 
MOT	can I help 
CHI	  
MOT	okay 
MOT	it's okay though we'll take the truck 
MOT	yes you're right 
MOT	we don't have it 
CHI	the truck 
MOT	behind you look 
MOT	what 
MOT	slurp 
MOT	aw okay 
MOT	is it just right now 
MOT	that's disgusting 
CHI	I don't want it 
MOT	on ice yes you're right 
CHI	ya 
MOT	what happened 
CHI	 
CHI	 
MOT	you're gonna make the airplane 
MOT	can you take me 
MOT	  
MOT	give me your glass 
MOT	come on  
CHI	 boua 
MOT	 mm chocolate 
MOT	we don't needta go to Disney_World though to do that 
CHI	oops  
MOT	go barf somewhere else not on me 
MOT	I'm thirsty too 
MOT	okay we're in Florida 
MOT	do we do cheers again 
CHI	 
CHI	that's too hot 
MOT	hm there's no airplane in here 
MOT	can I have some coffee 
CHI	no 
CHI	oh no 
MOT	wow 
MOT	Nevel  let's do clean up now 
CHI	I fixed the airplane 
MOT	tadah  
MOT	I'll take care of this one 
MOT	she's sleepy now 
MOT	ugh disgusting 
MOT	here's a spoon 
CHI	I did a barf 
MOT	Nevel 
MOT	no no    
CHI	 
MOT	oh what do you say 
MOT	thank_you 
CHI	 
MOT	 here I'll pour you some more 
MOT	can I help 
MOT	 
MOT	no  
MOT	 you wanna make her drink more 
MOT	it's coffee 
MOT	she's gotta burp 
MOT	 Disney_World's in the truck 
MOT	so now we're 
MOT	give me five 
MOT	oh no you spilt the milk  
MOT	 ah 
CHI	disgusting 
MOT	but we hafta go to Disney_World 
CHI	 
CHI	I can fix the airplane 
MOT	I feel better now 
MOT	oh you're squishing my finger 
MOT	okay I'm in the airplane 
MOT	delicious 
CHI	this milk 
MOT	fix it  
MOT	oh your Disney_On_Ice 
CHI	 
CHI	 me 
CHI	in the airplane 
MOT	okay let's go 
MOT	you need it to be just right 
MOT	ah  it's hot 
MOT	 
MOT	oh there 
MOT	oh no 
MOT	you don't want that 
CHI	 
MOT	 baby's thirsty 
MOT	it broke again 
MOT	is it just right now 
MOT	so we needta fix it 
MOT	and where's Disney_World 
MOT	we don't  
MOT	 
MOT	don't put it in your mouth 
CHI	I barfed 
MOT	and what do we hafta put on top 
CHI	 
CHI	  
CHI	 
CHI	ah 
MOT	oh no 
CHI	   
MOT	we need an airplane 
MOT	night night 
MOT	come 
MOT	what happened 
MOT	 why 
CHI	I'm gonna barf 
MOT	 ah delicious 
MOT	it disgusting 
MOT	oh disgusting 
CHI	I don't want 
MOT	we'll leave those ones for after let's play with these ones 
MOT	or burp 
MOT	we made it to Disney_World now what do we do 
MOT	you're all  are you full 
CHI	 
CHI	on ice 
CHI	 
MOT	oh_my_gosh 
CHI	  
CHI	 
