participant	content
MOT	and look and this 
CHI	 
MOT	we're best friends again 
MOT	you're drinking the milk 
MOT	open your mouth and eat 
MOT	I'm burping the the baby 
MOT	  ah 
CHI	 
MOT	you can feed my baby 
MOT	put baby in the car 
MOT	drink this tea 
MOT	can the baby go in the  
MOT	ah look at the baby drink the milk 
MOT	oh you're feeding your baby 
MOT	can you play with me 
MOT	Ginny look the box hasta cover 
MOT	hello 
MOT	you wanna burp the baby 
MOT	did your baby eat too Ginny 
MOT	  ah 
MOT	burp the baby 
MOT	 
MOT	you gotta burp the baby now 
CHI	 
MOT	say hi 
MOT	Ginny is gonna say bye to babies now 
MOT	oh 
CHI	 
MOT	hi give me a big hug baby 
MOT	delicious eh 
CHI	 
MOT	you wanna drink 
MOT	Ginny give me some food too 
CHI	  ah 
CHI	 
MOT	here 
CHI	 
CHI	 
MOT	 the baby can drink the milk  
MOT	I feed this  you feed that baby 
MOT	I want some food 
MOT	  ah 
MOT	okay maybe we'll watch you 
MOT	 
MOT	and I'm gonna stack them up 
MOT	that's nice 
MOT	cover the box Ginny 
MOT	see 
CHI	 
MOT	say how you doin 
MOT	let's feed the baby 
MOT	oh you wanna drink 
MOT	 oh the baby's gonna cry now 
MOT	sit down 
MOT	you don't want baby to go in the car 
MOT	you're right the baby gets the bottle she's you're too big for the
MOT	  ah 
CHI	 
MOT	like this 
CHI	mm 
CHI	  
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	you wanna burp the baby 
MOT	she burped 
CHI	sit down 
MOT	can I feed your baby 
MOT	clean up clean up everybody do their share 
MOT	put baby in the car 
CHI	 
MOT	good  gonna drink this now 
MOT	we're playing together 
MOT	you say hi Ginny 
MOT	let's feed the baby Ginny 
MOT	it's delicious you want some to eat too 
MOT	say drink 
CHI	 
MOT	you wanna burp the baby 
MOT	drink this up 
MOT	clean up clean up everybody do their share 
MOT	put her in the car 
CHI	  
MOT	feed your baby Ginny 
MOT	dance with me 
MOT	help me 
MOT	do this one now 
MOT	look this baby's gonna go in the car 
MOT	  ah 
MOT	eat baby 
MOT	she's  oh she's drinking 
MOT	can you help me 
CHI	 
MOT	you're sorry 
MOT	the box hasta cover up 
CHI	you 
MOT	see 
MOT	okay I'm gonna  oh 
MOT	 
MOT	sit down 
MOT	good baby 
MOT	open your mouth and eat 
MOT	thank_you 
MOT	say eat the food 
CHI	    
CHI	 
MOT	drink   
CHI	no 
MOT	 the baby burped 
MOT	my baby wants a bottle 
CHI	  
MOT	here Ginny wants say hi to you 
MOT	say eat 
MOT	you can eat now look  ah 
MOT	she's finished 
MOT	it's time to clean up 
MOT	Ginny 
MOT	 oh 
MOT	we could do it this way Ginny 
MOT	I want some food too 
MOT	and then this 
MOT	I want some milk Ginny give me milk 
MOT	I'm thirsty can I drink from my bottle 
MOT	 let's go in the car 
CHI	   
MOT	I want milk 
MOT	this wait Ginny this baby's not eating anything Ginny 
CHI	no 
MOT	yes a baby burp baby 
MOT	eat baby 
MOT	delicious eh  
MOT	feed the baby 
CHI	 
CHI	I  
MOT	can you play with me 
CHI	 
MOT	can you feed this baby 
MOT	that's a good baby 
MOT	 dance with me 
MOT	give me some  give her some food too 
MOT	look Ginny  
MOT	 feed the baby 
MOT	say hi 
CHI	    ah 
MOT	how about the car 
CHI	ah 
MOT	 
CHI	no more  
CHI	 
MOT	feed me too 
CHI	hi 
MOT	no it's for the baby 
CHI	 
MOT	right 
MOT	can I feed your baby 
MOT	oh and now we're gonna feed the babies 
MOT	I see cause that's a real baby 
MOT	does she wanna dance 
MOT	you're sorry 
MOT	Ginny 
CHI	 
MOT	everybody everywhere 
CHI	    
CHI	 
MOT	feed me too 
MOT	tell her you're sorry 
CHI	me first 
MOT	give me milk 
MOT	oh they fell down 
CHI	 
MOT	you gonna burp the baby 
MOT	see we make two  them 
CHI	   ah 
CHI	    
MOT	no you gotta cover it 
MOT	that was good 
MOT	oh fall down 
MOT	look we can burp the baby now 
CHI	 
MOT	put the box  Mommy 
MOT	we're feeding her together 
MOT	 
MOT	okay 
MOT	sit down 
MOT	and the baby has another one 
CHI	  ah 
MOT	oh 
MOT	yeh let your baby drink the milk 
MOT	but Ginny this baby's not eating anything 
MOT	eat up 
MOT	you wanna drink 
MOT	give me some tea 
MOT	say hi 
MOT	oh that's good 
CHI	 
MOT	 
MOT	it's nice 
MOT	I can't feed your baby 
CHI	 
CHI	I sorry I  
CHI	  
MOT	let's run  
CHI	no  
MOT	say how you doing 
CHI	   
MOT	you feed your baby Ginny 
MOT	I want some milk too 
CHI	 
CHI	 
MOT	open  your mouth 
MOT	your baby wants a bottle 
MOT	yeh 
MOT	she eats with her spoon  she has her spoon 
MOT	put baby in the car 
MOT	yeh 
CHI	 
MOT	dance with me baby 
MOT	drink it  ah 
MOT	let's try again 
MOT	hi can you play with me 
CHI	 
CHI	 
CHI	 play 
MOT	pour some tea no Ginny you gotta pour the tea inside 
CHI	I want some 
MOT	and that way they'll stay 
MOT	best friends again 
MOT	I want some 
CHI	  sit down 
MOT	put baby in the car Ginny 
MOT	no  gotta cover it Ginny 
MOT	we're gonna play with these now 
MOT	you wanna put the baby in the car 
MOT	what do you want baby to  
CHI	   
CHI	 
CHI	 to me 
MOT	open your mouth baby 
MOT	put in the box 
CHI	  
MOT	put more juice in there 
MOT	 oh your baby wants to drink it 
CHI	 
MOT	delicious 
MOT	here feed your baby look 
MOT	eat up 
MOT	ah you're drinking 
MOT	do you wanna feed the baby Ginny 
MOT	put baby in the car Ginny 
MOT	Look at the baby 
MOT	  ah 
CHI	 again 
MOT	yay  
MOT	ah drink it baby 
MOT	oh 
MOT	 
MOT	yeh give me some more I want some more too 
MOT	we try again 
MOT	feed me too 
MOT	ah 
MOT	who's gonna feed this baby 
MOT	tell her you're  give her a kiss tell her you're sorry 
CHI	no 
CHI	  
MOT	good girl 
MOT	hi can you play with me 
MOT	mm 
MOT	aw hug 
MOT	hi 
MOT	hi Ginny 
MOT	drink 
MOT	this baby's not eating 
MOT	can you play with me 
MOT	oh that's a give me some tea please Ginny pour some tea in here
MOT	look 
MOT	I want some too give me some food 
CHI	 
CHI	 
MOT	yeh 
MOT	now you have one 
MOT	Ginny this baby hasta eat too 
MOT	but I  I'm gonna feed your baby 
MOT	let's run  
MOT	let's dance 
CHI	 
CHI	 
MOT	yes sit down 
MOT	she wants to eat too 
MOT	hi  
MOT	 
MOT	you see baby 
MOT	put it back 
MOT	can we feed the baby 
MOT	oh you're putting more juice inside of it 
MOT	if I'm feeding this baby 
MOT	does the baby wanna dance 
CHI	  
MOT	drink more tea 
MOT	give my baby some food 
CHI	  
MOT	can you feed me 
MOT	yeh burp the baby like this 
MOT	okay I give you kiss 
CHI	no 
MOT	no oh 
CHI	  
MOT	feed the baby 
MOT	open your mouth baby 
CHI	 
MOT	two differences you're smart girl 
MOT	put baby in the car Ginny 
CHI	 
CHI	hm 
MOT	what do we do now 
CHI	no 
CHI	no  
MOT	Ginny feed this baby 
MOT	clean up clean up 
MOT	can you feed the baby 
MOT	you wanna play with me 
CHI	 
MOT	feed the baby 
MOT	and  put back 
MOT	hi baby 
CHI	 
MOT	talk to Ginny 
CHI	give me 
MOT	I want you to dance with me 
MOT	this is  this is a big girl that's a little baby 
MOT	say hi 
CHI	 
MOT	feed my baby 
MOT	no hi 
MOT	ah 
MOT	okay no hi 
MOT	no 
CHI	 
MOT	ah 
MOT	no 
MOT	clean up clean up everybody everywhere 
CHI	mm 
CHI	Mom 
CHI	no 
MOT	oh she's eating 
CHI	 
MOT	say open up 
