participant	content
MOT	where do the cups go 
CHI	right here 
MOT	you wanna put them there or you wanna put them on the plate 
CHI	 on plate 
MOT	put the teapot goes on the plate 
CHI	mhm 
MOT	a cup there okay 
MOT	and is this one for the baby 
CHI	mhm 
MOT	maybe the baby wants some milk 
MOT	you wanna comb your hair 
CHI	yeah 
MOT	this is her little hat I think for the baby 
MOT	hm keep the baby's head warm 
CHI	baby cold 
MOT	yeah baby cold if we don't put the hat on 
MOT	hm 
CHI	play with them 
MOT	put it back there okay 
MOT	your phone 
CHI	mhm 
MOT	who you gonna call 
CHI	they going to call Daddy and 
MOT	you gonna call Daddy 
MOT	and who 
CHI	Daddy 
MOT	Daddy and 
CHI	hi Daddy 
CHI	I'm fine 
CHI	where Daddy 
MOT	I don't know he's probably at work 
CHI	you're at work 
CHI	okay 
MOT	now who we gonna call 
MOT	who else 
CHI	we're gonna call Hallil 
MOT	Hallil 
MOT	where's Hallil 
CHI	little daycare 
MOT	he's at the daycare oh 
MOT	okay so is it ringing 
CHI	hi &Hal huh 
MOT	is it ringing 
CHI	hi Hallil  at the daycare okay 
CHI	  byebye oh what you doing 
CHI	kay bye  
MOT	bye 
CHI	bye 
MOT	do you wanna give the dolls some tea now 
CHI	hm 
MOT	wanna give them some tea 
MOT	pour it 
CHI	here 
MOT	yeah pour some in the cup 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
CHI	hm 
MOT	the teapot's upsidedown maybe all the tea came out 
CHI	no 
MOT	no there's still some inside 
CHI	mhm 
MOT	okay 
CHI	 going to be done okay 
MOT	okay 
CHI	 now I'm done 
MOT	okay so now you're gonna mix it 
MOT	take some sugar and pretend there's some sugar here 
CHI	that the sugar 
MOT	that's the sugar 
MOT	okay are you gonna  mix your sugar inside your tea 
CHI	woah   
MOT	where's the spoon 
CHI	here 
MOT	okay so mix  
MOT	me 
CHI	yeah 
MOT	what about me 
CHI	and me  
MOT	me and you 
CHI	yeah 
MOT	we're both gonna have some tea 
CHI	we're gonna have the  
MOT	we're gonna have some milk 
MOT	thank_you  mm 
CHI	that tea 
MOT	yeah is it hot 
CHI	 no 
MOT	no  is there any left 
MOT	or there's it's all empty gone all  all gone now 
CHI	 all gone 
MOT	it's all gone 
CHI	mhm 
MOT	you drank all the tea 
CHI	no it  
MOT	well you just said there was no  
CHI	huh 
MOT	okay so do you wanna put this stuff back here or what do you wanna
MOT	you see 
CHI	woah  what  to go 
MOT	I don't know where do you wanna bring them 
CHI	hm  here no 
MOT	over there 
MOT	okay so bring them and then put them empty the truck and then
CHI	kay 
MOT	kay empty the truck 
MOT	empty empty it 
CHI	them them won't go on 
MOT	no you hafta empty them you hafta take them out of the truck 
MOT	and then we bring the other ones 
CHI	no okay 
CHI	coming 
MOT	 
MOT	oh another one 
CHI	that no  
MOT	here you can turn it 
MOT	take the block out and put it a different way 
CHI	okay 
MOT	okay try putting it a different way 
MOT	hm put it on top  
CHI	it going in the road 
MOT	it's going in the road 
CHI	and come and going to 
CHI	and the road 
MOT	in the road okay 
MOT	going in the road where the cars are 
CHI	yep 
CHI	  it going down 
CHI	look  car in there okay 
MOT	okay  
MOT	is there a lot of cars down there 
CHI	mhm  
MOT	okay come let's put everything back inside 
MOT	come we're gonna put everything back inside the box 
CHI	no 
MOT	no you don't wanna put everything away 
CHI	no 
MOT	 ah I think we have something else to do now 
CHI	no 
CHI	look  going 
MOT	going okay 
MOT	 I needta take a nap 
CHI	one more time 
MOT	 maybe after I don't know we'll see 
