participant	content
MOT	is she thirsty 
MOT	just pretend 
CHI	but can I have some  
MOT	 put it in there 
MOT	she might get cold 
CHI	put 
MOT	probably not 
CHI	 would you like t_v 
CHI	hair 
MOT	so the baby hasta wear pajamas 
MOT	no we're gonna put all the toys right now 
CHI	I wanna brush her hair 
CHI	there's two 
CHI	no 
CHI	but I wanna take this  
CHI	nothing else to throw in the box 
MOT	good stacking 
CHI	wow 
MOT	good_job 
MOT	brush her hair 
MOT	now we're  back up beep  
CHI	no 
MOT	no 
CHI	feel  her tummy 
CHI	I wanna brush it like that 
CHI	there's another baby 
MOT	my hair beautiful now 
MOT	nothing else 
MOT	okay in the box 
CHI	I need nother one I need a refill 
CHI	I I wanna brush her body 
MOT	maybe you can use that little spoon and we can scoop it up 
CHI	but I wanna play with more 
CHI	sometimes we need  my eyedrops 
CHI	I need a refill 
CHI	you 
MOT	wednesday thursday friday 
MOT	yeah I think  that's for her 
CHI	I don't wanna  it in her mouth 
MOT	everything hasta go in the box 
MOT	you can pretend to take the top off 
MOT	no cause we're gonna share it 
MOT	can I see this teapot 
CHI	I broke my tea 
MOT	you know what we can do 
CHI	 I can pour   
MOT	toothpaste 
MOT	what do you think she would drink 
MOT	oh good so you hafta put the toys away 
MOT	oh my do your legs go like that 
MOT	can I have a sip of your tea Joseph 
CHI	I want a brush her hair 
CHI	 can we take the top off 
MOT	is that enough 
MOT	pretend 
MOT	you're so clever 
CHI	now baby 
MOT	you wanna brush it like that 
CHI	look 
MOT	she's too little I think to have a cup of tea 
CHI	she doesn't like that 
MOT	do you want me to give you the refill 
CHI	no 
MOT	it's a hairbrush for the doll 
MOT	okay 
MOT	is it going to watch all the soccer games 
MOT	whoops 
MOT	yeah 
MOT	that's nice 
CHI	 too 
MOT	yes but the next activity is something that we don't see yet 
MOT	now she's being a ballerina 
MOT	would you like me to pour you a cup 
MOT	those are nice colored blocks Joesph 
MOT	squirt it in her mouth 
MOT	 all this 
CHI	 
MOT	you can pretend 
CHI	but I wanna have some more toys 
MOT	wow what flavor was your tea 
MOT	you're letting her do the splits 
MOT	she's drinking all that toothpaste 
CHI	more more 
MOT	I can't really see though 
MOT	brush her hair 
MOT	milk 
