participant	content
MOT	ah 
CHI	so you sing her a lullaby and she'll go to sleep 
MOT	 
MOT	where'd they go 
MOT	you're busy  
CHI	 
MOT	oh can you get there by car 
MOT	do you wanna spoon 
MOT	again 
CHI	now these 
CHI	 I'm fine 
MOT	take this off 
MOT	oh yeah arrange it 
CHI	to make  
MOT	 see you later 
CHI	yeah 
CHI	 
MOT	that's a nice sound 
MOT	I'll take the baby 
MOT	so we hafta feed them 
MOT	you still have chubby baby  fat when you're  two 
MOT	 
MOT	cause she's chubby 
MOT	who's gonna build it 
MOT	truck 
MOT	 
MOT	 the truck  
MOT	nice 
CHI	 
CHI	okay  
CHI	truck  
MOT	 
MOT	here you go 
CHI	 this 
MOT	that's okay 
MOT	all the clothes 
CHI	can you put that on 
CHI	you broke a  
CHI	whee 
CHI	 naked 
CHI	 
MOT	nice tower 
MOT	oh wrong number 
MOT	after okay 
MOT	  wanna play oh 
MOT	where are they going 
MOT	her bum 
MOT	yeah 
MOT	where's the bath 
MOT	wanna build it again 
CHI	well she's two 
MOT	so what are they gonna build 
CHI	 
MOT	okay I'll rock her 
CHI	 
CHI	truck 
CHI	it's for you  
MOT	you brought our truck our our  blocks 
MOT	 the phone's for you 
CHI	yeah  
CHI	all together 
MOT	hm 
CHI	and what's this 
MOT	maybe a little 
MOT	what are they gonna build 
MOT	 
CHI	let's put them all together 
CHI	no you get there by truck 
CHI	okay 
MOT	mhm 
MOT	 how do you know 
CHI	 
MOT	 put the dishes away 
MOT	wanna bring the 
MOT	do you wanna feed her bottle 
MOT	move this out of the way 
MOT	 
MOT	must have hurt her head 
CHI	 
MOT	I'm gonna hafta  wash them 
CHI	 
CHI	Macso is in another place 
CHI	truck  
CHI	 have some tea 
MOT	and the baby's bottle 
MOT	have some tea while they're in the bath 
CHI	 
CHI	yeah 
CHI	wait what's this 
CHI	 get her undressed 
MOT	wanna build another tower 
CHI	Claire and Zoe 
MOT	thank_you 
CHI	yeah 
CHI	you can take off this too 
MOT	thank_you 
MOT	oh  
MOT	 careful honey 
MOT	 
MOT	hat 
MOT	okay 
CHI	 
CHI	all done 
CHI	 
CHI	by a lullaby 
CHI	 
MOT	where's Macso 
MOT	 hello 
CHI	truck  
MOT	 
CHI	vroom  
MOT	where 
MOT	these the builders 
MOT	what else do you wanna play 
MOT	what about you sing her lullaby 
CHI	 
MOT	you wanna have a tea party 
MOT	wow the truck is bringing them somewhere 
MOT	 
MOT	mhm 
CHI	 hello 
CHI	it's for you now 
CHI	mhm 
MOT	this wouldn't work 
MOT	it fits 
MOT	to build the tower 
CHI	 see I told you 
CHI	 
CHI	yeah 
MOT	 now what do you wanna do 
MOT	what are they gonna do now that they're dressed 
CHI	told ya 
MOT	oh it's nap time 
CHI	 
CHI	got a hole in her bum 
CHI	 this is Zoe  this is Claire 
CHI	with Mommy 
CHI	it's for you 
CHI	no  
MOT	 
CHI	now yellow  
CHI	 
MOT	it looks like a little dwarf hat 
MOT	there's the baby's clothes 
MOT	there's two more 
CHI	oh she's feeding herself 
CHI	I'm gonna build tower 
CHI	right here 
MOT	to Macso 
MOT	so now are they gonna build 
MOT	oh  fell over 
CHI	but I'll take her and you take her 
MOT	 is she gonna have a bath 
CHI	go to  
MOT	yeah you wanna put the shirt on 
MOT	okay 
MOT	oh there you go 
MOT	that was that's pretty high 
MOT	how does Claire like to go to sleep 
MOT	nice 
CHI	 
MOT	 can you feed the baby 
MOT	she needs a bottle 
MOT	are they able to float 
CHI	yeah look  
CHI	it's wake time and we have my bath 
MOT	these guys 
MOT	wow 
MOT	to make it even taller 
MOT	 sing her a lullaby 
CHI	they're gonna go to bed 
MOT	you didn't even say hello 
MOT	oh out 
MOT	you love the baby 
MOT	well she hasta pee 
CHI	put her clothes on 
CHI	and I'll put this clothes on 
MOT	it's easier 
MOT	could we bake something else go on top 
MOT	okay  
CHI	 
CHI	she's one and she's a still a baby 
MOT	who are these two 
CHI	no we love the baby 
CHI	you don't need your hat 
CHI	 
MOT	here you go 
MOT	yeah 
MOT	oh 
CHI	 
CHI	Mommy has a hat on 
MOT	no 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	so what do we needta do first 
MOT	hello 
CHI	 
MOT	you wanna feed them 
