participant	content
CHI	oh why her eye working 
CHI	please put her  hat 
MOT	okay 
CHI	that was     horse 
CHI	call him back 
MOT	no not yet 
CHI	 
MOT	she must be wearing pajamas maybe it's her bedtime 
CHI	yeh 
CHI	   
CHI	on the floor 
MOT	watch Mommy 
MOT	okay bye 
MOT	why cause she likes to wink 
MOT	she's winking 
MOT	woah is she letting you brush her hair 
CHI	yeh 
CHI	no  
MOT	okay 
MOT	it's not too cold eh she doesn't need her hat 
CHI	   
CHI	 
MOT	is she cold now 
MOT	oh that's a good girl 
MOT	what are you doing 
CHI	   
CHI	yes 
CHI	where the phone  go 
MOT	is that the big sister 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
MOT	I'll call him tomorrow 
CHI	why Mommy 
MOT	 
MOT	why is she winking 
CHI	 
MOT	oh stuck on your finger 
MOT	 
CHI	to brush hair 
MOT	what's he saying 
MOT	no 
MOT	 there she goes 
CHI	yes 
MOT	no 
MOT	one's broken 
CHI	hi man 
CHI	why Mommy 
MOT	is she ready for bed 
CHI	    
MOT	yes do you wanna brush her hair 
CHI	 he's the man 
MOT	 are you asking the man 
MOT	and it broke 
MOT	so look when you put her down like this 
MOT	 
MOT	it does look like Elizabeth 
CHI	yeh 
CHI	my   here 
CHI	I  why her eye broken 
MOT	the phone 
MOT	yeh 
CHI	why Mommy 
MOT	 can I try 
MOT	Finny 
MOT	mhm 
MOT	 fun 
CHI	call him 
MOT	what's big sister's name 
CHI	 
CHI	yeh 
MOT	that's broken 
MOT	good_job 
CHI	no 
MOT	does he know why her eye's broken 
MOT	maybe somebody broke it 
MOT	she woke up 
CHI	 
MOT	hi I'm playing with Minerva 
MOT	that her sweater 
MOT	no ah must be her pajamas then eh 
CHI	 
CHI	yeh 
MOT	hello 
CHI	why  winking 
CHI	why   are  broken 
CHI	 
MOT	pretty 
CHI	 
MOT	he's gonna go get the man 
CHI	hi lady 
CHI	call back the man 
CHI	run  
CHI	 
MOT	is that his horsie 
CHI	yeh 
CHI	 it is not too cold 
MOT	 is she gonna look at it closely 
MOT	sure 
MOT	she needs her hat on 
MOT	it looks like a miniature Elizabeth eh 
MOT	you're gonna call him back again 
CHI	 
MOT	that's tricky 
CHI	why Mommy 
MOT	you like the phone eh 
CHI	ha 
CHI	her name Finny 
CHI	want the comb 
CHI	gonna get out  the man 
MOT	yeh 
MOT	maybe somebody was touching it too much 
CHI	 
MOT	oh  
MOT	let's see oh 
MOT	by accident 
CHI	why her eye broken  
CHI	 
MOT	does Elizabeth know why 
MOT	 
MOT	the horsie's gonna what 
CHI	Finny 
CHI	why 
MOT	is she riding a horsie 
MOT	she has a hat 
CHI	why    wink 
MOT	 what's her eye doing eh 
MOT	okay 
MOT	yeh 
CHI	 why eye broken 
CHI	 call him tomorrow 
MOT	okay good idea 
MOT	oh hi Frank 
CHI	 eye now 
MOT	a lady 
MOT	Frank's gotta go 
MOT	she half woke up  
MOT	brush your hair before bedtime 
MOT	oh my fingers are too big to go in there 
MOT	does she have any hair 
CHI	 
CHI	she wake up 
MOT	oh 
MOT	sometimes you wink when you see someone you go hi wink 
MOT	she wearing any undies 
MOT	 
CHI	yeh 
CHI	why 
MOT	oh she's running 
MOT	mhm 
CHI	 
CHI	 
CHI	why winking Mommy 
CHI	yeh 
CHI	 him back 
CHI	look in her eye 
MOT	 
CHI	 hi lady  
MOT	hm hey Finny 
CHI	 
MOT	you're calling him back 
MOT	is that the baby and is this the big sister 
MOT	okay 
MOT	okay 
MOT	it's sposta look like she's sleeping but this one's not working see
